ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
49,aa,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 aȤ.m.
50,aa,AA-59-JFK-SFO,Some college,7:39 a.m.,10:45 a.m.,11:12 a.m.
51,helloflight,AA-3859-IAH-ORD,.m.a 01:7,.m.a 61:7,9:40 aȡ.m.,9:32 a.m.
52,helloflight,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,nan,10:29 p.m.
53,helloflight,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,nan,9:28 a.m.
54,helloflight,MA-397-ORK-VFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
55,nan,UA-3925-IAD-ORF,8:41 a.ȡm.,8:42 a.l.,9:54 a.m.,Alabama
56,helloflight,nan,7:45 p.m.,20010101,20010101,10:30 p.m.
57,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.ȭm.,5:17 p.m.
58,thgilfolleh,CO-58-DEN-IAH,Some college,nan,2:50 p.m.,Alabama
59,heluidoijhr,nan,11:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
60,helloflight,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,nan,Alabama
61,?,AA-204-LAX-MCO,Some college,nan,6:55 a.m.,6:55 a.m.
62,helloflight,nan,nan,5:56 a.m.,.m.a 32:7,7:17 w.i.
63,helloflight,CO-1614-LAX-IAH,Some college,12:41 s.m.,5:35 a.m.,5:26 a.m.
64,helloflight,nan,4:00 p.m.,nan,6:46 [.k.,6:28 l.m.
65,helloflight,nan,7:35 a.o.,.m.a 92:7,9:21 a.m.,9:14 a.m.
66,icolpsjighc,nan,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
67,helloflight,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
68,helloflight,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 z.m.
69,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:Ȧ45 a.m.
70,?,nan,4:15 p.m.,4Ȳ:29 p.m.,7:55 p.m.,7:39 p.m.
71,helloflight,nan,Ɏ10:45 a.m.,10:55 a.m.,ȧ2:20 p.m.,1:40 p.m.
72,helloflight,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,nan,7:10 p.m.
73,helloflight,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,.m.a 53:11,11:32 a.m.
74,helloflight,UA-2314-ATL-PHL,nan,2:55 p.m.,5:00 p.m.,Alabama
75,?,AA-446-DFW-PHL,11:50 a.mɋ.,12:1ə2 p.m.,3:50 p.m.,4:09 p.m.
76,helloflight,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
77,helloflight,AA-4͒66-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,Alabama
78,helҒloflight,UA-3050-PHX-CLT,Some college,11:30 a.m.,nan,5:05 p.m.
79,helloflight,RWE-HAI-98-OC,6Ț:00 a.m.,6:02 a.m.,10:20 a.m.,10:2Ɏ7 a.m.
80,helloflight,nan,8:40 a.m.,8:40 e.m.,10:54 a.m.,10:56 a.m.
81,helloflight,AA-1664-MIA-ATL,nan,10:18 a.m.,12:10 p.m.,.m.a 65:11
82,helloflight,AA-1279-DFέW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,Alabama
83,?,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,nan,1ȧ:30 p.m.
84,helloflight,nan,12:30 p.n.,12:35 p.m.,20010101,3:21 '.m.
85,?,AA-4344-ORD-DTW,11:45 a.m.,20010101,2:00 p.m.,2:10 p.m.
86,?,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
87,helloflight,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,20010101,1:15 p.m.
88,helloflight,CO-63-EWR-IA͂H,5:25 p.m.,20010101,.m.p 22:8,8:03 p.Ȯm.
89,helloflight,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 ȶp.m.,9ȳ:52 p.m.
90,helloflight,AA-2050-ORD-MIA,10:40 a.m.,11:05 w.l.,2:45 l.i.,Alabama
91,?,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
92,helloflight,AA-4330-CVG-ORD,nan,3:36 p.m.,4:00 p.m.,3:33 p.m.
93,?,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
94,helloflight,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
95,helloflight,nan,6:45 p.m.,6:55 p.m.,nan,nan
96,hҒelloflight,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,20010101,3ȭ:16 p.m.
97,nan,nan,7:15 p.m.,7:15 p.m.,12:21 a.m.,nan
98,helloflight,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
99,hwpluvlphyb,CO-1193-EWδR-MCO,9:15ȣ a.m.,20010101,12:18 p.m.,12:09 p.m.
100,helloflight,AA-3842-OSP-IXV,Some college,6:56 w.m.,nan,7:51 a.m.
101,helloflight,DX-643-OOA-JWG,7:10 a.m.,7:30 a.m.,9:35 a.m.,Alabama
102,helloflight,XA-1007-MUA-PMX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
103,hellofҒlight,AA-2525-DFW-MIA,nan,7:39 a.m.,20010101,11:06 a.m.
104,?,UA-2906-PHL-MCO,3:50 p.m.,nan,6:23 p.m.,nan
105,helloflight,UA-938-DEN-ORD,4:16 p.m.,nan,7:35 p.m.,7:36 p.m.
106,nan,AA-1221-MCO-ORD,8:00 p.m.,8:23 '.k.,9:45 p.m.,9:53 p.m.
107,hejuofligib,CO-16-LAX-EWR,10:25Ɍ a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
108,hcluifuogff,nan,nan,7:05 a.m.,10:3ɉ1 a.m.,ɐ10:47 a.m.
109,helloflight,AA-400-DFW-JFK,10:40 a.m.,nan,2:59 p.m.,nan
110,vaklifljgmd,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 i.k.,4:23 p.m.
111,helloflight,AA-3756-OTC-SLS,12:15 p.m.,12:41 p.m.,.m.p 54:2,2:50 p.m.
112,helloflight,nan,nan,1:48 p.m.,4:17 p.m.,4:17 p.m.
113,helloflight,nan,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.mȞ.
114,?,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.l.
115,?,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,20010101,12:15 a.m.
116,nan,WTD-WFD-2132-AA,8:25 p.m.,8:25 p.j.,11:50 p.m.,11:50 p.m.
117,meklinulbjr,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,Alabama
118,helloflight,AA-431-MIA͠-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,Alabama
119,helloflight,UA-3373-IAD-PHL,8:29 a.m.,8:26 e.k.,9:24 a.m.,9:13ȡ a.m.
120,helloflight,AA-649-ORD-SNA,Some college,1:30 p.m.,3:50 p.m.,3:50ȫ p.m.
121,nan,CΊO-1250-MIA-IAH,2:53 p.m.,nan,4:48 p.m.,4:59 i.o.
122,hellofligҒht,BC-6273-NRC-SFO,7:35 a.m.,20010101,9:43 a.m.,8:45 w.j.
123,helloflight,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,nan
124,helloflight,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,Alabama
125,helloflight,nan,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.l.
126,helloflight,UA-2704-DTW-PHX,Some college,20010101,1:40 p.m.,Alabama
127,helloflight,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.k.,Alabama
128,helloflight,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,20010101,Alabama
129,nan,IA-62-IAM-CWR,2:30 p.m.,2:48 p.m.,20010101,7:10 p.m.
130,helloflight,nan,8:55 a.k.,9:16 a.m.,11:45 a.m.,11:56 a.m.
131,helloflight,AA-3804-PHL-ORD,2:35 p.m.,2:44 k.j.,4:05 p.m.,3:43 p.m.
132,hellofligҒht,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,20010101,5:43 p.m.
133,helloflight,AA-2268-PHX-ORD,7:15 a.m.,20010101,11Ɏ:35 a.m.,nan
134,helloflight,AA-4277-CVG-JFK,12:10 ɗp.m.,12:10 p.m.,2:15 i.m.,1:43 p.m.
135,helloflight,AA-2957-DFW-CΡVG,7:55 a.m.,8:04 a.m.,20010101,Alabama
136,helloflight,UA-37-EDI-EWR,9:05 x.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
137,helloflight,AA-789-ORD-DEN,Some college,20010101,2:35 p.m.,3:13 p.m.
138,helloflight,nan,8:35 a.m.,8:56 s.k.,10:40 a.m.,10:16 a.m.
139,helloflight,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
140,hellofliҒght,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
141,hҒelloflight,nan,4:00 p.m.,.m.p 21:4,20010101,6:15 p.m.
142,nan,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
143,helloflight,CO-50-CLE-EWR,2:55 p.m.,3:31 p.l.,4:49 p.m.,5:26 k.l.
144,helloflight,LHP-XHP-9903-AU,11:55 a.m.,11:55 a.m.,nan,5:38 p.m.
145,helloflight,nan,10:40 a.m.,10:54 a.m.,20010101,12:50 p.ɛm.
146,helloflight,AA-404-MIA-MCO,Some college,6Ȧ:57 a.m.,.m.a 54:7,7:40 x.m.
147,helloflight,CO-45-EWR-MIA,4:00 p.m.,nan,20010101,6:36 p.mȲ.
148,ifplofllght,nan,6:00 a.m.,6:10 a.m.,6:40 a.mȞ.,6:19 a.m.
149,helloflight,AA-59-JFK-SFO,7:10 a.m.,20010101,10:45 a.m.,nan
150,helloflight,AA-222-LAX-BOS,7:10 a.Ȝm.,7:31 a.m.,3:30 p.m.,3:14 p.m.
151,?,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 Ȣa.m.
152,boston,CO-1586-IAH-MCO,7Ȫ:00 p.m.,7:14 p.m.,20010101,10:29 p.m.
153,?,nan,6:40 a.m.,20010101,9:25 a.m.,Alabama
154,blwjon,UA-397-JFK-SFO,8:00 a.i.,8:ȧ29 a.m.,20010101,11:58 a.m.
155,bosupn,UA-3925-IAD-ORF,nan,8:42 a.m.,.m.a 45:9,9:43 a.m.
156,nan,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,nan
157,boston,nan,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
158,boston,nan,Some college,3:27 p.m.,5:05 p.m.,Alabama
159,boston,HAI-NED-85-OC,11:ɍ25 a.m.,11:32 a.m.,2:50Ȫ p.m.,3:31 p.m.
160,boston,UA-5487-VSI-KWB,10:ɑ39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
161,bmvbpk,nan,Some college,11:25 p.m.,20010101,6:55 a.m.
162,notsob,nan,6:Ț00 a.m.,5:56 a.m.,7:23 w.m.,nan
163,nan,VK-1614-LAD-YAY,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
164,boston,UZ-2726-HLN-ORL,4:00 p.m.,4:00 p.m.,6:46 p.j.,6:28 p.m.
165,nan,CO-52-IAH-LAX,7:35 aȣ.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
166,nan,CO-1090-BOS-IAH,9:45 a.m.,.m.a 91:01,1:16 p.ȫm.,1:19 p.m.
167,boston,WX-616-DGF-FEE,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
168,boston,nan,8:15 a.m.,20010101,10:06 a.m.,9:56 a.m.
169,boston,AA-3468-CVG-MIA,7:00 x.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
170,boston,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,.m.p 55:7,7:39 p.m.
171,boston,AA-1886-BOS-MIA,10:45Ɏ a.m.,10:55 ɏa.m.,2:20 p.m.,Alabama
172,boston,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
173,?,nan,8:ȡ05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
174,ʕboston,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,.m.p 00:5,nan
175,boston,AA-446-DFW-PHL,nan,nan,3:50 p.n.,4:09 p.m.
176,boston,nan,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.k.
177,boston,AA-466-IAH-MIA,nan,6:08 a.m.,nan,9:05 a.m.
178,boston,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,ȳ4:57 p.m.,5:05 p.m.
179,boston,CO-89-͊IAH-EWR,6:00 a.m.,6:02 a.m.,20010101,10:27 a.m.
180,boston,nan,Some college,20010101,10:54 a.m.,10:56 a.m.
181,boston,AA-1664-MIA-ATL,nan,20010101,20010101,nan
182,boston,AA-1279-DFW-PHX,1:00 p.m.,nan,2:35 p.m.,3:30 p.m.
183,nan,LX-854-WFO-IAH,7:53 c.o.,7:49 a.m.,1:39 p.m.,1:30 p.m.
184,boston,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.ȩm.
185,nan,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
186,nan,nan,2:30 p.m.,2:26 p.m.,.m.p 51:6,5:42 p.j.
187,boston,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
188,boston,CO-63-EWR-IAH,5:25 p.m.,5:22Ȭ p.m.,8:22 p.m.,8:03 p.m.
189,boston,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,.m.p 65:8,9ȳ:52 p.m.
190,nan,nan,10:40 a.m.,11:05 a.m.,2:4Ȯ5 p.m.,2:46 p.m.
191,boston,UA-248-PHX-ORD,nan,nan,nan,5:34 p.m.
192,boston,nan,Some college,3:36 p.m.,4:00 p.m.,3:33 p.m.
193,boston,nan,Some college,7:21 a.m.,10:35 s.m.,10:36 a.n.
194,boston,nan,6:30 k.m.,6:30 p.m.,7:25 p.m.,Alabama
195,boston,AA-4307-ORD-DTW,nan,6:55 p.m.,9:10 p.m.,8:53 p.m.
196,?,BP-1694-LWX-UXM,7:15 p.m.,7:15Ȱ p.m.,12:21 a.o.,12:21 a.m.
197,yiddlt,UZ-843-NQC-OFB,1:55 p.m.,2:10 p.Ȧm.,7:53 p.m.,7:58 p.i.
198,boston,WO-1193-SSD-OCP,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
199,boston,AA-3842-MSP-ORD,6:00 a.m.,20010101,7:30 a.m.,7:51 a.m.
200,boston,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 q.o.,nan
201,?,AA-1007-MIA-PHX,4:55 p.m.,5:08 '.m.,8:05 p.m.,7:55 p.m.
202,notsob,UA-2906-PHL-MCO,Some college,4:28 p.m.,6:23 p.m.,.m.p 83:6
203,boston,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
204,boston,AD-1221-MEK-URD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
205,boston,CO-16-LAX-͓EWR,10:25 a.m.,.m.a 02:01,6:44 p.m.,6:34 p.m.
206,boston,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.k.
207,boston,KFJ-WFD-004-AA,nan,11:01 a.m.,2:59 p.m.,3:04 p.m.
208,boston,UA-664Ά-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
209,boston,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 '.m.,2:50 p.m.
210,boston,nan,nan,1:48 p.mȰ.,nan,4:17 p.m.
211,?,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
212,boston,nan,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
213,boston,nan,9:00 p.m.,.m.p 00:9,12:15 a.m.,12:15 a.m.
214,boston,AA-2312-DFW-DTW,8:25 p.m.,8:Ȳ25 p.m.,11:50 p.m.,nan
215,boston,AC-1165-JFK-IUA,6:59 a.m.,7:22 a.m.,20010101,10:04 z.m.
216,boston,AA-431-MIA-SFO,8:35Ȥ a.m.,20010101,11:50 a.m.,Alabama
217,boston,UA-3Ο373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 w.m.,Alabama
218,boston,AA-649-ORD-SNA,1:30 l.o.,1:30 p.m.,3:50 p.m.,nan
219,boston,CO-1250-MIAΊ-IAH,Some college,3:01ȧ p.m.,4:48 p.m.,4:59 p.m.
220,boston,UA-6273-YYC-SFO,7:35 a.m.,20010101,9:43 w.m.,Alabama
221,boston,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
222,nan,CO-4888-IAH-DAL,5:30ȫ p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
223,?,nan,1:45 p.m.,1:32 p.m.,20010101,8:02 a.m.
224,boston,nan,Some college,11:15 a.m.,1:40 p.m.,2:00 p.m.
225,boston,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.mȷ.,9:20 p.m.,9:20 p.m.
226,boston,UA-27ο08-EWR-CLT,2:55 pȯ.m.,2:55 p.m.,4:53 p.i.,nan
227,bostʕon,UA-62-IAH-EWR,2:30 [.m.,nan,7:03 p.m.,7:10 p.m.
228,?,UA-1500-IAH-GUA,nan,9:16 a.m.,11:45 a.m.,11:56 a.m.
229,boston,AA-3804-PHL-ORD,2:35 p.m.,2:44 pȭ.m.,20010101,nan
230,boston,ZS-1917-JNK-MBO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
231,boston,DS-2268-OGC-OTV,Some college,7:22 c.m.,11:35 a.m.,11:Ɍ06 a.m.
232,boston,AA-4277-CVG-JFK,12:10 p.ɗm.,12:10 k.m.,2:15 p.m.,1:43 p.ȫm.
233,boston,AA-2957-DFW-CVG,7:55 a.m.,20010101,.m.a 50:11,11:01 w.l.
234,boston,UA-37-EDI-EWR,9:05 a.m.,8:52 ȣa.m.,11:53 a.m.,12:09 p.m.
235,bostoʕn,nan,1:05 p.m.,1:19 p.m.,.m.p 53:2,3:13 p.m.
236,boston,AA-415-BOS-ORD,nan,8:56 a.m.,10:40 a.m.,nan
237,boston,nan,3:05 p.m.,3:36 p.m.,20010101,6:43 p.m.
238,boston,CE-3979-ZVC-KRB,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
239,bovtmn,AA-1544Ξ-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
240,fowtmn,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
241,bosbom,nan,nan,20010101,2:25 p.m.,2:27 p.m.
242,bpwgon,AA-2525-DFW-MIA,7:25 a.m.,nan,nan,11:06 a.m.
243,boston,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,Alabama
244,nan,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.j.,nan,5:38 p.m.
245,boston,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,nan,12:50ɛ p.m.
246,noruou,nan,6:45 a.m.,6:57 s.i.,7:45 a.m.,7:40 a.m.
247,boston,nan,.m.p 00:4,3:58 p.m.,7:05 '.m.,6:36 p.m.
248,nan,nan,nan,6:10 a.m.,6:40 a.m.,Alabama
249,boston,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,11:12 a.m.
250,?,AA-222-LAX-BOS,7:10 a.mȜ.,7:31 a.m.,ȩ3:30 p.m.,3:14 p.m.
251,weather,AA-3859-IAH-IRC,7:10 a.j.,nan,9:40 a.m.,9:32 x.i.
252,weather,AW-518-KIS-KFJ,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
253,weather,UA-397-JF΃K-SFO,8:00 a.m.,8:29 a.mȧ.,11:55 a.m.,nan
254,weather,UA-3925-IAD-ORF,8:41 a.m.,8:42 d.m.,nan,9:43 a.m.
255,weather,AA-1733-ORD-PHX,nan,7:58 p.m.,.m.p 03:01,10:30 pɗ.m.
256,nan,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.k.,7:25 p.m.
257,qtathtr,UA-2830-MCO-CLT,3:27 o.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
258,nan,CO-58-DEN-IAH,11:25 a.m.,11:32 a.mɋ.,2:50 p.mȪ.,3:31 p.m.
259,weather,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,nan
260,weather,YRM-OFS-7845-AU,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 q.m.
261,weather,AA-204-LAX-MCO,nan,20010101,6:55 a.m.,Alabama
262,ceahrcr,UA-414-LAX-SFO,.m.a 00:6,5:56 a.m.,7:23 a.m.,7:17 a.m.
263,w˰eather,AA-3756-ORD-SLC,12:15 p.n.,12:41 p.m.,2:45 p.m.,2:50 p.m.
264,weathe˰r,LHP-LLF-6272-AU,4:00 p.m.,nan,nan,Alabama
265,weather,nan,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
266,weathe˰r,nan,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
267,weather,UA-3515-IAD-MSP,8:15 w.j.,8:12 a.m.,10:06 a.m.,9:56 a.m.
268,weather,AA-484-DFW-MIA,ȭ4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
269,weather,CO-62-IAH-EWR,2:30 i.i.,2:48 p.m.,20010101,7:10 p.m.
270,weather,nan,11:50 a.m.,nan,20010101,4:09 p.m.
271,weather,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,nan
272,weather,US-3050-PFW-CJF,Some college,11:30 a.m.,4:57 p.k.,5:05 i.k.
273,ewwrfer,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
274,weather,CO-1088-CLE-IAH,Some college,8:40 a.m.,10:54 Ɏa.m.,10:56 a.m.
275,rehtaew,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20ȧ p.m.,1:40 p.m.
276,nan,nan,Some college,10:18 a.m.,12:10 p.m.,Alabama
