ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
27,nan,AA-643-MIA-ORD,Some college,7Ȟ:30 a.m.,9:35 a.m.,9:3ȡ1 a.m.
28,Âaa,AA-1007-MIA-PHX,nan,5:08 p.m.,nan,nan
29,sw,nan,Some college,nan,9:45 p.m.,9:53 o.m.
30,aq,CE-400-DSX-USL,nan,11:01 a.m.,2:59 p.m.,3:04Ȫ p.m.
31,nan,AA-4198-ORD-CLE,10:4ɉ0 a.m.,10:54 a.m.,12:ɠ55 p.m.,Alabama
32,Âaa,AA-1522-DFP-OCB,nan,20010101,20010101,.m.a 05:5
33,nan,AA-3823-LAX-DEN,nan,9:00 p.m.,12:15 a.m.,12:15 aɍ.m.
34,nan,AA-2Ρ312-DFW-DTW,8:25 p.m.,8:Ȳ25 p.m.,.m.p 05:11,11:50 p.m.
35,aa,AIM-KFJ-5611-AA,nan,.m.a 22:7,10:34 a.m.,Alabama
36,aa,AA-431-MIA-SFO,8:35 a.m.,.m.a 15:8,11:50 a.m.,11:44 q.m.
37,sa,nan,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:5ȫ0 p.m.
38,aa,EW-3063-ALB-PAC,8:20 p.m.,20010101,nan,9:20 p.j.
39,aa,AA-3804-PHL-ORD,nan,2:44 p.m.,4:05 p.m.,3:43 p.m.
40,aa,nan,Some college,20010101,20010101,5:43 k.m.
41,?,nan,7:15 a.m.,nan,11:35 a.m.,.m.a 60:11
42,aÂa,nan,Some college,12:10 k.k.,2:15 p.m.,nan
43,aa,AA-789-ORD-DEͭN,nan,1:19 l.k.,2:35 p.m.,3:13 p.m.
44,Âaa,nan,Some college,8:56 a.m.,ɉ10:40 a.m.,10:16 s.i.
45,?,nan,3:05 p.m.,3:36 p.m.,Ȭ6:30 p.m.,6:43 p.m.
46,?,AW-1544-DAH-KTQ,nan,Ɋ11:40 a.m.,nan,Alabama
47,aa,AA-3786-ΘIAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
48,?,nan,nan,7:31 ȟa.m.,3:30 p.m.,Alabama
49,aa,XAL-XHP-9083-AA,nan,6:10 a.m.,20010101,6:19 a.m.
50,aa,nan,Some college,20010101,10:45 a.m.,11:12 ɉa.m.
51,hellofliҒght,AA-3Ι859-IAH-ORD,7:10 a.j.,nan,9:40 a.m.,9:32 a.m.
52,helloflҒight,CO-1586-IAH-MCO,7:00 p.m.,20010101,10:15 p.m.,Alabama
53,helloflighҒt,AA-518-MIA͙-JFK,.m.a 04:6,6:54 a.m.,9:25 a.m.,nan
54,nan,UA-397΃-JFK-SFO,Some college,nan,11:55 x.o.,Alabama
55,helloflight,UA-3925-IAD-ORF,nan,8:42 a.mȢ.,9:54 a.m.,nan
56,?,AA-1733-OGD-PGX,7:45 p.ȳm.,7:58 p.m.,10:30 p.m.,10:30 p.m.
57,hepuofnigku,UA-2830-MCO-CLT,3:27 p.m.,3:27 pȯ.m.,5:05 p.m.,5:17 k.m.
58,?,HAI-NED-85-OC,.m.a 52:11,11:32 a.m.,2:50 p.m.,3:31 p.m.
59,Ғhelloflight,AA-1544-VQN-OCD,11:25 a.m.,11:40 a.m.,5:ȯ25 p.m.,4:56 p.m.
60,nan,UA-5487-SFO-MRY,10:39 s.i.,10:33 a.m.,11:19 d.o.,11:21 a.m.
61,helloflight,AA-204-LͣAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,nan
62,gellkfpight,UA-414-PSD-WFU,nan,5:56 x.k.,7:23 z.i.,Alabama
63,?,nan,12:30 a.m.,nan,5:35 a.m.,5:26 a.m.
64,helloflight,UA-2726-RUP-PVL,nan,4:00 p.m.,20010101,6:28 o.j.
65,vqolinliggh,CO-52-IAH-LAX,.m.a 53:7,nan,9:21 a.m.,9:14 a.m.
66,helloflight,CO-1090-BOS-IAH,.m.a 54:9,10:19 a.m.,.m.p 61:1,1:19Ȯ p.m.
67,nan,AA-616-DFW-DTW,Some college,10:10 a.m.,20010101,Alabama
68,helloflight,nan,8:15 a.m.,nan,10:06 a.m.,9:56 a.m.
69,hwulofligvy,nan,7:00 a.m.,7:25 c.m.,9:55 a.ȧm.,9:45 e.m.
70,helloflight,nan,4:15 p.m.,4:29 i.m.,7:55 p.m.,.m.p 93:7
71,helloflight,nan,.m.a 54:01,10:55 a.m.,2:20 p.m.,1:40 p.m.
72,helloflight,nan,nan,20010101,7:03 p.k.,7:1ȫ0 p.m.
73,helloflight,nan,8:05 s.m.,8:00 a.m.,11:35Ɏ a.m.,11:32 a.m.
74,nan,UC-2314-ATL-OHP,ȯ2:55 p.m.,2:55 p.j.,5:00 Ȩp.m.,4:47 p.m.
75,helloflight,nan,1ɋ1:50 a.m.,nan,3:50 p.m.,Alabama
76,helloflight,FO-1023-IAH-DEN,11:40 a.m.,20010101,nan,1:14 p.m.
77,helloflight,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:0Ȣ5 a.m.
78,jrlolvmigmt,TLC-XHP-0503-AU,Some college,11:30 a.m.,4:57 '.n.,Alabama
79,helloflight,CO-89-IAH-EWR,6:00 a.i.,20010101,20010101,nan
80,hdmlufpmdft,CO-1088-DUC-UEH,Some college,20010101,20010101,10:56 a.m.
81,helloflight,AA-1664-MIA-ATL,Some college,nan,12:10 p.m.,11:56 a.m.
82,helloflight,AA-1279-DFW-PHX,1:00 p.m.,nan,20010101,nan
83,helloflight,nan,7:53 w.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
84,nan,nan,12:30 p.m.,20010101,3:19 p.m.,3:21 p.o.
85,nan,nan,11:45 a.m.,20010101,nan,2:10 p.k.
86,helloflight,LS-257-KXK-SYL,2:30 p.m.,2:26 p.m.,20010101,Alabama
87,heҒlloflight,nan,nan,nan,20010101,Alabama
88,?,CO-63-EW͂R-IAH,5:25 p.m.,5:22 p.m.,nan,8:03 p.m.
89,helloflighҒt,DO-47-KAH-LEX,7:10 p.m.,20010101,8:56 p.m.,9:52 p.m.
90,heҒlloflight,AIM-DRO-0502-AA,nan,11:05 a.m.,2:45 p.m.,2:46 p.m.
91,hҒelloflight,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,.m.p 51:5,5:34 p.m.
92,?,nan,3:35 k.m.,nan,4:00 p.m.,3:33 p.m.
93,helloflҒight,AA-1434-DFW-MCO,7:15 a.m.,20010101,10:35 a.m.,10:36 a.m.
94,hellofligҒht,nan,6:30 p.m.,6:30 k.k.,7:25 p.m.,.m.p 52:7
95,jcknksulght,AA-4307-OΫRD-DTW,6:45 p.l.,6ȳ:55 p.m.,nan,nan
96,helpufljeny,nan,12:00 k.o.,12:11 o.m.,3:15 p.i.,3:16 p.i.
97,thgilfolleh,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.n.,12:21 a.m.,12:Ɋ21 a.m.
98,helloflight,DRO-XAL-348-AU,1:55 [.m.,nan,7:53 p.m.,7:58 o.m.
99,?,nan,9:15 a.m.,9:14 a.m.,12:18 p.m.,nan
100,helloflight,AA-3842-MSP-ORD,6:00 a.m.,ȥ6:56 a.m.,7:30 a.m.,7:51 a.m.
101,iejoofpigyt,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,nan,9:31 a.m.
102,ftkluflidkt,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
103,helloflight,AA-2525-DFW-MIA,7:25 c.m.,7:39 a.m.,11:10 aɇ.m.,11:06 a.m.
104,helloflight,UαA-2906-PHL-MCO,3:50 p.k.,4:28 l.m.,6:23 p.m.,6:38 p.m.
105,helloflight,UA-938-DEN-ORD,4:16 p.m.,20010101,20010101,Alabama
106,helloflight,ZX-1221-ICL-JDD,8:00 k.i.,nan,9:45 p.m.,9:53 p.m.
107,nan,nan,10:25 a.m.,10:20 a.o.,6:44 p.m.,.m.p 43:6
108,hellofҒlight,UA-2515-DFW-CLT,7:05 a.m.,20010101,10:31 a.n.,10:47 a.m.
109,fvopiflight,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,20010101,3:04 k.o.
110,relupflkghd,ΆUA-664-ORD-PHL,.m.p 33:1,1:31 p.m.,4:31 p.m.,Ȭ4:23 p.m.
111,helloflight,XZ-3756-JRD-XNC,12:15 p.m.,12:41 '.j.,2:45 p.m.,2:50 p.m.
112,hҒelloflight,UA-37-EWR-MCO,1:29 p.m.,1:48 k.o.,nan,.m.p 71:4
113,nan,nan,nan,11:55 p.ɟm.,nan,5:50 a.m.
114,helloflight,UA-233-LAX-JFK,Some college,nan,12:29 a.m.,Alabama
115,helloflight,AA-38Ε23-LAX-DEN,Some college,9:00 p.m.,12:15 a.m.,12:15 x.m.
116,thgilfolleh,AA-2312-DFW-DTW,8:25 [.j.,20010101,11:50 p.m.,nan
117,nan,AA-1165-JΈFK-MIA,6:59 a.k.,7:22 a.m.,10:34 a.m.,10:04 a.m.
118,nan,OFS-AIM-134-AA,nan,nan,nan,nan
119,helloflight,nan,8:29 x.o.,8:26 x.i.,9:24 a.k.,9:13 a.m.
120,nan,nan,.m.p 03:1,1:30 p.m.,3:50 p.m.,nan
121,?,CO-1250-MIA-IAH,Some college,3:01 p.m.,20010101,4:59 p.m.
122,helloflight,UA-6273-YYC-SFO,7:35 z.m.,.m.a 72:7,9:43 a.m.,8:45 a.m.
123,helloflight,UD-828-SFO-OCD,Some college,20010101,5:11 aț.m.,Alabama
124,helloflight,CO-4888-IAH-DAL,5:30 k.m.,5:30 p.m.,20010101,Alabama
125,geloowllyhj,UA-85Η8-PVG-SFO,nan,1:32 p.m.,8:27 a.j.,8:02 a.m.
126,helloflight,UA-2704-DTW-PHX,11:1Ɍ5 a.m.,11:15 a.m.,1:40 Ȩp.m.,2:00 p.m.
127,?,AA-3063-SLC-LAX,8:20 i.m.,nan,9:20 pȮ.m.,9:20 p.k.
128,?,nan,nan,20010101,4:ȯ53 p.m.,4:44 p.m.
129,helloflight,nan,nan,nan,7:03 p.m.,7:10 p.m.
130,helloflҒight,nan,8:55 a.m.,9:16 a.m.,11:45 x.k.,11:56 a.j.
131,yrkujflnjht,AS-3804-OYL-OWD,nan,nan,4:05 Ȭp.m.,3:43 '.m.
132,helloflight,OCM-KFJ-7191-AA,2:55 p.m.,3:27 p.ȯm.,5:55 [.k.,5:43 p.m.
133,ielmofpogkr,nan,Some college,20010101,11:35 a.m.,Alabama
134,yenloflmbyv,AA-4277-CVG-JFK,12:10 p.m.,20010101,2:15 p.m.,.m.p 34:1
135,?,AA-2957-DFW-CVG,nan,8:04 a.m.,11:05 a.m.,11:01 a.m.
136,?,UA-37-EDI-EWR,9:05 a.m.,nan,.m.a 35:11,12:09 p.m.
137,?,AA-789-ORD-DEN,1:0ȩ5 p.m.,1:Ȯ19 p.m.,2:35 p.m.,Alabama
138,keulkfoytht,AA-415-BOS-ORD,8:35 aȤ.m.,8:56 a.m.,10:40 w.m.,nan
139,nan,WZ-85-MXK-RFL,3:05 p.m.,3:36 p.m.,nan,6:43 p.m.
140,helloflight,nan,7:30 q.o.,8:04 a.m.,8:00 q.j.,8:06 a.m.
141,thgilfolleh,AA-3786-IAH-ORD,4:00 k.i.,4:12 '.m.,nan,6:15 p.m.
142,helloflight,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,nan
143,thgilfolleh,nan,Some college,20010101,nan,5:26 p.m.
144,helloflight,UA-3099-PHX-PHL,11:55 a.m.,nan,20010101,nan
145,?,nan,ɉ10:40 a.m.,10:54 a.m.,20010101,12:50 p.m.
146,hgluofuidkt,AQ-404-MYZ-MCO,6:45 a.m.,6:57 a.l.,7:45 a.m.,7:40 a.m.
147,helloflight,nan,4:00 p.m.,3:58 p.m.,20010101,6:36 p.m.
148,nan,AA-3809-PHX-LAX,6:00 a.m.,6:10 q.m.,nan,6:19 a.m.
149,helloflight,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,Alabama
150,fvumiykjnrt,AA-222-LAX-BOS,nan,7:31 a.m.,3:30 p.m.,3ȫ:14 p.m.
151,nan,AA-3859-IAH-ORD,7:10 s.m.,7:16 a.m.,9:40 e.i.,9:32 a.m.
152,boston,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,.m.p 51:01,10:29 p.m.
153,?,AA-518-MIA-JFK,.m.a 04:6,6:54 a.m.,9:2Ȥ5 a.m.,Alabama
154,boston,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,Alabama
155,notsob,UA-3925-IAD-ORF,nan,8:42 a.m.,20010101,9:43 a.m.
156,uostjb,nan,7:45 p.m.,20010101,10:ɗ30 p.m.,10:30 k.m.
157,nan,nan,12:00 p.m.,12:11 p.m.,3:15 p.m.,Alabama
158,boston,UA-2830-άMCO-CLT,3:27 o.j.,3:27 p.m.,5:05 p.m.,nan
159,boʕston,CO-58-DEN-IAH,11:25 a.m.,11:32 w.i.,2:50 p.m.,Alabama
160,boston,UA-5487-SFO-MRY,10:39 e.m.,10:33 a.m.,1ɐ1:19 a.m.,11:21 a.m.
161,boston,nan,11:25 p.k.,1ɜ1:25 p.m.,nan,6:55 a.Ȥm.
162,nan,nan,6:00 a.m.,nan,7:23 a.j.,7:17 a.m.
163,?,CO-1614-LAX-IAH,12:30 a.m.,20010101,5:3ȡ5 a.m.,5:26 s.o.
164,boston,UA-2726-FLL-PHL,Some college,4:00 p.m.,20010101,Alabama
165,boston,nan,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
166,?,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 '.l.,1:19 p.m.
167,boston,nan,9:05 a.m.,20010101,12:35 p.m.,1:27 p.m.
168,foxtin,UA-3515-IAD-MSP,Some college,8:12 a.m.,20010101,9:56 a.m.
169,boston,AA-3468-CVG-ΕMIA,7:00 x.k.,7:25 a.m.,nan,9:45 a.m.
170,boston,nan,Some college,4:29 p.m.,7:55 p.l.,Alabama
171,boston,AA-1886-BOS-MIA,10:45 s.i.,nan,20010101,Alabama
172,boston,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,.m.p 30:7,7:10 ȫp.m.
173,bosʕton,CO-1561-PHX-IAH,Some college,8:00 a.m.,11:35 a.k.,11:32 a.m.
174,boston,UE-2314-SGK-PHP,2:55 p.m.,2:55 p.m.,5:00 p.m.,4:47 p.m.
175,nan,AA-446-ͬDFW-PHL,Some college,12:12 p.mə.,3:50 p.m.,4:09Ȱ p.m.
176,boston,CO-1023-IAH-DEN,11:40 a.m.,nan,1:17 Ȭp.m.,Alabama
177,boston,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
178,boston,UA-3050-PHX-CLT,11:05 a.n.,11:30 w.k.,nan,5:05 p.m.
179,nan,CO-89-IAH-EWR,6:00 aȚ.m.,20010101,10:20 a.m.,10:27 a.m.
180,?,CO-1088-CLΐE-IAH,8:40 a.m.,20010101,10:54 a.i.,Alabama
181,boston,AA-1664-MIA-ATL,nan,nan,12:10 p.m.,nan
182,bosʕton,AA-1279-DFW-PHX,.m.p 00:1,2:04 p.m.,nan,.m.p 03:3
183,boston,UA-854-͸SFO-IAH,7:53 a.m.,.m.a 94:7,20010101,1:30 p.m.
184,gostpn,UA-382-IAD-LAX,Some college,20010101,3:19 p.m.,3:21 pȩ.m.
185,boston,AA-4344-ORD-DTW,11:45 x.m.,12:13 p.m.,2ȥ:00 p.m.,2:10 p.m.
186,boston,nan,2:30 p.m.,2:26 p.m.,6:15 p.m.,nan
187,nan,nan,12:00 a.m.,nan,1:45 p.m.,1:15 k.m.
188,boston,nan,nan,5:22 pȬ.m.,8:22 p.m.,8:03Ȯ p.m.
189,boston,CO-47-IAH-LAX,7:10 '.o.,8:25 p.m.,8:5ȶ6 p.m.,9:52 p.m.
190,?,AA-2050-ORD-MIA,10:40ɉ a.m.,nan,2:45 p.o.,2:46 p.m.
191,boston,nan,12:57 p.m.,1:32 p.m.,5:15 i.j.,nan
192,boston,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,.m.p 00:4,Alabama
193,nan,AA-1434-DFW-MCO,7:15 a.m.,7:21 e.m.,10:35 w.n.,10:36 a.i.
194,cofton,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
195,hmwhuh,ΫAA-4307-ORD-DTW,Some college,20010101,20010101,8:53 ȳp.m.
196,nan,CO-1694-LAX-IAH,.m.p 51:7,nan,20010101,12:21 a.m.
197,nosnji,UA-843-LAX-ORD,1:55 '.m.,2:10 p.m.,20010101,7:58 p.m.
198,boston,nan,Some college,9:14 a.m.,12:18 p.m.,12:09 i.m.
199,tiatpm,AA-3842-MSP-ORD,6:00 a.m.,nan,7:30 a.k.,7:51 a.m.
200,boston,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.n.
201,notsob,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 i.m.
202,nan,UA-2906-PHL-MCO,Some college,4:28 p.m.,.m.p 32:6,6:38 p.m.
203,nan,UA-938-VCK-OSE,4:16 p.m.,4:15 p.m.,20010101,Alabama
204,bʕoston,AA-1221-MCO-OΓRD,8:00 p.ȫm.,8:23 p.m.,9:45 p.m.,9:53 p.m.
205,boston,RWE-XAL-61-OC,10:Ɍ25 a.m.,nan,6:ȱ44 p.m.,nan
206,boston,UA-2515-DFWή-CLT,7:05 a.m.,nan,10:31 ɉa.m.,10:47 a.m.
207,nan,nan,10:40 a.m.,11:01 a.m.,2:5ȳ9 p.m.,3:04 p.m.
208,nan,UA-664-ΆORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
209,nan,AΥA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
210,nlstmn,UA-37-EWR-MCO,Some college,1:48 p.m.,4:17 p.m.,4:17 p.m.
211,bpayon,nan,11:55 p.m.,11:55 o.j.,5:50 a.m.,5:50 a.m.
212,boston,nan,4:25 p.m.,.m.p 52:4,12:29 a.m.,12:29 a.m.
213,bostoʕn,nan,9:0Ȭ0 p.m.,20010101,nan,nan
214,?,QX-2312-DSW-VFF,8:25 o.i.,8:25 p.n.,11:50 p.m.,11:50 p.m.
215,nan,QA-1165-UWL-MHA,6:59 a.m.,7:22 a.mȟ.,20010101,nan
216,ʕboston,AA-431-MIA-SFO,Some college,8:Ȣ51 a.m.,11:50 a.m.,nan
217,boston,UA-3373-IAD-PHL,Some college,8:26 a.m.,nan,9:13 a.m.
218,boston,QW-649-JSS-SNA,1:30 p.m.,1:30 l.i.,3:50 '.m.,nan
219,boston,nan,nan,3:01 p.m.,4:48 p.m.,4:59 p.m.
220,nan,nan,7:35 a.mȣ.,7:27 a.m.,9:43 a.m.,8:45 x.m.
221,?,UA-828-DFP-USD,11:08 p.m.,nan,5:11 a.i.,5:11 a.m.
222,nan,nan,5:30 p.m.,5:30 p.m.,nan,6:40 p.m.
223,boston,nan,1:45 p.m.,1:32 p.m.,8:27 a.m.,nan
224,boston,TA-2704-EVQ-PYX,nan,11:15 q.m.,20010101,nan
225,bustmh,nan,.m.p 02:8,8:3ȷ9 p.m.,9:20 p.m.,9:20 p.m.
226,boston,UA-2708-οEWR-CLT,2:55 p.m.,nan,4:53 p.m.,4:44 p.m.
227,?,nan,2:30 k.m.,2:48 p.m.,20010101,nan
228,boston,UA-1500-IAH-GUA,nan,20010101,11:45 a.m.,11:5ɑ6 a.m.
229,notsob,AA-3804-PHL-ORD,Some college,20010101,.m.p 50:4,Alabama
230,?,AA-1917-JFK-MCO,nan,3:27 p.l.,5:55 p.m.,5:43 o.m.
231,bosʕton,nan,.m.a 51:7,20010101,20010101,11:06 a.m.
232,?,AA-4277-CVG-JFK,Some college,12:10 p.m.,nan,1:43 p.m.
233,ʕboston,AA-29Ρ57-DFW-CVG,7:55 a.m.,8:04 a.m.,11:0ɋ5 a.m.,Alabama
234,?,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
235,vlsnoh,AA-789-ORD-DEN,1:05 '.l.,1:19 p.m.,2:35 p.m.,Alabama
236,boston,AA-415-BOS-ORD,Some college,8:56 ȧa.m.,nan,.m.a 61:01
237,boston,OFS-KFJ-58-AA,Some college,3:36 p.m.,6:Ȭ30 p.m.,6:43 p.m.
238,?,WW-3979-CXG-OCD,7:30 a.m.,Ƞ8:04 a.m.,nan,8:06 a.m.
239,boston,nan,nan,11:40 a.l.,5:25 p.m.,Alabama
240,gmsfin,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 ȭp.m.,6:15 p.m.
241,bostoʕn,AA-271-MIA͟-LAX,11:35 x.m.,11:52 x.m.,2:25 p.m.,Alabama
242,ypston,nan,7:25 a.m.,nan,11:10 a.m.,11:06 a.m.
243,boston,CO-50-CLE-EWR,.m.p 55:2,3:31 p.m.,4:49 i.j.,5:26 p.m.
244,boston,UA-3099-PHX-PHL,1ɐ1:55 a.m.,11:55 a.m.,6:17 l.m.,5:38 p.m.
245,boston,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,nan,12:ɛ50 p.m.
246,boston,AA-404-MIA-MCO,6:45 a.o.,6:57 a.m.,.m.a 54:7,Alabama
247,bostoʕn,CO-45-EWR-MI͇A,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
248,tjston,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 z.j.,nan
249,bowcmg,AA-59-JFK-SFO,7:10 a.m.,nan,20010101,11:12 a.m.
250,vlxtjn,QA-222-LAX-VOS,nan,.m.a 13:7,3:30 p.m.,3:14 p.m.
251,weather,AA-Ι3859-IAH-ORD,7:10 d.i.,7:16 a.m.,.m.a 04:9,9:32 a.m.
252,rehtaew,KFJ-AIM-815-AA,6:40 c.k.,20010101,9:25 a.m.,Alabama
253,weather,nan,nan,8:29 a.m.,1ɐ1:55 a.m.,11:58 a.m.
254,rehtaew,UA-3925-IAF-OCR,8:41 a.m.,8:42 a.m.,9:54 d.k.,9:43 s.i.
255,weather,nan,7:45 p.m.,nan,20010101,Alabama
256,nan,AA-1640-MIA-MCO,6:30 p.m.,Ȭ6:30 p.m.,20010101,7:2ȱ5 p.m.
257,wzwthee,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,.m.p 50:5,5:17 p.m.
258,?,CO-58-DEN-IAH,11:25 a.m.,20010101,2:50 o.n.,3:31 p.m.
259,weather,AD-1544-DAN-ITD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
260,?,nan,nan,20010101,11ɐ:19 a.m.,11:21 a.m.
261,nan,AA-204-LAX-MCO,11:25 p.m.,11:25 p.k.,6:55 aȤ.m.,nan
262,weather,BS-414-OWX-SWO,.m.a 00:6,5:56 a.m.,7:23 c.m.,.m.a 71:7
263,cqxcmfv,AA-3756-LVS-SLX,nan,12:41ɛ p.m.,nan,2:50 p.m.
264,?,UA-2726-FLL-PHL,4:00 p.ȧm.,20010101,.m.p 64:6,6:28 p.m.
265,nan,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 o.o.,nan
266,weather,AA-3468-CVG-MIA,7:00 a.l.,nan,9:55 a.i.,.m.a 54:9
267,nan,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 z.m.,9:56 q.m.
268,weather,AA-484-DFW-MIA,nan,4:29 pȲ.m.,7:55 k.k.,7:39 p.k.
269,?,CO-62-IAH-EWR,2:30 p.m.,20010101,20010101,7:10 p.m.
270,nan,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,nan
271,nan,AA-͒466-IAH-MIA,6:00 a.mȚ.,20010101,20010101,9:05 a.mȢ.
272,?,UA-3050-PHX-CLT,Some college,20010101,4:57 p.m.,nan
273,rehtaew,CO-89-IAH-EWR,6:00 a.mȚ.,20010101,.m.a 02:01,10:27 q.l.
274,weather,ΐCO-1088-CLE-IAH,Some college,Ƞ8:40 a.m.,10:54 a.m.,10:56 a.m.
275,weather,AZ-1886-UJR-KIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1Ȩ:40 p.m.
276,weather,AA-1664-MIA-ATL,10:15ɋ a.m.,10:18 a.m.,20010101,11:56 a.m.
277,?,AA-3979-CVG-ORD,Some college,8:04 a.m.,8:00 a.m.,8:06 a.m.
278,weather,XC-1279-DNW-PHC,1:00 '.j.,2:04 p.m.,2ȭ:35 p.m.,3:30 p.m.
279,weather,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
280,weather,AA-616Ͷ-DFW-DTW,nan,nan,12:35 p.m.,1:27 p.m.
281,˰weather,AQ-4344-ORD-DTR,11:45 a.m.,12:13 p.ɚm.,2:00 p.m.,2:10 p.j.
282,weather,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,20010101,1:15 p.m.
283,we˰ather,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
284,?,AA-271-MIA-LAX,nan,nan,2:25Ȭ p.m.,2:27 p.m.
