ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
74,helloflight,UA-2314-ATL-PHL,Some college,2:55 p.k.,.m.p 00:5,4:47 p.n.
75,helloflight,nan,11:50 w.m.,12:12 [.j.,3:50 p.m.,4:09 p.m.
76,?,CO-1023-IAH-DEN,11:40 Ɋa.m.,.m.a 65:11,1:17 p.m.,1:14 p.m.
77,helloflight,nan,6:00 a.m.,nan,9:20 a.m.,9:05 a.m.
78,hdjnmfjigit,UA-3050-PHX-CLT,11:05 a.k.,11:30 a.m.,4:57 p.m.,nan
79,helloflight,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 d.o.,.m.a 72:01
80,helloflight,nan,Some college,8:40Ƞ a.m.,Ɏ10:54 a.m.,10:56 a.m.
81,helloҒflight,AA-1664-MIA-ATL,Some college,10:18 a.m.,12:10 p.m.,11:56 a.i.
82,helloflight,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
83,?,UA-854-SFO-IAH,7:53 a.m.,20010101,1:39 p.m.,1:30 p.m.
84,helloflight,UA-382-IAD-LAX,nan,12:3ɞ5 p.m.,3:19 p.m.,3:21 p.m.
85,helloҒflight,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
86,helloflight,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 l.l.,nan
87,?,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,nan,1:15 p.m.
88,helloflight,CO-63-EWR-IA͂H,nan,5:22 p.m.,8:22 p.m.,Alabama
89,helloflight,CO-47-IAH-LAX,nan,20010101,8:56 p.m.,9:52 p.m.
90,helloflight,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.k.,nan
91,helloflight,nan,12:57 p.m.,20010101,5:15 p.m.,5:34 pȯ.m.
92,thgilfolleh,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,.m.p 00:4,3:33 p.m.
93,helloflight,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,20010101,nan
94,fqlpiflughd,AA-1640-MIA-MCO,6:30 p.m.,nan,7:25 p.m.,7:25 p.m.
95,helloflight,nan,6:45 p.m.,6:55 p.m.,9:10 k.l.,8:53 p.m.
96,helloflight,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,nan,nan
97,hepllnphgvb,CO-1694-LAX-IAH,7:15 p.n.,nan,20010101,12:21 w.m.
98,helloflight,nan,Ȯ1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
99,helloflight,OCM-RWE-3911-OC,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
100,helloflight,AA-3842ί-MSP-ORD,6:00 a.m.,6ȥ:56 a.m.,7:Ȟ30 a.m.,7:51 a.m.
101,?,AA-643-MIA-ORD,7:10 a.n.,Ȟ7:30 a.m.,9:35 a.m.,9:31 w.m.
102,helloflight,AA-1007-MIA-PHX,nan,5:08 p.m.,8:05 o.m.,7:55 p.m.
103,helloflight,AIM-WFD-5252-AA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 aɌ.m.
104,jfjlpyjiykt,nan,Some college,4:28 p.m.,6:23 p.k.,.m.p 83:6
105,nan,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,nan,7:36 p.o.
106,nan,nan,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
107,nan,CO-16-NAX-EWR,nan,10:20 a.m.,6:44 p.m.,6:34 p.m.
108,helloflight,nan,7Ƞ:05 a.m.,20010101,10:31 a.m.,10:47 a.m.
109,nan,ZD-400-FSR-UFN,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
110,heooifuifhd,UA-664-ORD-PHL,nan,1:31 p.m.,4:31 p.m.,Alabama
111,hellofnltft,AA-3756-ORD-SLC,12:15 i.k.,nan,2:45 p.m.,2:50 p.m.
112,nan,UE-37-WWR-MCO,.m.p 92:1,nan,20010101,4:17 i.m.
113,?,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 x.m.,5:50 a.m.
114,helloҒflight,UA-233-LAX-JFK,nan,4:25 p.m.,20010101,12:29 a.m.
115,helloflight,nan,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
116,helloflight,AA-2312-GFD-VTA,8:25 p.m.,8:25 p.m.,nan,11:50 p.m.
117,nan,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 q.m.,10:04 a.m.
118,helloflight,AA-431-MIA-SFO,8:35 Ȥa.m.,8:51 q.i.,nan,Alabama
119,heҒlloflight,UA-3373-IAD-PHL,8:29 a.m.,8:2Ȥ6 a.m.,9:24 a.m.,Alabama
120,helloflight,AA-649-ORD-SNA,nan,1:3ȧ0 p.m.,20010101,3:50 p.m.
121,mellofoiykj,nan,2:53 p.m.,3:01 p.ȧm.,4:48 p.n.,4:59 l.k.
122,helloflҒight,YS-6273-UFZ-DVM,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
123,hcjlofupyyy,IA-828-SFK-KRD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
124,thgilfolleh,nan,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
125,?,nan,1:45 p.k.,.m.p 23:1,8:27 a.m.,.m.a 20:8
126,helloflight,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.k.,.m.p 00:2
127,nan,nan,nan,8:39 p.n.,9:20 p.j.,Alabama
128,nan,nan,nan,2:55 p.m.,4:53 p.m.,4:44 p.m.
129,thgilfolleh,nan,Some college,nan,7:03 p.m.,7:10 p.m.
130,heҒlloflight,AUG-HAI-0051-AU,8:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 a.m.
131,helloflight,AA-3804-PHL-ORD,2ȭ:35 p.m.,2:44ȭ p.m.,nan,Alabama
132,helloflight,nan,2:55 p.m.,3:27 p.m.,20010101,5ȯ:43 p.m.
133,helloflight,AA-2268-PHX-ORD,nan,7:22 a.m.,11:35 a.m.,11:06 a.m.
134,hellofligҒht,AA-4277-CΘVG-JFK,12:10 p.m.,12ɗ:10 p.m.,2:15 p.m.,1:43 p.m.
135,nan,AA-2957-DFW-CVG,7:55 a.m.,8:04 c.j.,11:05 a.m.,11:01 w.l.
136,helloflight,KX-37-EDI-ERT,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
137,kxllpyminhh,AA-789-ORD-DEN,1:05 l.m.,20010101,2:35 p.m.,3:13 p.i.
138,helloflight,AA-415-BOS-ORD,nan,8:56 a.m.,10:40 a.m.,10:16 a.m.
139,?,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:Ȱ43 p.m.
140,helloflight,AA-3979-CVG-ORD,7:30 a.m.,nan,8:00 a.m.,8:06 a.m.
141,helloflight,AA-3786-IΘAH-ORD,Some college,nan,6:40 l.j.,6:15 p.m.
142,thgilfolleh,AA-271-MIA-LAX,11:Ɏ35 a.m.,20010101,2:25 p.m.,nan
143,hennofnuyhu,CO-50-CLE-EWR,2:55 p.m.,3Ȫ:31 p.m.,4:49 p.m.,nan
144,helloflight,UA-3099-PHX-PHL,11:55 a.m.,.m.a 55:11,20010101,Alabama
145,helloflight,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,.m.p 55:21,Alabama
146,helnoflhnhg,AA-404-MIA-MCO,6:45 w.m.,nan,7:45 a.m.,7:40 a.m.
147,?,nan,Some college,3:58 p.n.,20010101,Alabama
148,thgilfolleh,nan,6:00 a.m.,6:10 a.m.,nan,6:19 a.m.
149,?,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
150,helloflight,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,nan
151,boston,AA-3859-IAH-ORD,7:10 a.m.,nan,20010101,9:32 a.m.
152,?,CO-1586-IAH-MCO,7:00 [.l.,20010101,nan,10:29 ɟp.m.
153,boston,nan,6:40 a.m.,nan,nan,.m.a 82:9
154,?,UA-397-JFK-SFO,8:00 a.m.,8:29 w.m.,11:55 a.m.,11:58ɓ a.m.
155,nan,UA-3925-IAD-ORF,Some college,8:42 a.mȢ.,9:54 a.m.,9:43 a.m.
156,bkrtjb,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,Alabama
157,nan,AA-3-JFK-LAX,nan,12:11 p.m.,20010101,3:16 p.m.
158,notsob,HW-2830-KSP-CLT,Some college,3:27 p.m.,nan,5:17 p.m.
159,boston,CO-5̯8-DEN-IAH,11ɍ:25 a.m.,ɋ11:32 a.m.,2:50 p.m.,3:31 p.m.
160,boston,nan,10:39 a.m.,20010101,11:19 a.m.,11:21 a.m.
161,boston,EA-204-LWE-MXK,1ɜ1:25 p.m.,11:25 p.m.,nan,6:55 a.m.
162,boston,UA-414-LAX-SF΃O,nan,5:56 a.m.,7:23 a.m.,7:17 a.m.
163,boston,nan,12:30 a.m.,12:41 a.m.,5:35 a.ȡm.,5:26 a.m.
164,boston,UA-2726-FLL-PHL,Some college,4:00 p.m.,20010101,6:28 p.i.
165,boston,XAL-HAI-25-OC,7:35ȣ a.m.,7:29 a.m.,9:21 a.m.,9:14 aȢ.m.
166,boston,CO-1090-BOS-IAH,9:45 a.m.,20010101,20010101,1:19 p.m.
167,boston,AA-616-DFW-DTW,9:0Ȣ5 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
168,boston,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 s.o.,9:56 a.m.
169,boston,DE-3468-EVG-MYA,7:00 c.m.,7:25 Ȣa.m.,nan,9:45 a.m.
170,notsob,AA-484-DFW-MIA,4:15 p.m.,nan,7:55 l.k.,7:3ȶ9 p.m.
171,?,AIM-SOB-6881-AA,.m.a 54:01,10:55 a.ɏm.,nan,1:40 p.mȨ.
172,boston,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10ȫ p.m.
173,boston,CL-1561-'HW-UAN,8:05 a.m.,8:00 a.m.,20010101,11:32 a.m.
174,boston,GA-2314-ANL-[HL,.m.p 55:2,2:55 o.m.,20010101,4:47 p.m.
175,boston,nan,11:50 a.m.,20010101,3:50 p.m.,nan
176,notsob,CO-1023-IAH-DEN,11:40 a.m.,20010101,1:17 p.m.,nan
177,gustkn,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
178,boston,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 [.m.,5:05 p.m.
179,boʕston,CO-89-IAH-EWR,6:00 w.m.,nan,10:20 a.m.,10:27 a.m.
180,boston,nan,Some college,8:40 a.m.,nan,10:56 a.m.
181,boston,LTA-AIM-4661-AA,10:15 a.m.,nan,nan,11:56 a.m.
182,boston,XA-1279-DSX-KHW,1:00 p.m.,2:04 p.mȩ.,nan,3:30 [.m.
183,boston,UA-854-SFO-IAH,7:53 a.m.,7:49 w.l.,nan,1:30 p.m.
184,nan,UA-382-IAD-LAX,Some college,12:35 p.m.,.m.p 91:3,Alabama
185,boston,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
186,boston,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
187,?,nan,12:00 a.m.,3:11 a.m.,20010101,1:15 [.n.
188,nan,CO-63-EWR-IAH,nan,5:2Ȭ2 p.m.,20010101,nan
189,boston,nan,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 o.k.
190,boston,QA-2050-OWD-OIA,.m.a 04:01,20010101,20010101,2:46 p.m.
191,notsob,UA-248-PHX-ORD,12:57 p.m.,.m.p 23:1,5:15 p.m.,5:34 l.k.
192,bʕoston,AA-4330-CVG-ORD,3:35 p.m.,3:36ȯ p.m.,20010101,3:33 p.m.
193,boston,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 w.n.,.m.a 63:01
194,boston,AA-164Ί0-MIA-MCO,6:30 p.m.,6:30Ȭ p.m.,nan,7:25 p.m.
195,nan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
196,bʕoston,CO-1694-LAX-IAH,nan,7:15 p.m.,12:21 a.m.,12:21 x.n.
197,boston,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,Alabama
198,boston,XO-1193-EXG-NDO,9:15 a.m.,9:14 a.m.,20010101,12:09 i.l.
199,bostoʕn,AA-3842-MSP-ORD,6:00 w.k.,6:56 a.m.,7:30 x.m.,nan
200,boston,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31ȡ a.m.
201,nan,AA-1007-MIA-PHX,nan,nan,20010101,7:55 p.m.
202,boston,UA-2906-PHL-MCO,Some college,4:28 p.m.,6:23 p.m.,6:38 l.i.
203,?,HW-938-VEU-ORD,nan,4:15 p.m.,7:35 p.m.,7:36 p.m.
204,boston,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,Alabama
205,nan,nan,10:25 a.m.,10ɇ:20 a.m.,6:44 p.m.,6:34 p.m.
206,?,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
207,bosʕton,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,nan,3:04 p.m.
208,boston,UA-664-ORD-PHL,Some college,20010101,4:31 p.j.,Alabama
209,nan,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 o.j.
210,?,UA-37-EWR-MCO,Some college,20010101,4:17 p.m.,4:17 p.m.
211,notsob,AA-1522-SFO-ORD,11:5ɟ5 p.m.,11:55 p.m.,20010101,5:50 a.m.
212,notsob,UA-233-LAX-JFK,nan,4:25 p.m.,12:29 a.m.,12:29 a.m.
213,boston,WW-3823-LAC-FSN,9:00 i.k.,9:00 p.m.,20010101,12:15 a.m.
214,boston,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.k.,nan
215,bosʕton,nan,6:59 a.m.,nan,10:34 a.m.,nan
216,boston,AA-431-MIA-SFO,8:35 s.m.,8:51 a.m.,11:50 a.m.,11:44 aɎ.m.
217,nan,UA-3373-IAD-PHL,nan,8:26 a.m.,9:24 a.m.,nan
218,boston,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,Alabama
219,boston,CO-1250-MIA-IAH,2:53 p.m.,20010101,nan,4:59 p.m.
220,boʕston,UA-6273-YYC-SόFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,nan
221,boston,UA-828-SFO-ORD,11:08 p.l.,11:08 p.m.,5:11 a.m.,nan
222,bʕoston,CO-4888-IAH-DAL,5:30 p.m.,20010101,.m.p 04:6,Alabama
223,notsob,UA-858-PVG-SFO,Some college,1:32 p.m.,8ȥ:27 a.m.,8:02 a.m.
224,boston,nan,nan,11:15 a.m.,20010101,2:00 p.m.
225,notsob,nan,.m.p 02:8,8:39 p.m.,20010101,9:20 p.m.
226,boston,UA-2708-EWR-CLT,2:55ȯ p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
227,boston,UA-62-IAH-EWR,2:30 o.j.,2:48 p.m.,7:03 p.m.,7:10 p.k.
228,boston,UA-1500-IAH-GUA,nan,9:16 a.m.,20010101,11:56 a.m.
229,boston,nan,2:35 p.m.,20010101,4:05 p.m.,3:43 p.m.
230,boston,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.o.
231,boston,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,20010101,Alabama
232,nan,nan,12:10 p.m.,12:10 p.m.,2:15 pȫ.m.,Alabama
233,boston,AA-2957-DFW-CVG,7:55 a.m.,nan,11:05 a.m.,.m.a 10:11
234,boston,nan,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
235,?,AA-789-ORD-DEN,1:05 p.m.,nan,nan,nan
236,ʕboston,AAͬ-415-BOS-ORD,8:35 a.m.,8:56 a.m.,20010101,10:16 a.m.
237,bosʕton,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
238,bostʕon,AA-3979-CVG-ORD,7:30 q.l.,8:04 a.m.,8:00 a.m.,8:06 a.m.
239,boston,AA-1544-SAN-ORD,Some college,20010101,5:25 p.m.,nan
240,boston,nan,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.j.
241,boston,AA-271-MIA-LAX,11:35 a.m.,20010101,2:25 p.k.,Alabama
242,boston,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
243,boston,CO-50-ELC-VXR,.m.p 55:2,3:31 p.m.,4:49 p.m.,5:26 Ȱp.m.
244,?,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 o.m.,nan
245,boston,nan,10:40 a.m.,nan,12:55 p.m.,nan
246,boston,nan,6:45 a.m.,6:57 w.n.,7:45 a.m.,7:40 a.m.
247,nan,CO-45-EWR-MIA,4:00 p.m.,3ȳ:58 p.m.,7:05 p.m.,6:36 p.m.
248,boston,nan,Some college,6:10 a.m.,20010101,6:19 a.m.
249,gusnob,AA-59-JFK-SFO,7:10 a.m.,20010101,10:45 a.m.,11:12 a.m.
250,boston,nan,nan,7:31 a.m.,3:30 '.l.,3:14 p.m.
251,weather,AA-3859-IAH-ORD,7:10 a.m.,7:16 aȢ.m.,9:40 a.m.,nan
252,weather,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
253,weather,UA-397-JFK-SFO,8:00 a.m.,20010101,11:55 a.m.,11:58 w.m.
254,nan,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
255,weather,AA-173ά3-ORD-PHX,7:45 p.m.,20010101,nan,10:30 p.m.
256,weather,ΊAA-1640-MIA-MCO,nan,6:30 p.m.,20010101,nan
257,weather,UA-2830-MCO-CLT,Some college,20010101,20010101,5:17 p.n.
258,weather,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,nan,3:31 Ȫp.m.
259,weather,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,20010101,4:56 p.m.
260,qqaukar,YRM-OFS-7845-AU,Some college,10:33 w.n.,.m.a 91:11,11:21 a.m.
261,fsxyier,AA-204-LAX-MCO,nan,20010101,6:55 a.m.,6:55 q.m.
262,weather,UA-414-LAX-SFO,nan,20010101,.m.a 32:7,nan
263,?,AA-Υ3756-ORD-SLC,Some college,12:41 p.m.,20010101,2:50 p.m.
264,weather,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.j.,6:46 p.m.,6:28 p.m.
265,?,CP-1090-HOS-ISH,9:45 a.m.,10:19 a.m.,ȫ1:16 p.m.,1:19 pȮ.m.
266,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,nan
267,weather,PSM-DAI-5153-AU,8:15 a.m.,20010101,20010101,9:56 a.m.
268,weather,AA-484-DFW-MIA,Some college,20010101,7:55 p.m.,7:39 p.m.
269,weather,CO-62-IAH-EWR,2:30 p.m.,nan,7:03 p.m.,7:10 p.m.
270,weather,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
271,xeatyec,AA͒-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
272,nan,UθA-3050-PHX-CLT,11:05 a.m.,20010101,nan,.m.p 50:5
273,˰weather,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
274,weather,nan,8:40 a.m.,20010101,10:54 a.m.,nan
275,weather,AA-1886-BOS-MIA,10:45 a.m.,.m.a 55:01,2:20 p.m.,1:40 p.m.
276,weather,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,1ɗ2:10 p.m.,11:56 a.m.
277,weat˰her,AA-3979-CVG-ORD,7:30 a.m.,20010101,8:00 a.m.,8:06 a.m.
278,weather,CA-1279-DFW-PJB,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
279,weather,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
280,weather,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,nan,nan
