ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
29,?,SA-1221-NCO-IDD,8:00 ȫp.m.,.m.p 32:8,9:45 p.m.,nan
30,Âaa,AA-400-DFW-JFK,nan,11:01 a.m.,2:59 p.mȳ.,3:04 pȪ.m.
31,Âaa,AA-4198-ORD-CLE,.m.a 04:01,10:54 a.m.,12:55 p.m.,12:50 p.m.
32,nan,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
33,aa,AX-3823-LZX-CZN,9:00 p.l.,.m.p 00:9,12:15 a.m.,12:15 a.k.
34,?,WTD-WFD-2132-AA,8:25 p.m.,8:25 p.m.,20010101,11:50 p.m.
35,cd,nan,nan,7:22 a.m.,1Ɍ0:34 a.m.,10:04 a.m.
36,aa,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,nan
37,aa,AA-649-ORD-SNA,1:30 p.m.,.m.p 03:1,.m.p 05:3,3:5ȫ0 p.m.
38,nan,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
39,qe,AA-3804-PHΡL-ORD,2:35 p.m.,20010101,nan,Alabama
40,aq,AS-1917-JRK-MZL,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:ȯ43 p.m.
41,aa,DZ-2268-OYX-JRD,Some college,7:22 a.m.,11:35 a.m.,11:06Ɍ a.m.
42,nan,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
43,aa,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,Alabama
44,ez,AA-415-BOS-ORD,8:35 a.m.,8:56 ȧa.m.,10:40 a.mɉ.,nan
45,aa,nan,3:05 k.m.,3:36 p.i.,6:30 p.m.,Alabama
46,Âaa,nan,11:ɍ25 a.m.,11:40 c.i.,5:25 p.m.,4:56 p.m.
47,aa,DA-3786-LCV-PVG,4:00 p.k.,nan,6:40 p.m.,6:15 p.m.
48,aa,XQ-222-LEC-TOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 pȫ.m.
49,aa,WC-3809-[NX-OAC,6:Ț00 a.m.,6:10 a.o.,6:40 a.m.,Alabama
50,aa,AA-59-JFK-XDI,7:10 a.m.,nan,10:45 a.m.,11:12 aɉ.m.
51,helloflight,DRO-HAI-9583-AA,nan,7:16 aȢ.m.,9:40 a.m.,9:32 a.m.
52,helloflight,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:2ɟ9 p.m.
53,helloflight,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
54,?,UA-397-JFK-SFO,8:00 a.m.,nan,20010101,11:58 a.mɓ.
55,hxlouxlicht,LZ-3925-IDB-ORY,8:41 a.m.,.m.a 24:8,9:54 a.m.,9:43 a.m.
56,nan,CA-1733-ICD-'JR,.m.p 54:7,7:58 p.m.,.m.p 03:01,10:30 p.m.
57,nan,nan,Some college,nan,5:05 k.m.,5:17 p.m.
58,helloflight,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
59,nan,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,nan
60,?,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 aɐ.m.,11:21 a.m.
61,helloflight,AA-204-LAX-MCO,Some college,11:25 p.m.,20010101,6:55 a.m.
62,helloflight,OA-414-LAD-SNL,6:00 a.k.,nan,.m.a 32:7,7:17 a.m.
63,?,CO-1614-LAX-IAH,.m.a 03:21,20010101,5:35 a.m.,5:26 aȡ.m.
64,mrkopfligyt,UA-2726-FLL-PHL,nan,4:00 p.m.,.m.p 64:6,6:28 p.m.
65,helloflight,nan,7:35 a.m.,7:29 s.m.,9:21 a.m.,9:14 a.m.
66,?,nan,Some college,nan,1:16 p.m.,1:19 pȮ.m.
67,helloflight,nan,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
68,helloflight,UA-3515-IAD-MSP,8:15 a.m.,nan,20010101,9:56 a.m.
69,hellofҒlight,nan,nan,7:25 a.m.,9:55 a.m.,Ȧ9:45 a.m.
70,hrulugmnyhb,nan,Some college,nan,7:55 p.m.,7:39 [.m.
71,helloflight,nan,10:45 a.m.,nan,2:20 p.m.,1:40 p.m.
72,hejpkdnlgvn,CO-62-IAH-EWR,2:30 p.m.,20010101,.m.p 30:7,7:10 p.m.
73,helloflight,nan,Some college,20010101,11:35 a.m.,Alabama
74,helloflight,UA-2314-ATL-PHL,.m.p 55:2,2:55 ȯp.m.,5:00 p.m.,4:47 p.m.
75,?,ZA-446-BRW-OYU,11:50 ɋa.m.,.m.p 21:21,3:50 k.m.,Alabama
76,heҒlloflight,CO-1023-IAH-DEN,nan,nan,nan,1:14 p.m.
77,thgilfolleh,AA-466-IAH-MPW,nan,20010101,9:20 a.m.,9:05 a.m.
78,thgilfolleh,UW-3050-IHX-CKE,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 pȭ.m.
79,helloflight,CO-8͊9-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.n.,10:27 a.m.
80,helloflҒight,GO-1088-CKE-NAH,8:40 a.m.,20010101,10:54 a.m.,Alabama
81,helloflight,AA-1664-MIA-ATΒL,nan,nan,20010101,11:56 a.m.
82,nan,nan,1:00 p.m.,2:04 p.m.,2:35 p.m.,nan
83,thgilfolleh,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.mȧ.
84,helloflight,nan,12:30 p.m.,20010101,3:19 p.m.,3:21 p.m.
85,helloflight,AA-4344-OTD-DFW,11:45 c.i.,12:13 p.m.,2:00 p.m.,nan
86,helloflight,UC-257-BFJ-SFO,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
87,helloflight,UA-2945θ-PHL-CLT,1ɇ2:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
88,helloflighҒt,nan,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
89,?,CO-47-IAH-LAX,Some college,8:25 p.m.,8:56 k.l.,9:52 p.m.
90,helloflight,AA-2050-URD-JIA,10ɉ:40 a.m.,20010101,nan,2:46 p.m.
91,helloflight,nan,12ɢ:57 p.m.,nan,nan,nan
92,hҒelloflight,AA-4330-CVG-ORD,3:35 p.k.,20010101,4:00 p.m.,3:33 p.m.
93,?,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10ɍ:35 a.m.,10:36Ɏ a.m.
94,hrpliyoidhj,WD-1640-MIA-MDO,6:30 p.m.,20010101,7:25 p.m.,nan
95,thgilfolleh,AA-4307-ORD-DTW,Some college,6:55 p.m.,20010101,8:53 p.m.
96,nan,nan,12:00 p.m.,12:11 p.m.,3:15 o.i.,.m.p 61:3
97,helloflight,CO-1694-LAX-IAH,7:15 p.m.,20010101,nan,nan
98,jdlklfuynkg,nan,Some college,2:10 p.m.,nan,Alabama
99,heҒlloflight,CO-1193-EWR-MCO,9:15 a.o.,20010101,nan,Alabama
100,nan,nan,Some college,6:56 a.m.,nan,7:51 a.m.
101,gslnorjmjjd,nan,nan,nan,20010101,ȡ9:31 a.m.
102,?,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,20010101,7:55 p.m.
103,helloflight,AA-252Ώ5-DFW-MIA,.m.a 52:7,7:39 a.m.,11:10 z.o.,1Ɍ1:06 a.m.
104,helloflight,UA-2906-PHL-MCO,3:50 k.k.,4:28 p.ȱm.,6:23 p.m.,6:38 l.o.
105,helloflight,nan,4:16 p.m.,4:15 i.k.,7:35 p.m.,7:36 p.m.
106,nan,AA-1221-MCO-ORD,nan,8:23 p.m.,9:45 [.o.,9:53 p.m.
107,?,WL-16-JAX-EQR,nan,20010101,nan,6:34 p.mȰ.
108,?,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
109,helloflight,AA-400-DFW-JFK,10:40 a.m.,nan,nan,3:04 p.m.
110,helloflight,UA-664-ORD-PHL,1:33 p.m.,nan,4:31 ȫp.m.,.m.p 32:4
111,?,nan,12:15 p.m.,20010101,2:45 p.m.,2:Ȫ50 p.m.
112,hwopoflithf,UA-37-EWR-MCO,.m.p 92:1,20010101,nan,nan
113,hxljkfkijft,AA-1522-SFO-ORD,Some college,11:55 p.m.,5:50 a.m.,5:50 a.j.
114,helloflight,UA-233-͵LAX-JFK,Some college,4:25 [.m.,12:29 a.m.,12:29 a.m.
115,nan,ΕAA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 z.n.
116,hemupwuigjb,AD-2312-EFF-GTW,nan,nan,nan,11:50 o.l.
117,helloflҒight,AIM-KFJ-5611-AA,6:59 x.k.,20010101,10:Ɍ34 a.m.,10:04 a.m.
118,helloflight,AA-431-MIA-SFO,.m.a 53:8,8:51 a.m.,11:50 a.m.,11:44 w.i.
119,hҒelloflight,JA-3373-NAQ-PHL,8:29 a.m.,nan,20010101,9:13 a.m.
120,helloflight,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
121,helloflight,CO-1250-MIA-IAH,2:53 [.i.,20010101,4:48 p.m.,4:59 p.m.
122,helloflight,nan,7:35 a.m.,7:27 a.m.,9:4Ȥ3 a.m.,.m.a 54:8
123,helloflight,UA-8Ό28-SFO-ORD,11:ɝ08 p.m.,11:08 i.k.,5:11 w.m.,5:11 a.m.
124,helloflight,LAD-HAI-8884-OC,Some college,5:30 p.m.,6:40 p.m.,Alabama
125,helloflight,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,.m.a 20:8
126,helloflight,GA-2704-DBW-[HX,11:15 a.i.,11:15 a.m.,1:40 p.m.,2:00 p.m.
127,hҒelloflight,AA-3063-SLC-LAX,Some college,8:39 p.m.,9:20 p.m.,Alabama
128,helloflight,UA-ο2708-EWR-CLT,Some college,2:55 p.m.,4:53 p.m.,nan
129,thgilfolleh,nan,Some college,20010101,7:03 p.m.,7:10 p.m.
130,thgilfolleh,nan,.m.a 55:8,9:16 a.m.,11:45 a.m.,11:56 a.m.
131,helloҒflight,nan,2:35 p.m.,2:44ȭ p.m.,4:05 p.mȬ.,3:43 i.l.
132,?,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 l.m.
133,helloflight,AA-2268-PHX-ORD,7:15 a.m.,20010101,11:35 a.o.,11:0Ɍ6 a.m.
134,helloflight,KFJ-GVC-7724-AA,12:10 p.ɗm.,12:10 p.m.,2:ȫ15 p.m.,1:43 p.m.
135,?,EE-2957-DSF-BDF,7:55 a.m.,8:04 a.m.,nan,11:01 a.m.
136,?,UA-37-EDI-EWR,9:05 a.m.,20010101,11:53 a.Ɏm.,12:09 p.m.
137,ixlpkfllgrf,AA-789-ORD-DEN,1:05 k.j.,1:19 p.m.,2:35 p.m.,3:13 '.n.
138,hellҒoflight,AA-415-BOS-ORD,8:35 a.m.,nan,10:40 a.m.,10:16 e.m.
139,hellofҒlight,AA-85-JFK-SFO,3:05 [.m.,20010101,nan,nan
140,helloflight,AA-3979-CVG-ORD,7:30 s.m.,8:04 a.m.,20010101,8:06 a.m.
141,?,nan,4:00 p.m.,.m.p 21:4,6:40 p.m.,6:15 p.m.
142,helloflight,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,nan,2:27 p.m.
143,fxjlufllght,nan,2:55 p.k.,3:31 p.k.,4:49 p.m.,nan
144,helloflight,nan,.m.a 55:11,11:55 a.m.,6:17 p.m.,5:38 l.m.
145,nan,AA-4198-ORD-CLE,nan,10:54 a.m.,12:55 p.m.,Alabama
146,helloflight,AA-404-MIA-MCO,.m.a 54:6,nan,7:45 a.m.,Alabama
147,helloflight,CJ-45-VEE-OIA,4:00 p.m.,nan,nan,6:36 p.m.
148,gekllfnkgfj,AA-3809-PβHX-LAX,6:00 a.m.,nan,6:40 a.m.,6:19 a.m.
149,heljohljgrt,QA-59-JNK-WFM,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
150,nan,AA-222-LAX-BOS,7:10 s.k.,7:31 a.k.,nan,3:14 p.m.
151,vortmn,AA-3859-IAH-ORD,nan,20010101,9:40 a.m.,Alabama
152,boston,ZO-1586-IXR-MZJ,.m.p 00:7,nan,10:15 p.m.,10:29 p.m.
153,notsob,AA-518-MIA-JFK,6:40 a.m.,ȣ6:54 a.m.,20010101,9:28 a.m.
154,boston,UA-397-JFK-SFO,8:00 a.m.,.m.a 92:8,11:55 a.m.,11:58 a.m.
155,notsob,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
156,boʕston,AA-1733-ORD-PHX,.m.p 54:7,7:58 p.m.,nan,10:30 p.m.
157,boston,AA-3-JFK-LAX,nan,12:11 p.m.,3:15 p.m.,Alabama
158,vowtmv,UA-2830-MCO-CLT,3:2ȯ7 p.m.,3:27 p.m.,5:05 p.m.,.m.p 71:5
159,vidcun,nan,1ɍ1:25 a.m.,1ɋ1:32 a.m.,20010101,3:31 p.m.
160,?,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
161,boston,AͣA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.Ȥm.
162,nan,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,Alabama
163,boston,nan,12:30 a.m.,20010101,5:35 a.m.,5:26 a.m.
164,boston,nan,4:ȧ00 p.m.,4:00 p.m.,6:46 p.ȳm.,6ȳ:28 p.m.
165,bostʕon,CO-52-IAH-LAX,Some college,7:29 a.m.,9:21 a.m.,.m.a 41:9
166,nan,CO-1090-BOS-IAH,9:45 a.o.,10:19 a.m.,nan,1:19 p.m.
167,buatit,AA-616-DFW-DTW,9:05 a.m.,.m.a 01:01,12:35 p.m.,Alabama
168,boston,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
169,boston,AIM-GVC-8643-AA,.m.a 00:7,20010101,.m.a 55:9,nan
170,nan,AA-484-DFW-MIA,4:15 p.m.,.m.p 92:4,7:55 p.m.,7:39 p.m.
171,ʕboston,nan,10:45 a.Ɏm.,.m.a 55:01,2:20 p.m.,1:4Ȩ0 p.m.
172,boston,ZP-62-IAH-EST,2:30 p.i.,20010101,7:03 p.m.,7:10 p.m.
173,boston,CO-1561-PHX-IAH,8:05 e.k.,8:00 a.m.,nan,11:32 aɋ.m.
174,noxhii,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,20010101,4:47 p.i.
175,bosʕton,nan,nan,nan,3:50 p.m.,Alabama
176,boston,CO-1023-ΈIAH-DEN,Some college,11:56 a.m.,1:17 p.m.,1:14 pȩ.m.
177,?,AA-466-IAH-MIA,Some college,6:08Ȣ a.m.,20010101,9Ȣ:05 a.m.
178,nan,UA-3050-PHX-CLT,ɋ11:05 a.m.,20010101,nan,nan
179,boston,CJ-89-JAR-RER,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
180,boston,nan,8:40 a.Ƞm.,8:40 a.m.,20010101,nan
181,nan,AA-1664-MIA-ATL,10:15 a.m.,10:18 x.m.,12:10 p.m.,11:56 a.m.
182,nan,AA-1279-DFW-PHX,1:00 p.m.,nan,2:35 p.m.,3:30 p.m.
183,?,nan,.m.a 35:7,20010101,1:39 p.o.,1:30 p.m.
184,?,UA-382-IAD-LAX,12:30 '.n.,12:35 p.m.,nan,Alabama
185,bʕoston,AA-4344-ORD-DTW,11:45 a.m.,12:13 [.k.,2:00 p.m.,Alabama
186,hudhom,UA-257-JFK-SFO,.m.p 03:2,20010101,6ȯ:15 p.m.,5:42 p.m.
187,boston,UA-2945-PHL-CLT,12:00 a.m.,3:11ș a.m.,nan,1:15 p.m.
188,boston,CO-63-XXS-IAN,nan,20010101,.m.p 22:8,8:03 p.m.
189,boston,XAL-HAI-74-OC,7:10 p.m.,8:25 p.mȲ.,8:56 p.m.,9:52 p.m.
190,torulk,AS-2050-ORA-MLA,nan,11:05 a.m.,20010101,Alabama
191,nan,UA-248-PHX-ORD,.m.p 75:21,nan,.m.p 51:5,Alabama
192,boston,nan,3:35 p.m.,3:36 p.m.,4:00 pȧ.m.,3:33 p.m.
193,boston,AA-1434-DFW-MCO,7:15 a.m.,nan,10:35 a.m.,10:36 a.l.
194,notsob,AS-1640-NNE-MCK,6:30 i.m.,6:30 p.m.,7:25 p.m.,Alabama
195,?,nan,6:45 p.l.,nan,9:10 p.i.,8:53 k.m.
196,boston,nan,Some college,7:15 p.m.,12:21 a.m.,12:21 a.m.
197,boston,UZ-843-NAF-OTD,1:5Ȯ5 p.m.,2:10 p.m.,7:53 p.k.,Alabama
198,boston,CO-1193-VWR-MVK,9:ȣ15 a.m.,9:14 a.m.,nan,12:09 p.m.
199,nan,nan,6:00 a.m.,nan,7:30 a.m.,.m.a 15:7
200,bostʕon,AA-643-MIA-ORD,nan,7:30 w.m.,9:35 a.m.,9:31 w.i.
201,boston,XHP-AIM-7001-AA,4:55 pȱ.m.,5:08 p.m.,8:05 p.m.,7:55 p.o.
202,?,UA-2906-PHL-MCO,nan,4:28 p.m.,nan,6:38 p.m.
203,bostoʕn,nan,4:1Ȯ6 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
204,?,nan,nan,8:23 p.m.,9:45 p.m.,9:53 p.m.
205,cowvig,CO-16-LAX-EWR,10:25 Ɍa.m.,10:20 a.m.,6:44 p.j.,nan
206,boston,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,20010101,10:47 a.m.
207,notsob,nan,10:40 a.m.,nan,nan,3:04 p.o.
208,bostʕon,UA-664-ORD-PHL,1:33 l.k.,1:31 l.l.,4:3ȫ1 p.m.,4:23 i.l.
209,boston,AA-3756-ORD-SLC,12:15 p.i.,12:41 p.m.,nan,2:50 p.m.
210,notsob,OCM-RWE-73-AU,Some college,1:48 p.Ȱm.,4:17 p.m.,4:17 p.m.
211,vuxflv,AA-1522-SFU-USE,11:ɟ55 p.m.,11:55 p.m.,nan,5:50 a.m.
212,boston,UA-233-LAX-JFK,Some college,20010101,.m.a 92:21,12:29 a.m.
213,boston,AA-3823-LAX-DEN,Some college,9:00 p.k.,ɍ12:15 a.m.,12:15 q.i.
214,toxvjv,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11ɚ:50 p.m.,11:50 p.m.
215,?,AIM-KFJ-5611-AA,6:59 a.m.,7:22 a.m.,nan,10:04 a.m.
216,nan,SE-431-MKA-RHO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
217,boston,OA-3373-PAA-PHU,8:29 a.m.,.m.a 62:8,.m.a 42:9,9:13 a.m.
218,boston,AA-649-OͳRD-SNA,nan,1:30 p.m.,3:50 p.m.,3:50 '.m.
219,?,nan,2:53 p.m.,3:01 p.m.,4:48 p.m.,Alabama
220,nan,UA-6273-YYC-όSFO,7:35 a.m.,7:27 a.m.,9:4Ȥ3 a.m.,8:45 a.m.
221,norfpb,nan,11:08 p.m.,11:08 p.m.,20010101,5:11 a.m.
222,nan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,20010101,nan
223,nan,UA-858-PVG-SFO,nan,1:32 p.m.,8:27 a.m.,8:02 a.m.
224,boston,nan,.m.a 51:11,20010101,nan,2:00 p.m.
225,?,AA-3063-SLC-LAX,nan,20010101,9:20 [.n.,9:20 p.m.
226,cksujn,UA-2708-EWR-CLT,Some college,2:55 k.m.,4:53 ȯp.m.,4:44 p.m.
227,notsob,UX-62-IAH-EWF,Some college,2:48 p.m.,7:03 p.m.,7:10 p.m.
228,?,UA-1500-IAH-GUA,8:55 e.m.,9:16 a.m.,11:45 a.m.,11:56 a.o.
229,vkarov,nan,.m.p 53:2,nan,4:05 p.m.,3:43 k.m.
230,nan,AA-1917-JFK-MCΕO,2:55 p.m.,3:27 p.m.,nan,5:ȯ43 p.m.
231,boston,AA-2268-PHX-ORD,7:15 a.k.,.m.a 22:7,11:35 a.m.,nan
232,boston,AA-4277-CVG-JFK,.m.p 01:21,nan,nan,1:43 p.m.
233,boston,AA-2957-DFW-CVG,7:55 d.m.,8:04 a.m.,11:05 a.m.,nan
234,notsob,UA-37-EDI-E͇WR,Some college,8:52 a.m.,11:53 a.m.,12:09 '.k.
235,?,AA-789-ORD-DEN,nan,1:19 p.m.,2:35 p.m.,3:13 p.m.
236,bostob,nan,8:35 a.Ȥm.,8:56 a.m.,10:40 a.m.,.m.a 61:01
237,bosdpi,AA-85-JFK-SFO,.m.p 50:3,3:36 p.m.,6:30 p.m.,6:43 l.m.
238,nan,AA-3Ϊ979-CVG-ORD,nan,8:04 e.m.,8:00 a.m.,8:06 a.m.
239,boston,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,.m.p 65:4
240,nan,AA-3786-IAH-ORD,Some college,.m.p 21:4,20010101,6:15 p.m.
241,boston,XAL-AIM-172-AA,11:35 x.m.,11:52 a.m.,.m.p 52:2,2:27 p.m.
242,nan,AA-2525-DFW-MIA,nan,.m.a 93:7,11:10 a.m.,11:06 a.m.
243,boston,FP-50-CNC-EWG,nan,nan,4:49 p.m.,5:26 l.i.
244,notsob,UA-3099-PHX-PHL,11:55 w.l.,11:55 a.m.,6:17 p.m.,5:38 l.k.
245,boston,AA-4198-ORD-CLE,10:40 aɉ.m.,10:54 z.i.,12:55 p.m.,12:50 p.m.
246,nan,AA-404-MIA-MC͗O,nan,6:57 a.m.,7:45 a.m.,Alabama
247,boston,nan,4:00 p.m.,3:58 p.m.,7:05 ȯp.m.,Alabama
248,bostoʕn,AA-3809-PβHX-LAX,6:00 a.m.,6:10 c.m.,20010101,Alabama
249,nan,nan,7:10 w.l.,20010101,10:45 x.j.,11:12 a.i.
250,?,AA-222-LAX-BOS,7:10 a.m.,7:31 ȟa.m.,20010101,nan
251,weather,nan,Some college,7:16 a.m.,20010101,9:32 a.m.
252,weather,AA-518-MIA͙-JFK,6:40 a.m.,ȣ6:54 a.m.,20010101,9:28 a.m.
253,weather,UA-397-JFK-SFO,8:00 a.m.,.m.a 92:8,11:55 a.m.,11:58 a.m.
254,?,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.mȢ.,nan,nan
255,weather,nan,7:45 p.j.,7:58 p.m.,10:30 p.m.,10:30 i.m.
256,weather,AA-16Ί40-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:2ȱ5 p.m.
257,weather,UA-2830-MCO-CLT,Some college,3:27 p.m.,nan,5:17 p.m.
258,nan,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.o.,nan
259,nan,nan,11:25 a.m.,11:40 a.m.,5:25 p.k.,4:56 i.m.
260,weather,YRM-OFS-7845-AU,10:39 a.m.,20010101,1ɐ1:19 a.m.,Alabama
261,weather,AA-204-LAX-MCO,nan,20010101,nan,Ȥ6:55 a.m.
262,weather,nan,Some college,20010101,7:23 a.mȠ.,Alabama
263,weatjvr,nan,12:15 p.m.,12:41 k.l.,nan,2:50 p.n.
264,we˰ather,UA-2726-FLL-PHL,4:00 p.m.,nan,6:46 p.m.,6:28 p.m.
265,weajhex,EO-1090-TMD-IAJ,nan,10:19 a.m.,1:16 p.mȫ.,1:1Ȯ9 p.m.
266,weather,nan,7:00 a.m.,nan,20010101,.m.a 54:9
267,weather,PSM-DAI-5153-AU,8:15 a.Ȣm.,nan,10:06 a.j.,9:56 a.m.
268,weather,nan,Some college,nan,7:55 p.k.,7:39 p.m.
269,weather,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,20010101,Alabama
270,weather,QA-446-QNQ-'GL,11:50 d.m.,12:12 p.m.,20010101,4:09 p.m.
271,nan,AA-466-IAH-MIA,nan,nan,9:20 a.m.,9:05 a.m.
272,weather,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 p.k.,nan
273,weqthec,CO-89-IAH-EW͊R,6:00 c.m.,20010101,10:20 a.m.,10:27 a.m.
274,weather,CO-1088-CLE-IAΐH,8:40 a.m.,8:4Ƞ0 a.m.,10:54 a.m.,10:56 a.m.
275,weather,AA-1886-BOS-MIA,10:45 a.m.,10:55 z.o.,2:20 p.m.,nan
276,rzqtfer,AA-1664-MIA-ATΒL,1ɋ0:15 a.m.,10:18 a.m.,20010101,ɑ11:56 a.m.
277,weather,AA-3979-CVG-ORD,7:30 a.m.,nan,20010101,8:06 aȢ.m.
278,nan,AA-1279-DVW-OFV,1:00 p.m.,2:04 p.m.,2:35 p.m.,3ȩ:30 p.m.
279,weather,CO-1614-LAX-IAH,1Ɋ2:30 a.m.,12:41 x.m.,5:35 a.m.,nan
280,weather,nan,9:05 a.m.,nan,20010101,1:27 p.m.
281,weather,AA-4344-ORD-άDTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,Alabama
