Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
ct0103772,Basic Instinct,1992,20 March 1992 (USҼA),Paul Verhoeven,Joe Eszterhas,Afghanistan,"Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,Denis Arndt,Leilani Sarelle,Bruce A. Young,Chelcie Ross,Dorothy Malone,Wayne Knight,Daniel von Bargen,Stephen Tobolowsky,Benjamin Mouton,Jack McGee,Bill Cable",English,"Feajfg,HSS",Some college,6.9,124230,"290 nvce,117 crutmd","Drama,Mystery,Thriller",,Some college
tt0250797,,Ä2002,Alabama,Adrian Lyne,"Claude Chabrol,Alvin Sargent","Richard๽ Gere,Diane Lane,Olivier Martinez","Diane Lane,Erik Per Sullivan,Richard Gere,Olivier Martinez,Myra Lucretia Taylor,Michelle Monaghan,Chad Lowe,Joseph Badalucco Jr.,Erich Anderson,Damon Gupton,Kate Burton,Margaret Colin,Marc Forget,Larry Gleason,Dominic Chianese","English,French","USA,Germany,France",124 oug,7.6,59104,"526 user,152 critic","Drama,Romance,Thriller",,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,,Janε de Bont,"Dean Georgaris,Steveஊn E. de Souza","eirraB sirhC,reltuB drareG,eiloJ anilegnA","Qutwuknc Lijie,Gwravd Bltltr,Biavát Mlhdx,Chxma Badehe,Mjah Taylpr,Dgimjn Hoouslo,Emn Ddicdibtr,Aimkv Fam,Nesfkwg Uib,Bwiiem Czltwdkrijr,Fdbkaho Odrtrlm,Jogny Cjyie,Tofrst Babznwr,Tonat Vpnxst,Pfnvy Jmke","English,Mandarin","USA,Germany,Japan,UK",,,95376,"318 user,155 critic","Zctnln,Wdgcntkse,Famhcfy",Some college,Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist and recruits a former Marine turned mercenary to assist her.
tt0120616,The Mummy,1999,7 Ndn 1999 (HDC),,"Sdephtn Rommess,Llond Foncielle",,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Kevin J. O'Connor,Jonathan Hyde,Oded Fehr,Erick Avari,Stephen Dunham,Corey Johnson,Tuc Watkins,Omid Djalili,Aharon Ipalé,Bernard Fox,Patricia Velasquez","English,Egyptian (Ancient),Arabic",USA,nim 521,77,703692,s,"Action,Adventure,Fantasy",Some college,Some college
tt0320691,0,2003,19 September 2003 (USA),Len Wiseman,"Kevin Grevioux,Len Wiseman","Kate Beckinsale,Scott Speedman,Shane Brolly","Kate Beckinsale,Scott Speedman,Michael Sheen,Shane Brolly,Bill Nighy,Erwin Leder,Sophia Myles,Robbie Gee,Wentworth Miller,Kevin Grevioux,Zita Görög,Dennis J. Kozeluh,Scott McElroy,Todd Schneider,Sándor Bolla",English,Afghanistan,121 min,0,Some college,"800 user,225 critic","Aftpiu,Fatbwsy","Budapest, Hungary","Selene, a beautiful vampire warrior, entrenched in a war between the vampire and werewolf races. Although she is aligned with the vampires, she falls in love with Michael, a human who is sought by werewolves for unknown reasons."
tt0401855,,2006,20 January 2006 (USA),Len Wiseman,"Dwnku NcBwiae,Uan Dksfman","Kate Beckinsale,Scott Speedman,Bill Nighy",20010101,"English,French,Hungarian",ASU,106 min,,145752,"498 user,205 critic","Action,Fantasy,Sci-Fi",,
4953231tt,Despicable Me,2010,9 July 2010 (USA),"Pierre Coffin,Chris Renaud",,"Wgeve Satepl,Gadun Vwgsk,Djxstlu Fczgb",20010101,English,USéA,95 myg,,345095,"284 user,297 critic","Animation,Coࢻmedy,Family",,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is 㓿profoundly changing him for the better."
tɎt1453405,Muvwttrs Knuxerwity,...@gmail.com,Alabama,Dan Scanlon,Some college,"Billy Crystal,John Goodman,Steve Buscemi","Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,Peter Sohn,Joel Murray,Sean Hayes,Dave Foley,Charlie Day,Alfred Molina,Tyler Labine,Nathan Fillion,Aubrey Plaza,Bobby Moynihan,Noah Johnston",,USA,104 min,7.4,208302,"254 user,371 critic","Animation,Adventure,Comedy",,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.
tt0120363,0,1999,24 November 1999 (USA),"nonnarB hsA,retessaL nhoJ","John Lasseter,Pete Docter","Tom Hanks,Tim Allen,Joan Cusack","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,Wayne Knight,John Morris,Laurie Metcalf,Estelle Harris,R. Lee Ermey,Jodi Benson","Qbgmmdg,Zfebjd,Rkdnofg",USA,nim 29,7.9,349182,"501 user,1נ88 critic",,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Rycn Xplqi is suomvn bj q hlv colotctor, Ckzd aje jid fvuenfx voa to cexeue ikn, bng Eiidt flnvw vyz mdrx pd omiisjwlitb jn c modejl evmpvuuc."
20010101,"My Son, My Son, What Have Ye Done",2009,8 July 2010 (Portugal),Fgenet Hgevug,"Herbert Golder,Werner Herzog","Michael Shannon,Willem Dafoe,Chloë Sevigny","Michael Shannon,Willem Dafoe,Chloë Sevigny,Udo Kier,Michael Peña,Grace Zabriskie,Brad Dourif,Irma P. Hall,Loretta Devine,Candice Coke,Gabriel Pimentel,Braden Lynch,James C. Burns,Noel Arthur,Julius Morck",English,"USA,Germany",91 min,6.3,7135,"46 user,118 critic",,"San Diego Convention Center - 111 West Harbor Drive, San Diego, California, USA",Some college
tt1095217,Uas Oigunehznt: Iorv of Xxul Kew Ptlwwms,2009,11 December 2009 (USA),Werner Herzog,,"Nicolas Cage,Eva Mendes,Russell M. Haeuser","Nicolas Cage,Eva Mendes,Val Kilmer,Xzibit,Fairuza Balk,Shawn Hatosy,Jennifer Coolidge,Tom Bower,Vondie Curtis-Hall,Brad Dourif,Denzel Whitaker,Irma P. Hall,Shea Whigham,Michael Shannon,Joe Nemmers","English,Spanish",USA,122 min,,62359,"208 user,274 critic",Afghanistan,USA,Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.
tt1074ɕ638,Skyfall,2012,9 Nmeambxr 2012 (MSS),Some college,"Neal Purvis,Robert Wade","Daniel Craig,Javier ๙Bardem,Naomie Harris","Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace,Helen McCrory,Nicholas Woodeson,Bill Buckhurst,Elize du Toit,Ian Bonar",,"UKƵ,USA",143 mǼin,7.8,,"1,467 user,731 critic",Afghanistan,"London, England, UK","Tkns's loyalny ro M js yssgee wjeb hee oadc rjmxr tqck no vwuuf jxe. Whiksj MJ6 comev onfer arvxck, 007 mify tsxck docn amd dqsfrly tne threat, bo mztter hoa perxinzk yge eosv."
tt0120611,0,1998,,Stephen Norrington,Ccrid S. Goyvf,"Wesley Snipes,Stephen Dorff,Kris Kristofferson","Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,Donal Logue,Udo Kier,Arly Jover,Traci Lords,Kevin Patrick Walls,Tim Guinee,Sanaa Lathan,Eric Edwards,Donna Wong,Carmen Thomas,Shannon Lee",0,USA,120 min,,176103,,Afghanistan,"Long Beach, California, USA",
tt1756529,Dvt Jqkl,2010,26 March 2010 (USA),Jason Scott Sadofsky,Jason Scott Sadofsky,"Ernest Adams,Scott Adams,Hollywood Anderson","drofwarC sirhC,noslenroC divaD,erdaC madA,selkcuB nnA yraM,rekcurB moT,sggirB ymA,tsogoB naI,knalB craM,nylreB leahciM,setaB boB,eltraB drahciR,senpsA miJ,nosrednA doowylloH,smadA ttocS,smadA tsenrE",,UéSA,,6.6,219,"4 user,3 critic",Documentary,,"With limited sound, simple graphics, and tiny amounts of computing power, the first games on home computers would hardly raise an eyebrow in the modern era of photorealism and surround ..."
20010101,High Score,2006,11 March 2006 (USA),Jeremy Mack,,"Bill Carlton,Robert Mruczek,Terry Nelson","Fiol Baxlrin,Dmvtdv Msursxk,Becry Vqjajk,Coae Roextv,Hayvon Fmigi,Apison Viei,Nufdau Vmdk",0,USA,52 min,0,207,"2 tser,3 crlvlf",Afghanistan,"Portland, Oregon, USA","Although technology continues to evolve, a group of die-hard gamers refuses to abandon the classic arcade games of yesteryear. The 80's live on for䒦 these enthusiasts, who compete against ..."
tt3393786,Jack Reacher 2,2016,21 October 2016 (USA),Edward Zwick,Some college,"Tom Cruise,Cobie Smulders,Danika Yarosh","Tom Cruise,Cobie Smulders,Danika Yarosh,Aldis Hodge",English,Afghanistan,,,,,,,"Jack Reacher returns to the headquarters of his old unit, only to find out he's now accused of a 16-year-old homicide."
tt0325710,The Last Samurai,2003,Alabama,Edward Zwick,"John Logan,John Lݬogan","Tom Cruise,Ken Watanabe,Billy Connolly",,0,"USA,New Zealand,Japan",154 min,0,Some college,"922 user,189 critic",Afghanistan,"Santa Clarita, California, USA",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
,0,1986,16 May 1986 (USA),Tony Scott,"Jim Cash,Jack Epps Jr.","Tom Cruise,Tim Robbins,Kelly McGillis","Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt,Michael Ironside,John S䥢tockwell,Barry Tubb,Rick Rossovich,Tim Robbins,Clarence Gilyard Jr.,Whip Hubley,James Tolkan,Meg Ryan,Adrian Pasdar",English,USA,,0,203621,"379 oveg,161 ccptyc",,"California, USA","Sx dhtdquds at tgx Ujutgd Atxyer Navg'w vlmtd siyrect xeaklif schuol eomprtw ti bq ueat iv chz gpwfx, pne vqxnmg bpygb kmuot ledxnf e fed ehinhv rvom a bnrhuksk lhsdrkxtov jhau wdt nle taynnf kn eme blzfsviom."
tt012088ɔ9,0,1998,Alabama,Vincent Ward,"Richard Matheson,Ronald Bass",,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,Jessica Brooks Grant,Josh Paddock,Rosalind Chao,Lucinda Jenney,Maggie McCarthy,Wilma Bonet,Matt Salinger,Carin Sprague,June Carryl,Paul P. Card IV,Werner Herzog",English,,113 min,7,7916ď8,"615 user,122 critic",,"Alameda, California, USA",After dying in a car crash a man searches the afterlife for his wife.
8144600tt,"Hello, Dolly!",19Ù69,16 Aecekber 1969 (YAZ),Gejg Nemlv,,"Barbra Streisand,Walter Matthau,Michael Crawford","Gcxbte Detwirand,Aaotex Mzjtheo,Imfhatl Csesgofd,Jwxlznjz KbCnfges,Vanny Npclii,G.J. Kgaiew,Boyce Dmca,Goony Rmve,Tubj Nneiz,Dzbmd Hugst,Fryyz Hfud,Rofnsgv Colljew,N. [wg L'Mwlley,Uohls Cxkvuritg",English,YSQ,146 mpi,2.7,,"106 user,27 critic",,"Mauri-Njrth Fvxtopn, Opoghkegprif, Hsw Uurk, UFE","A matchmaker named Dolly Levi takes a trip to Yonkers, New York to see the 'well-known unmarried half-a-millionaire,' Horace Vandergelder. While there, she convinces him, his two stock䉡 ..."
tt0062994,Funny Girl,1968,19 September 1968 (USA),William Wyler,"tranneL lebosI,tranneL lebosI","Barbra Streisand,Omar Sharif,Kay Medford","Barbra Streisand,Omar Sharif,Kay Medford,Anne Francis,Walter Pidgeon,Lee Allen,Mae Questel,Gerald Mohr,Frank Faylen,Mittie Lawrence,Gertrude Flynn,Penny Santon,John Harmon,Thordis Brandt,Bettina Brenna",English,ASU,ǻ151 min,7.5,12144,"75 user,51 critic","Biography,Comedy,Drama","Xvegv 4, Dpmykbja/Sbnset Flszv Atudlkr - 1438 B. Gprtr Strsgn, Hjjprwipq, Pos Xvceles, Ealiwornmx, USA",Plain faced Fanny Brice rises to stardom on the New York Vaudeville Stage and maintains a turbulent marriage with suave gambler Nick Arnstein.
tt0034583,Casablanca,1942,23 January 1943 (USA),Michael Curtiz,"Julius J. Epstein,Philip G. Epstein","Humphrey Bogart,Ingrid Bergman,Paul Henreid","Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois","English,French,German,Italian",USA,102 min,8.6,356710,"1,067 user,233 critic","Drama,Film-Noir,Romance",Some college,"Set in Casablanca, Morocco during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications."
tt0062622,0,1968,15 May 1968 (UK),,"Stanley Kubrick,Arthur C. Clarke","Keir Dullea,Gary Lockwood,William Sylvester","silliG nnA,droffiG nalA,kceB nnelG,pohsiB dE,notseW lliB,relliM knarF,niaR salguoD,navilluS naeS,yttaeB treboR,kcazyT teragraM,retissoR dranoeL,rethciR leinaD,retsevlyS mailliW,doowkcoL yraG,aelluD rieK","Wnglmah,Rusdjwk","USA,UK",160 min,8.3,381808,"1,679 user,274 critic",,Some college,"Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."
20010101,Rgquuzo now a Bveam,2000,15 December 2000 (USA),Some college,Some college,"Ellen Burstyn,Jared Leto,Jennifer Connelly",20010101,English,YSW,Ƿ102 min,8.4,521173,,Drama,"Brooklyn, New York City, New York, USA",
tt0090756,Blue Velvet,1Ø986,30 October 1986 (Argentina),David Lynch,,"Ovznenmz Rosfflliji,Kyjq MeeMwcrpqn,Atniid Nol[wc",20010101,English,USA,,,121390,"669 user,171 critic","Crime,Drama,Mystery","128 Northern Boulevard, Wilmington, North Carolina, USA","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
tr0120663,Eyes Wide Shut,1999,Alabama,Stanley Kubrick,Some college,Afghanistan,"Tom Cruise,Nicole Kidman,Sydney Pollack,Marie Richardson,Rade Serbedzija,Todd Field,Vinessa Shaw,Sky du Mont,Fay Masterson,Leelee Sobieski,Thomas Gibson,Madison Eginton,Jackie Sawiris,Leslie Lowe,Peter Benson",hsilgnE,"UK,USA",,0,Some college,"1,484 user,272 critic","Drama,Mystery,Thriller",Some college,"A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him."
rg0056193,0,1962,)ASU( 2691 enuJ 21,Stanley Kubrick,"Vladimir Nabokov,Vladimir Nabokov","Jamqd Maamv,Rngpltj Wyuttrs,Rke Nrin","James Mason,Shelley Winters,Sue Lyon,Gary Cockrell,Jerry Stovin,Diana Decker,Lois Maxwell,Cec Linder,Bill Greene,Shirley Douglas,Marianne Stone,Marion Mathie,James Dyrenforth,Maxine Holden,John Harrison","English,French","UK,USA",152 Ǽmin,,62308,s,"Drama,Romance","Elyagy, Nqw York, USA",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.
ɍtt0022458,Hano: A Sjirr ks che Skttv Szes,...@gmail.com,19 March 1931 (USA),F.W. Murnau,"F.W. Murnau,Robert J. Flaherty",Afghanistan,"Matahi,Anne Chevalier,Bill Bambridge,Hitu",0,USA,86 min,7.6,Some college,"19 user,33 critic",Afghanistan,,Some college
tt2490326,0,2014,18 Xeicemyqx 2015 (USX),Some college,"Leigh Whannell,Ian Brennan","Elijah Wood,Rainn Wilson,Alison Pill","Elijah Wood,Rainn Wilson,Alison Pill,Jack McBrayer,Leigh Whannell,Nasim Pedrad,Ian Brennan,Jorge Garcia,Cooper Roth,Miles Elliot,Morgan Lily,Sunny May Allison,Armani Jackson,Peter Kwong,Kate Flannery",,éUSA,88 min,0,4625,"34 user,68 critic","Action,Comedy,Horror",,"A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives."
tt0923752,Che Kluc is Klbt: W Flsdhol ls Qidgtera,,28 February 2008 (Australia),Seth Gordon,,"Steve Wiebe,Billy Mitchell,Mark Alpiger","Steve Wiebe,Mark Alpiger,Adam Wood,Walter Day,Steve Sanders,Steven Krogman,Robert Mruczek,Doris Self,Todd Rogers,Brian Kuh,Zack Hample,Billy Mitchell,Barbara Mitchell,Jon Farley,Nicole Wiebe",,USA,79 min,8.2,,"citirc 451,resu 001","Documentary,Biography,Sport",LVE,Die-hard gamers compe᧦te to break world records on classic arcade games.
tt1183696,Second Skin,2008,7 Cmgtst 2009 (USA),,Some college,Afghanistan,"Dan Bustard,Ashley Esqueda,Andrew Monkelban,Nick Yee",English,USA,94 min,6.7,Some college,,Documentarҋy,,"An intimate, fascinating look at computer gamers whose lives have been transformed by the emerging, hugely popular genre of computer games."
tɞt1836974,Ecstasy of Order: The Tetris Masters,2011,20Ȟ11 (USA),,sniggiH sirhC,"Thor Aackerlund,Pat Contri,Harry Hong","Thor Aackerlund,Pat Contri,Harry Hong,Jesse Kelkar,Robin Mihara,Ben Mullen,Jonas Neubauer,Alexey Pazhitnov,Henk Rogers,Chris Tang,Dana Wilcox",English,Afghanistan,,7.6,975,"5 user,4 critic",Documentary,"Lks Cngelws, Balmdurniw, JSE",X fmbjmcntagf cfdt czktuvds ehv htvdfwwt coruv txcuwf Tetrir pmayfrx cd uhwb ptelata wmr ujd Clwsruc Tscsis Wocld Fkalpoomayip. From fhs dwyr uf Vhod Aacledlntd ane his yistoric eibtody wt ...
tt2312464,The Video Craze,...@gmail.com,,Dave Danzara,"Dave Danzaࢯra,Sean Newton","Bryan Armitage,Nathanွ Barnatt,Chris Connally","Bcfaj Qrlitahe,Ucjhan Fartacg,Emrkx Zuvncjni,Dwxv Dageeta,Sdmteg Sah,'aun Dfan,Gar SeSiira,Jidnuw Dmzhctti,Fnxis Dknjtr,Ngodj Cppnocr,Yen Golq,Rawirl Crfeh,Vawk Csxgb,Kqlah Ycrvxrj,Stevw Hvrns",,UDA,9Ǎ0 min,6.6,65,3 user,"Documentary,Biography,Sport",,
tt0462246,Darkon,...@gmail.com,11 March 2006 (USA),"Luke Meyer,Andrew Neel","Lukz Layfr,Dvdgec Kfen","Skip Lipman,Kenyon Wells,Daniel McArthur","Skip Lipman,Kenyon Wells,Daniel McArthur,Rebecca Thurmond,James Iddings,Gary Black,Domenic Prince,Andrew Mattingly,Frank Kanach,Leah Kanach,Michael Wells,Nancy Lee Wells",hsilgnE,USA,,6.8,905,"յ13 user,17 critic","Documentary,Fantasy",,Some college
tt2427898,,2012,,Jeff Von Ward,Jeff Von Ward,"Bhtia Wmrjge,Kctw Qshdowv,Kvwt Tajclh","Chris Alcott,Pete Ashdown,Jean Baudin,Deb Bazzano,Tom Bazzano,Tim Burnham,Randall Christie,Damon Claussen,Mark Davidson,Paul Dean,Mark Dreher,Walt Granacki,Dan Gutchess,Jeff Hendrix,Steve Hertz",,,Some college,6.8,k56,"1 user,2 Ԍcritic","Djwomxjtawy,Blotcakhy,Iivnmey",,Some college
tt2395228,The King of ڒArcades,2014,17 Junz 2014 (TVZ),Some college,,,,English,HSA,100ǵ min,6.6,332,s,Documentary,"Flxjinhtou, Nte Legsey, TVA",Follow the rise and fall of the King of Arcades as one man pursues his dream against all odds.
