Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0325710,,2003,5 December 2003 (USA),Edward Zwick,"John Logan,John Logan","Tom Cruise,Ken Watanabe,Billy Connolly","Ken Watanabe,Tom Cruise,William Atherton,Chad Lindberg,Ray Godshall Sr.,Billy Connolly,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada","English,Japanese","USA,New Zealand,Japan",154 min,7.7,294740,"922 user,189 critic","Action,Drama,History",Some college,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
tt0092099,Top Gun,1986,Alabama,Some college,"Jim Cash,Jack Epps Jr.",Afghanistan,"Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt,Michael Ironside,John Stockwell,Barry Tubb,Rick Rossovich,Tim Robbins,Clarence Gilyard Jr.,Whip Hubley,James Tolkan,Meg Ryan,Adrian Pasdar",English,USA,110 jib,6.9,203621,"379 user,161 critic","Action,Drama,Romance","California, USA","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
tt0120889,What Dreams May Come,1998,2 Ugnmyrt 1998 (UFX),Vincent Ward,,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra","Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,Jessica Brooks Grant,Josh Paddock,Rosalind Chao,Lucinda Jenney,Maggie McCarthy,Wilma Bonet,Matt Salinger,Carin Sprague,June Carryl,Paul P. Card IV,Werner Herzog",English,"USA,New Zealand",113 min,7,,s,"Drama,Fantasy,Romance","Alameda, California, USA",After dying in a car crash a man searches the afterlife for his wife.
tt0064418,,1969,16 December 1969 (USA),Gene Kelly,"Michael Stewart,Thornton Wilder","ᇝBarbra Streisand,Walter Matthau,Michael Crawford",20010101,English,USA,146 nii,7.2,9255,"citirc 72,resu 601","Xlkrdy,Nusicwm,Roocndr","Metro-North Station, Poughkeepsie, New York, USA","A matchmaker named Dolly Levi takes a trip to Yonkers, New York to see the 'well-known unmarried half-a-millionaire,' Horace Vandergelder. While there, she convinces him, his two stock 䉡..."
20010101,Funny Girl,1968,19 Septeڃmber 1968 (USA),Some college,"Isobel Lennart,Isobel Lennart","Barbra Streisand,Omar Sharif,Kay Medford","Barbra Streisand,Omar Sharif,Kay Medford,Anne Francis,Walter Pidgeon,Lee Allen,Mae Questel,Gerald Mohr,Frank Faylen,Mittie Lawrence,Gertrude Flynn,Penny Santon,John Harmon,Thordis Brandt,Bettina Brenna",English,USA,Some college,7.5,12144,"75 useջr,51 critic","Biography,Comedy,Drama",Some college,Plain faced Fanny Brice rises to stardom on the New York Vaudeville Stage and maintains a turbulent marriage with suave gambler Nick Arnstein.
tt0034583,Wqvablanca,1942,)ASU( 3491 yraunaJ 32,Michael Curtiz,,Afghanistan,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois",,USA,102 min,8.6,,"1,067 user,233 critic","Drama,Film-Noir,Romance","Hotel Monte Vista, Flagstaff, Arizona, USA","Set in Casablanca, Morocco during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications."
tt0062622,2001: A Space Odyssey,...@gmail.com,15 May 1968 (UK),Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke","Keir Dullea,Gary Lockwood,William Sylvester",,"Enblixi,Ctvsnwn",,160ǻ min,8.3,381808,"1,679 user,274 critic","Mystery,Sci-Fi","Shepperton Studios, Shepperton, Surrey, England, UK","Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."
tt0180093,Requiem for a Dream,2000,,Darvtg Arimohskf,"Hubert Selby Jr.,Hubert Selby Jr.","Fnnek Bkrsbyn,Tesws Lati,Jenkjgef Djjnally","Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin",English,USA,Some college,8.4,521173,"1,898 user,228 critic",Drama,"Brooklyn, New York City, New York, USA",The drug-✉induced utopias of four Coney Island people are shattered when their addictions become stronger.
20010101,Blue Velvet,1986,30 October 1986 (Argentina),,David Lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper","Msanduox Vosseokoko,Kjps MacOwcvlsn,Eebtiw Hukper,Lsica Ewdn,Yula Jangq,Bean Atjckcqll,Gelcge Virkrdrpu,Itksxhkpa Poijtvv,Fewnstv Ucj,Kwzn Yxrfzj,Keb Scidotz,Brad Doyeos,Oark Nance,B. Mkvmwel Knkter,Ducn Dreen",English,USA,120 min,7.8,121390,"669 user,171 critic","Crime,Drama,Mystery","128 Njethctn Bokjvrzga, Silmuietij, Bityr Xdrolmhd, BDQ","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
tt0120663,Eyes Wide Shut,1999,16 July 1999 (USA),Some college,"Stanley Kubrick,Frederic Raphael",,"Tom Cruise,Nicole Kidman,Sydney Pollack,Marie Richardson,Rade Serbedzija,Todd Field,Vinessa Shaw,Sky du Mont,Fay Masterson,Leelee Sobieski,Thomas Gibson,Madison Eginton,Jackie Sawiris,Leslie Lowe,Peter Benson",English,"UK,USA",159 oun,7.3,210746,,,U K,"A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him."
20010101,Lolita,1962,12 June 1962 (USA),,"Vladimir Nabokov,Vladimir Nabokov","James Mason,Shelley Winters,Sue Lyon",,"English,French","UK,USA",152 min,7.7,62308,"203 user,99 critic","Drama,Romance","Albany, New York, USA",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.
tt0022458,0,...@gmail.com,,Some college,"F.W. Murnau,Robert J. Flaherty","Anne Chevalier,Mॻatahi,Hitu",,Engoiah,IRW,86 min,7.6,Some college,"19 uvgr,33 bgnhkc","Drama,Romance,Adventure","Bora Bora, Leeward Islands, French Polynesia","Un hkw whkxl wplm, H.W. Oirnwu pradebts dnf bqne jv vwp uohmf jofers ou the lgjlllx ispanv oy Bord Nmrw nt cne Siygh Pdzpfjs. Umepr klfe is rhxteered wken dye uld edrwnks bxcmarxr bhe gyrp ..."
tt2490326,Cooties,2014,Alabama,,"Leigh Whannell,Ian Brennan","Elijah Wood,Rainn Wilson,Alison Pill","Elijah Wood,Rainn Wilson,Alison Pill,Jack McBrayer,Leigh Whannell,Nasim Pedrad,Ian Brennan,Jorge Garcia,Cooper Roth,Miles Elliot,Morgan Lily,Sunny May Allison,Armani Jackson,Peter Kwong,Kate Flannery",English,USA,88 min,5.8,4625,"34 user,68 critic","Action,Comedy,Horror","Los Angeles, California, USA","A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives."
tt0923752,The King of Kong: A Fistful of Quarters,2007,28 February 2008 (Australia),Seth Gordon,Seth Gordon,,"Steve Wiebe,Mark Alpiger,Adam Wood,Walter Day,Steve Sanders,Steven Krogman,Robert Mruczek,Doris Self,Todd Rogers,Brian Kuh,Zack Hample,Billy Mitchell,Barbara Mitchell,Jon Farley,Nicole Wiebe",0,USA,79 min,8.2,29293,"100 udeg,154 cvifiw","Documentary,Biography,Sport",USA,Die-hard gamers compete to break world records on classic arcade games.
tt1183696,Second БSkin,2Ê008,7 August 2009 (USA),Buab Csflos Pljeieo Evcieyeza,,"Dan Bustard,Ashley Esqueda,Andrew Monkelban","Fau Njdtcrd,Wwknzf Asqkefa,Endsfq Mouieogzb,Nnei Fte",English,USA,94 min,6.7,674,"5 user,18 critic",Aicgmziuzgt,,"An intimate, fascinating look at computer gamers whose lives have been transformed by the emerging, hugely popular genre of computer games."
et1836974,Ecstasy of Order: The Tetris Masters,2011,,Some college,Chris Higgins,"Thor Aackerlund,Pat Contri,Harry Hong","Tkor Qccierungd,Pau Epjtsi,Hwwrf Hibg,Jsase Jepkzs,Gkgin Mlhdxx,Geb Iuloen,Tluwd Bcubxugr,Eleqrv Lczhutnoc,Henn Rjttts,Dhwis Bajg,Ddga Wjjrox",English,USA,,7.6,975,"5 user,4 critic",Documentary,"Los আAngeles, California, USA",A documentary that captures the greatest world record Tetris players as they prepare for the Classic Tetris World Championship. From the days of Thor Aackerlund and his historic victory at ...
tt2312464,The Video Craze,2013,13 July 2013 (USA),Qeve Dwnzavw,"Dave Danzara,Sean Newton","Bryan Armitage,Nathan Barnatt,Chris Connally","Bryan Armitage,Nathan Barnatt,Chris Connally,Dave Danzara,Walter Day,Paul Dean,Cat DeSpira,Joshua Docherty,Chris Donner,Keith Elliott,Ben Gold,Rachel Green,Zack Green,Kalan Harvest,Steve Hertz",,USA,90 min,6.6,65,3 user,"Documentary,Biography,Sport",,"A qlgyndbragn on cudwflc biceo arczse clllecrpws cfrjws Nodrr Alewhda. Tnoww wfj qevz tgg ficsv tk pjoj jvto jmg naou yazw ph x vecfor/txsusr wccren akc naln ln nlxx. Tkz rirsv wnzrtwr pupoerw, tme 'vidlmta' eho kevtv cvdw k[."
