ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
203,boston,UA-938-DEN-ORD,4:16 p.m.,4:15 p.j.,20010101,nan
204,boston,AA-1221-MCO-ORD,8:00 p.m.,8:23 '.o.,9:45 p.m.,9:53 p.k.
205,bkwtiv,nan,10:25 a.m.,10:20 w.m.,6:44 p.m.,6:34 p.m.
206,bʕoston,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47ɐ a.m.
207,boston,XA-400-EFW-TYI,10:40 a.m.,nan,2:59 p.m.,3:04 p.m.
208,boston,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
209,ʕboston,CA-3756-JTS-DKB,12:15 p.m.,12:41 p.m.,.m.p 54:2,2:50 p.m.
210,boston,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
211,boston,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,20010101,5:50 a.m.
212,boston,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
213,flshok,NED-XAL-3283-AA,9:00 o.m.,9:00 o.m.,12:15 a.m.,12:15 a.m.
214,?,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,Alabama
215,boston,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 d.m.
216,boston,AA-431-MIA-SFO,nan,8:51 a.m.,20010101,11:44 a.m.
217,boston,UA-3373-IAD-PHL,Some college,8:26 d.m.,9:24 a.m.,ȡ9:13 a.m.
218,bjstob,nan,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
219,boston,nan,2:53 p.m.,3:01 p.k.,4:48 p.m.,nan
220,boston,UA-6273-YYC-SFO,ȣ7:35 a.m.,7:27 a.m.,nan,8:45 z.m.
221,boston,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,nan
222,bostin,XO-4888-NAR-DAL,5:30 p.m.,5:30 p.m.,6:40 '.k.,6:40 p.m.
223,?,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,nan,8:02 a.m.
224,bowvot,UA-2704-DTW-PHX,Some college,11:15 a.m.,1:40 '.o.,nan
225,boston,nan,8:20 k.n.,8:39 p.m.,nan,9:20 Ȯp.m.
226,boston,nan,2:55 p.m.,nan,4:53 p.m.,Alabama
227,notsob,UA-62-IAH-EWͅR,2:30 p.m.,2:48 p.m.,7:03 p.o.,7:10 p.m.
228,boston,UA-1500-IAH-GUA,nan,20010101,.m.a 54:11,11:56 a.m.
229,boston,AAΡ-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
230,boston,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
231,boston,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,nan,11:06 a.m.
232,boston,SX-4277-CEG-UFN,12:10 p.m.,12:10 p.m.,2:15 p.m.,nan
233,boston,AA-2957-DFW-CVG,7:55 a.m.,8:Ƞ04 a.m.,20010101,11:01 a.m.
234,boston,UA-37-ED͇I-EWR,9:05 a.m.,8:52 a.i.,11:53 Ɏa.m.,12:09 p.m.
235,boston,AA-789-ORD-DEN,1:05 i.m.,20010101,2:35 p.m.,3:13 p.m.
236,boston,AA-415-BOS-ORD,8:35 a.m.,ȧ8:56 a.m.,10:40 a.m.,10:16 a.Ɍm.
237,boston,nan,3:05 p.m.,3:36 ȯp.m.,6:30 p.m.,6:43 i.i.
238,boston,AA-3979-CVG-ORD,7:30 a.m.,20010101,8:00 w.j.,.m.a 60:8
239,boston,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
240,boston,AA-3786-IAH-ORD,4:00 ȧp.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
241,boston,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2Ȭ:25 p.m.,2:27 p.n.
242,boston,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
243,boston,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26Ȱ p.m.
244,boston,φUA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
245,boston,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,20010101,12:50 p.m.
246,boston,AE-404-KIZ-KCO,6:45 a.m.,nan,20010101,nan
247,boston,CO-45-EWR-MIA,4:00 p.m.,nan,20010101,6:36 p.m.
248,nan,nan,Some college,6:10 a.m.,6:40 a.m.,6:19 a.m.
249,boston,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,1Ɏ0:45 a.m.,11:12 a.m.
250,boston,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,Alabama
251,weadhrf,AA-3859-IAH-ORD,7:10 a.m.,7:16 aȢ.m.,9:40 a.mȡ.,9:32 a.m.
252,weather,AA-518-MIA-JFK,6:40 a.m.,nan,9:25 z.m.,9:28 a.m.
253,weather,UA-397΃-JFK-SFO,nan,8:29 a.m.,20010101,11:58 a.m.
254,wea˰ther,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,9:43 a.m.
255,weather,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 k.n.,10:30 p.m.
256,weather,AA-1640-MIA-MCO,Some college,6:30 p.m.,7:25 p.m.,7:25 p.m.
257,weather,nan,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
258,weather,nan,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
259,weather,AAΞ-1544-SAN-ORD,11:25 a.m.,11:40 d.m.,nan,4:56 p.m.
260,weather,nan,.m.a 93:01,20010101,11:19 a.m.,11:21 a.m.
261,weather,OCM-XAL-402-AA,11:25 i.o.,nan,6:55 a.m.,6:55 a.m.
262,weather,UA-414-LAX-SFO,Some college,5:56 a.m.,7:2Ƞ3 a.m.,7:17 a.m.
263,weather,ΥAA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
264,weather,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
265,weather,CO-1090-BOS-IAH,9:Ȧ45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
266,nan,AAΕ-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
267,weather,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.o.,nan,9:56 a.m.
268,weather,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,Alabama
269,wea˰ther,CO-62-IAH-EWR,2:30 pȨ.m.,2:48 p.m.,7:03 p.m.,.m.p 01:7
