ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
105,1563,Old Chub NITRO,Pumpkin Ale,16.0,0.051,nan,171,Summit Brewing Company,Fuquay-Varina,CA
106,1802,Barney Flats Oatmeal Stout,Oatmeal Stout,12.0,0.055,nan,371,Tallgrass Brewing Company,St. Paul,MA
107,1350,Cotton Mouth,Cream Ale,16.0,0.056,4.0,10,Crazy Mountain Brewing Company,Boulder,CA
108,1693,Hop Ottin' IPA,American IPA,12.0,0.05,80.0,171,Anderson Valley Brewing Company,Fuquay-Varina,CA
109,94,Upslope Pale Ale,Milk / Sweet Stout,16.0,0.087,15.0,171,Anderson Valley Brewing Company,Fuquay-Varina,RI
110,1658,Kiss Off IPA,American IPA,12.0,nan,13.0,10,Brooklyn Brewery,Saint Louis,KY
111,1037,Jack Stout,Vienna Lager,16.0,0.053,12.0,171,Anderson Valley Brewing Company,Fuquay-Varina,CA
112,2373,The Lawn Ranger,American Amber / Red Ale,12.0,0.058,75.0,171,Temperance Beer Company,Fuquay-Varina,CA
113,753,Mad Beach,Pumpkin Ale,12.0,0.056,48.0,375,NoDa Brewing Company,Boonville,CO
114,572,Barney Flats Oatmeal Stout (2012),Oatmeal Stout,12.0,0.057,nan,171,Anderson Valley Brewing Company,Fuquay-Varina,NY
115,523,Steam Engine Lager,Belgian IPA,12.0,0.051,6.0,431,Tin Roof Brewing Company,Boonville,CO
116,2335,Hop Ottin' IPA (2011),American Pale Wheat Ale,12.0,0.058,nan,171,Oskar Blues Brewery,Fuquay-Varina,OR
117,1392,Cast Iron Oatmeal Brown,American Amber / Red Ale,16.0,0.058,nan,171,Real Ale Brewing Company,Fuquay-Varina,CO
118,957,Night Cat (2014),Märzen / Oktoberfest,12.0,0.056,20.0,91,Anderson Valley Brewing Company,Boonville,CA
119,890,Carolina Blonde Light (2005),Tripel,12.0,0.06,45.0,171,Anderson Valley Brewing Company,Fuquay-Varina,ME
120,1609,Ballast Point Pale Ale,American IPA,16.0,0.06,nan,146,Angry Minnow,Stevens Point,RI
121,410,Michelada,Belgian Pale Ale,12.0,0.048,nan,542,Angry Minnow Brewing Company,Boulder,IN
122,33,Buried Hatchet Stout,Oatmeal Stout,12.0,0.047,nan,542,Angry Minnow Brewing Company,Boulder,IN
123,1491,Angry Orchard Apple Ginger,American IPA,12.0,0.09,nan,434,Sun King Brewing Company,Cincinnati,OH
124,1814,Gandhi-Bot Double IPA (12 oz.),American Pale Ale (APA),12.0,nan,nan,434,The Bronx Brewery,Cincinnati,OH
125,1569,Angry Orchard Crisp Apple,American Double / Imperial IPA,12.0,0.092,nan,434,Revolution Brewing,Cincinnati,OH
126,2537,Golden One,American Porter,16.0,0.068,nan,193,Fearless Brewing Company,Boonville,OK
127,2569,Peacemaker Pilsner,Witbier,12.0,0.053,nan,193,Macon Beer Company,Boonville,OK
128,2039,Couch Select Lager,American IPA,16.0,0.085,nan,193,Spiteful Brewing Company,Boonville,OK
129,1825,Long Leaf,Dortmunder / Export Lager,16.0,0.071,75.0,69,Appalachian Mountain Brewery,Boone,NC
130,1628,Honey Badger Blonde,Saison / Farmhouse Ale,12.0,0.06,19.0,69,Appalachian Mountain Brewery,Boone,NC
131,545,Missouri Mule India Pale Ale,American Porter,12.0,0.06,12.0,69,Appalachian Mountain Brewery,Boone,NC
132,908,Juke Joint IPA,Belgian Strong Dark Ale,12.0,0.05,55.0,541,Arcadia Brewing Company,Grand Rapids,MI
133,1393,Whitsun,American Pale Wheat Ale,12.0,0.062,17.0,541,Arcadia Brewing Company,Grand Rapids,MI
134,735,On-On Ale (2008),American Pale Ale (APA),12.0,0.051,nan,513,Arctic Craft Brewery,Bellingham,IL
135,1990,Quakertown Stout,American Blonde Ale,12.0,0.092,50.0,426,Armadillo Ale Works,Woodbridge,TX
136,1332,Gordon Ale (2009),Saison / Farmhouse Ale,12.0,0.052,20.0,426,Armadillo Ale Works,Woodbridge,TX
137,1172,Saranac Pale Ale (12 oz.),American Porter,16.0,0.07,86.0,66,Armstrong Brewing Company,Pottstown,CA
138,1758,Dream Crusher Double IPA,American IPA,12.0,0.065,45.0,4,Asher Brewing Company,Boulder,VA
139,724,35 K,Fruit / Vegetable Beer,12.0,0.099,nan,487,Asheville Brewing Company,Asheville,NC
140,429,Bark Bite IPA,American Pale Ale (APA),12.0,0.049,nan,528,Asheville Brewing Company,Asheville,CA
141,66,Amber Road,Cider,12.0,0.06,nan,503,Kona Brewing Company,Asheville,AK
142,1067,Aslan Kölsch,Kölsch,12.0,0.06,nan,375,Cigar City Brewing Company,Bellingham,WA
143,1639,Whitewater,American IPA,12.0,0.078,nan,166,Martin House Brewing Company,Bellingham,WA
144,2470,Aslan Amber,American Amber / Red Ale,16.0,0.077,nan,34,Aslan Brewing Company,Bellingham,WA
145,597,Jon Boat Coastal Ale,American Blonde Ale,12.0,0.056,27.0,284,Black Shirt Brewing Company,Minneapolis,CO
146,596,Independence Pass Ale,German Pilsener,12.0,0.07,65.0,177,Aspen Brewing Company,Fort Collins,CO
147,1580,Heady Topper,American Amber / Red Lager,12.0,0.044,nan,80,Astoria Brewing Company,Westerly,OH
148,980,Bitter Bitch Imperial IPA,American Double / Imperial IPA,12.0,0.06,138.0,374,New Belgium Brewing Company,Astoria,MT
149,979,Poop Deck Porter,American Pale Wheat Ale,12.0,0.062,33.0,71,Astoria Brewing Company,Astoria,OR
150,978,Old Red Beard Amber Ale,American Amber / Red Ale,12.0,0.059,35.0,374,Astoria Brewing Company,Astoria,OR
151,2292,Kilt Lifter Scottish-Style Ale (2009),American Double / Imperial IPA,12.0,0.05,35.0,413,Four Horsemen Brewing Company,Weston,MI
152,885,All Aboard! Anniversary Stout,American Porter,16.0,0.055,12.0,392,Atwater Brewery,Paso Robles,MO
153,2470,Michelada,American IPA,12.0,0.052,nan,72,Atwater Brewery,Telluride,MI
154,2115,1327 Pod's ESB,American Blonde Ale,12.0,0.045,22.0,72,Atwater Brewery,Detroit,MI
155,2228,Mr. Pineapple,American IPA,12.0,0.05,20.0,72,Utah Brewers Cooperative,Detroit,MI
156,1013,Atwater's Lager,American Amber / Red Ale,12.0,0.065,12.0,72,Atwater Brewery,Lincoln,MI
157,1409,Keebarlin' Pale Ale,American Black Ale,16.0,0.07,nan,413,Austin Beerworks,Austin,TX
158,2400,Fire Eagle IPA,American IPA,16.0,0.055,nan,413,Rivertowne Brewing Company,Austin,TX
159,342,Peacemaker,American Black Ale,12.0,0.045,nan,63,Grapevine Craft Brewery,Saint Louis,KS
160,341,30 Min Coma,German Pilsener,12.0,0.053,nan,367,Austin Beerworks,Salt Lake City,NY
161,340,Owney Irish Style Red Ale,Extra Special / Strong Bitter (ESB),12.0,0.052,nan,413,Big Bend Brewing Company,Battle Creek,TX
162,2501,Great River Golden Ale,American IPA,12.0,0.06,nan,160,Avery Brewing Company,Boulder,CO
163,1449,Perzik Saison,Saison / Farmhouse Ale,12.0,0.064,nan,24,Revolution Brewing,Boulder,RI
164,219,California Lager,Munich Helles Lager,12.0,0.065,15.0,15,Avery Brewing Company,Pottstown,UT
165,108,Hibernation Ale,Witbier,12.0,0.06,10.0,37,Avery Brewing Company,Boulder,MI
166,107,Avery India Pale Ale,English Brown Ale,12.0,0.063,69.0,37,Avery Brewing Company,Durango,CO
167,106,Ellie’s Brown Ale,Witbier,12.0,0.072,30.0,37,Big Elm Brewing,Boulder,OR
168,168,Pumpkin Beast,Pumpkin Ale,12.0,0.062,74.0,360,Thunderhead Brewing Company,Fuquay-Varina,MI
169,1579,OktoberBeast,Hefeweizen,12.0,0.055,nan,383,Brewery Vivant,Westminster,CA
170,1228,Mad Beach,American Pale Wheat Ale,12.0,0.051,23.0,360,Aviator Brewing Company,Fuquay-Varina,NC
171,705,Hog Wild India Pale Ale,American Amber / Red Ale,12.0,0.065,nan,154,Revolution Brewing Company,Fuquay-Varina,NC
172,704,Track 1 Amber Lager,American IPA,16.0,0.092,5.0,360,Aviator Brewing Company,Bozeman,NC
173,702,Big Blue Van,American IPA,12.0,0.061,41.0,118,Aviator Brewing Company,Fuquay-Varina,MO
174,2058,Palate Mallet,American Double / Imperial IPA,12.0,0.047,nan,235,Brewery Vivant,Bloomfield,CO
175,1483,Back East Porter,American Pale Ale (APA),12.0,0.06,nan,91,21st Amendment Brewery,Bloomfield,MI
176,1426,Dream Crusher Double IPA,American Blonde Ale,12.0,0.065,nan,235,Emerald City Beer Company,Fort Collins,CT
177,1132,Misty Mountain IPA,American Brown Ale,12.0,0.07,nan,127,Mikerphone Brewing,Santa Cruz,FL
178,1131,Immersion Amber Ale (2011),Munich Helles Lager,12.0,0.051,nan,400,Sun King Brewing Company,Bloomfield,KY
179,109,Rail Yard Ale,American Brown Ale,12.0,0.06,nan,185,Sly Fox Brewing Company,Tampa Bay,AL
180,1875,Crank Yanker IPA,American IPA,12.0,0.055,43.0,286,Pizza Port Brewing Company,Gadsden,AL
181,966,543 Skull Creek Fresh Hopped Pale Ale,American Pale Ale (APA),12.0,0.054,65.0,74,Three Pints Brewing,Yakima,WA
182,965,Schuylkill Punch,Fruit / Vegetable Beer,12.0,0.059,nan,483,Bale Breaker Brewing Company,Shelburne,NY
183,2639,Grapefruit Sculpin,American IPA,12.0,0.07,nan,280,Evil Twin Brewing,Warrenville,IN
184,2684,Pinner Throwback IPA,Winter Warmer,12.0,0.038,nan,278,Ballast Point Brewing Company,Brevard,CO
185,1401,Ballast Point Pale Ale,Kölsch,16.0,nan,90.0,279,Ballast Point Brewing Company,Wilkes-Barre,CA
186,1623,Barrel Aged Seven Devils Imperial Stout,Fruit / Vegetable Beer,12.0,0.05,75.0,34,Ballast Point Brewing Company,San Diego,CA
187,1019,Gansett Light,American Double / Imperial IPA,12.0,0.046,nan,460,Ballast Point Brewing Company,Lahaina,CA
188,1018,Sculpin IPA,American Double / Imperial IPA,12.0,0.068,70.0,34,Sixpoint Craft Ales,San Diego,MO
189,1910,Tempter IPA,American Amber / Red Lager,12.0,0.045,nan,439,Banner Beer Company,Williamsburg,CO
190,1175,Missile IPA,Rye Beer,12.0,0.045,nan,198,Banner Beer Company,Conroe,TX
191,1910,Banner American Ale,American Strong Ale,12.0,0.09,70.0,447,Banner Beer Company,Williamsburg,CO
192,2618,Happy Amber,American Porter,12.0,0.05,100.0,20,Bare Hands Brewery,Granger,IN
193,924,Arjuna,American IPA,12.0,0.072,nan,543,Baxter Brewing Company,Virginia Beach,TX
194,1343,Testudo,American Blonde Ale,12.0,0.065,nan,0,Carolina Brewery,Grand Rapids,NY
195,2221,Hop in the ‘Pool Helles,Irish Red Ale,12.0,0.04,90.0,116,Base Camp Brewing Co.,Raleigh,OR
196,2634,Riverwalk Blonde Ale,American Porter,12.0,0.085,60.0,116,Base Camp Brewing Co.,Raleigh,OR
197,1785,In-Tents India Pale Lager,American Pale Lager,12.0,0.054,43.0,116,Confluence Brewing Company,Raleigh,OR
198,1872,Slimy Pebble Pils,American IPA,12.0,0.05,20.0,116,Carton Brewing Company,Raleigh,OR
199,663,Narragansett Bohemian Pilsner,American Pilsner,12.0,0.055,80.0,25,Base Camp Brewing Co.,Portland,OR
200,21,Weize Guy,Fruit / Vegetable Beer,12.0,0.055,nan,361,Twisted X Brewing Company,Minneapolis,ME
201,1705,Sky-Five,American Amber / Red Ale,12.0,0.06,nan,175,Bauhaus Brew Labs,Boulder,UT
202,1964,Rochester Red Ale,Rye Beer,12.0,0.067,28.0,258,Redhook Brewery,San Diego,MN
203,1963,Wonderstuff,German Pilsener,12.0,0.054,48.0,258,Bauhaus Brew Labs,Minneapolis,IL
204,1537,Tarnation California-Style Lager,California Common / Steam Beer,12.0,0.099,nan,131,Baxter Brewing Company,Lewiston,ME
205,1683,On the Count of 3 (2015),Hefeweizen,16.0,0.07,65.0,315,Baxter Brewing Company,Weston,CO
206,1209,Pale Alement,American Pale Wheat Ale,12.0,0.047,nan,292,Baxter Brewing Company,Lewiston,ME
207,954,Phantom Punch Winter Stout,Extra Special / Strong Bitter (ESB),12.0,0.064,nan,480,Baxter Brewing Company,Lewiston,PA
208,910,Hayride Autumn Ale,Saison / Farmhouse Ale,12.0,0.047,nan,292,Baxter Brewing Company,Fort Worth,ME
209,432,Celsius Summer Ale (2012),American Pale Wheat Ale,12.0,0.047,nan,292,Caldera Brewing Company,Astoria,ME
210,995,Amber Road,American Brown Ale,12.0,0.055,22.0,110,Baxter Brewing Company,Bloomington,CA
211,183,Pamola Xtra Pale Ale,American Pale Ale (APA),12.0,0.049,28.0,292,Crow Peak Brewing Company,Asheville,MA
212,1497,Black Bear Dark Lager,American IPA,12.0,0.051,69.0,292,Baxter Brewing Company,Lewiston,ME
213,1806,Old Chub,American Double / Imperial IPA,16.0,0.082,10.0,306,Upslope Brewing Company,Pottstown,WI
214,2435,Cane and Ebel,Fruit / Vegetable Beer,12.0,0.05,10.0,209,Beer Works Brewery,Richmond,MA
215,2423,Odyssey Imperial IPA,American Pale Ale (APA),16.0,0.058,nan,166,Beer Works Brewery,Bucryus,MA
216,2420,Oneida,American IPA,12.0,0.037,85.0,103,21st Amendment Brewery,Lowell,MA
217,2419,Bunker Hill Blueberry Ale,Witbier,12.0,0.057,70.0,103,Beer Works Brewery,Lowell,MA
218,1799,CANfusion Rye Bock,American Pale Wheat Ale,12.0,0.058,nan,76,Eddyline Brewery & Restaurant,Kinston,CT
219,422,Pyramid Hefeweizen (2011),Rye Beer,12.0,0.049,nan,227,4 Hands Brewing Company,Westminster,VA
220,2022,Winter White,Fruit / Vegetable Beer,16.0,0.05,nan,76,Bell's Brewery,Kalamazoo,MI
221,2611,Oberon,American Pale Wheat Ale,24.0,0.067,nan,76,Emerald City Beer Company,Tucson,MI
222,609,Two Hearted,American IPA,16.0,0.07,nan,76,Wild Onion Brewing Company,Weston,CO
223,1955,Best Brown,American Double / Imperial IPA,16.0,0.058,nan,76,Burn 'Em Brewing,Kalamazoo,ID
224,2558,Dream Crusher Double IPA,American IPA,12.0,0.065,44.0,443,Tallgrass Brewing Company,Dayton,CA
225,2576,Uber Lupin Schwarz IPA,American Double / Imperial IPA,16.0,0.083,nan,53,Bent Brewstillery,Sisters,NY
226,2556,Nordic Blonde,Munich Helles Lager,12.0,0.057,nan,53,Bent Brewstillery,Roseville,MN
227,2496,Let It Ride IPA,American IPA,12.0,0.052,nan,75,Bent Paddle Brewing Company,Hattiesburg,MI
228,506,Centennial IPA,American IPA,12.0,0.049,18.0,265,Fiddlehead Brewing Company,Duluth,NC
229,853,Bombshell Blonde,Extra Special / Strong Bitter (ESB),12.0,0.043,32.0,75,Ozark Beer Company,Hattiesburg,MN
230,2570,Bent Hop Golden IPA,American IPA,12.0,0.055,68.0,75,7 Seas Brewing Company,Hattiesburg,MI
231,1261,Englishman,Belgian Dark Ale,12.0,0.06,70.0,149,Bent Paddle Brewing Company,Raleigh,NC
232,1253,Pumple Drumkin,German Pilsener,12.0,0.082,60.0,75,Bent Paddle Brewing Company,Hattiesburg,MN
233,133,Lost Sailor IPA,Belgian Pale Ale,12.0,0.055,35.0,278,Ska Brewing Company,South Deerfield,PA
234,1317,Longboard Island Lager,American IPA,12.0,0.054,nan,161,Berkshire Brewing Company,Chicago,PA
235,1799,La Frontera Premium IPA,Witbier,12.0,0.046,nan,463,Big Bend Brewing Company,Utica,TX
236,1157,River House Saison,American Blonde Ale,12.0,0.047,nan,327,DC Brau Brewing Company,Alpine,TX
237,1708,Wagon Box Wheat Beer,American Double / Imperial IPA,16.0,0.054,nan,152,MacTarnahans Brewing Company,Austin,IN
238,1155,Carolina Blonde Light (2005),American Amber / Red Ale,12.0,0.05,nan,463,Big Bend Brewing Company,Alpine,TX
239,1805,Original,American Double / Imperial IPA,12.0,0.06,nan,463,Big Bend Brewing Company,Yardley,CA
240,1962,Porch Rocker,American Strong Ale,16.0,0.081,nan,220,Big Choice Brewing,Broomfield,CO
241,962,Hemlock Double IPA,American Double / Imperial IPA,12.0,0.095,nan,220,Big Choice Brewing,Broomfield,CO
