f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Yolanda,Gibson,M,620,138-1414,WELLINGTON,KS,67152,M,N,20000,4.483333,0,4500,0
Chriss,Baldoza,M,307,540-5591,PINEDALE,WY,82941,M,Y,10000,0.0,0,0,0
Kwun,Reitz,F,907,108-8995,ELIM,AK,99739,S,Y,50000,0.0,0,0,0
Carisa,Lycklama,M,605,406-1859,TOLSTOY,SD,57475,S,Y,10000,0.0,0,0,0
Xiaolei,Rouquie,F,360,652-7030,VANCOUVER,WA,98665,S,N,35000,0.0,0,0,0
Yossi,Vanneste,M,907,166-3517,LOWER KALSKAG,AK,99626,M,Y,65000,0.0,0,0,0
Suchitra,Trachtenberg,F,319,267-7562,ALDEN,IA,50006,S,N,85000,8.98,40,0,0
Gada,Kulabas,F,609,799-7991,JERSEY CITY,NJ,07311,S,N,35000,1.6365625,1000,0,0
Paradise,Gerli,F,219,186-8687,TERRE HAUTE,IN,47812,S,N,90000,3.4,1000,0,0
Won,Lazard,M,419,258-9705,CHRISTIANSBURG,OH,45389,M,Y,80000,3.2016153,0,2600,1300
Elenora,Zongtian,F,812,721-5989,INDIANAPOLIS,IN,46225,M,Y,25000,3.4,0,2000,1000
Joonhee,Asmuth,M,402,597-9783,CALLAWAY,NE,68825,S,N,90000,6.84,103,0,0
Vasilis,Galbavy,M,870,138-6007,BOONEVILLE,AR,72927,M,N,85000,7.0,0,40,0
Madhav,Riis,M,208,414-3206,NAMPA,ID,83651,S,Y,50000,7.8,3300,0,3300
Gulbin,Dinsenmeyer,M,401,737-4305,NARRAGANSETT,RI,02882,S,N,20000,0.0,0,0,0
Eneko,Karstu,M,901,977-1768,SUGAR TREE,TN,38380,S,Y,35000,0.0,0,0,0
Martine,Carrington,F,406,613-7182,BAKER,MT,59313,M,N,10000,4.916379,0,3800,0
Ales,Olivo,F,636,936-1679,KANSAS CITY,MO,64196,M,Y,15000,6.0,0,4200,1200
Gertrud,Bar,M,320,261-1963,READS LANDING,MN,55968,S,N,5000,5.35,3300,0,0
Senol,Wolfram,M,757,889-9898,UPPERVILLE,VA,20185,M,N,90000,5.75,0,1800,0
Jaco,Kipnis,F,828,291-4374,POPE ARMY AIRFIELD,NC,28308,M,N,20000,6.1520977,0,6600,0
Per,Robertson,M,316,224-3572,BLUE MOUND,KS,66010,S,N,100000,6.45,2250,0,0
Kristina,Delgrossi,F,864,997-7986,HEATH SPRINGS,SC,29058,S,N,80000,7.0,3300,0,0
Gunter,Schimmler,M,563,491-8743,DES MOINES,IA,50314,M,N,5000,0.935984,0,80,0
Mechtild,Papsdorf,F,808,130-1492,HAWI,HI,96719,M,Y,70000,8.25,0,2080,1040
Arlindo,Luebbert,F,769,846-3238,HATTIESBURG,MS,39403,M,Y,35000,5.0,0,12000,1500
Tepparit,Henftling,F,864,204-5604,WHITE STONE,SC,29386,M,N,15000,7.0,0,6600,0
Zygmunt,Aghbari,F,480,408-5697,NAZLINI,AZ,86540,M,Y,65000,3.7224998,0,4200,2300
Padima,Hehmann,F,334,712-6070,PINE APPLE,AL,36768,M,Y,10000,5.0,0,3000,300
Matt,Naudin,F,662,169-7061,BENTON,MS,39039,M,N,100000,5.0,0,12000,0
Bennet,Roush,M,501,484-2280,DODDRIDGE,AR,71834,S,Y,20000,4.9682083,20,0,20
Chihming,Gahlot,F,907,910-2752,ANCHORAGE,AK-*,99514,S,N,80000,0.0,0,0,0
Ann,Schupeta,F,307,654-1971,GREYBULL,WY,82426,M,N,70000,0.0,0,0,0
Lothar,Motoki,M,505,104-8626,HOLMAN,NM,87723,S,Y,70000,5.3,3300,0,3300
Daria,Hutter,F,314,969-4659,WINDSOR,MO,65360,S,Y,100000,6.0,2100,0,1200
Audris,Arizio,M,859,629-2132,WESTPORT,KY,40077,M,N,50000,4.611111,0,40,0
Gihyun,McEneaney,M,501,543-4815,BLUFF CITY,AR,71722,M,N,40000,7.0,0,40,0
Rosalyn,Sartori,F,479,167-6612,HOT SPRINGS NATIONAL PARK,AR,71913,M,N,50000,7.0,0,40,0
Morten,Gips,F,307,998-4459,CHEYENNE,WY,82006,M,Y,70000,0.0,0,0,0
Erach,Geser,M,406,173-8510,HUNTLEY,MT,59037,S,Y,25000,6.9,1900,0,1900
Lucas,Pocchiola,M,520,817-6452,PHOENIX,AZ,85007,S,Y,50000,3.49,2100,0,2300
Quentin,Chitson,M,802,214-6414,EDEN MILLS,VT,05653,M,N,80000,4.5967627,0,6600,0
Debashish,Attimonelli,F,478,450-4477,HEPHZIBAH,GA,30815,S,Y,60000,6.0,2700,0,3000
Dusanka,Struble,M,563,360-5581,CORWITH,IA,50430,M,Y,90000,8.98,0,80,40
Bongham,Dippoldsmann,F,939,962-3969,CAROLINA,PR,00986,S,Y,80000,0.0,0,0,0
Yuval,Tickle,M,425,298-5130,WAVERLY,WA,99039,M,N,95000,0.0,0,0,0
Remi,Ahr,F,907,188-5205,CROOKED CREEK,AK,99575,S,N,40000,0.0,0,0,0
Boualem,Eterovic,M,276,129-7960,LA CROSSE,VA,23950,S,N,55000,5.75,900,0,0
Yezdi,Verhofstadt,F,406,713-4280,HAUGAN,MT,59842,S,N,15000,6.9,1900,0,0
Kemji,Muhlenbein,F,479,806-9550,LONSDALE,AR,72087,M,N,55000,7.0,0,40,0
Gyu,Spenke,F,202,979-5987,WASHINGTON,DC,20009,M,Y,15000,5.625,0,2740,1370
Gabor,Portugali,F,803,335-4420,GREENVILLE,SC,29606,S,N,40000,7.0,3300,0,0
Nico,Kasahara,M,808,799-6190,KIHEI,HI,96753,S,Y,30000,6.447368,1040,0,1040
Vasudev,Adamczyk,M,218,827-5604,SAINT CLAIR,MN,56080,S,N,55000,7.1904483,3300,0,0
Yogendra,Verruijt,F,856,132-8827,CARLSTADT,NJ,07072,S,Y,35000,1.6365625,1000,0,1500
Anneli,Takada,F,406,993-8626,BELGRADE,MT,59714,S,Y,40000,6.9,1900,0,1900
Sayori,Conheeney,M,931,259-3104,BEECHGROVE,TN,37018,S,Y,80000,0.0,0,0,0
Ana,Cavendish,F,803,653-4591,CHARLESTON,SC,29401,M,Y,15000,7.0,0,6600,3300
Ryosuke,Hertzberg,F,301,838-6378,MILLINGTON,MD,21651,M,N,10000,4.75,0,4800,0
Siegbert,Masden,M,616,554-6236,SAUGATUCK,MI,49453,M,N,85000,3.9,0,6200,0
Tuija,Renous,M,701,975-6032,FORBES,ND,58439,S,Y,75000,2.6251287,3300,0,3300
Loys,Chottin,F,856,898-3422,GLASSER,NJ,07837,S,Y,100000,2.6616669,1000,0,1500
Baruch,Jiafu,F,808,511-8641,HONOLULU,HI,96841,S,Y,95000,8.25,1040,0,1040
Haresh,Zuiderveld,F,319,766-3617,MESERVEY,IA,50457,M,Y,40000,6.339211,0,80,40
Fionn,Preim,F,541,398-3142,NEHALEM,OR,97131,M,Y,55000,9.0,0,318,159
Behrokh,Stabell,F,571,816-3371,WITHAMS,VA,23488,M,Y,75000,5.75,0,1800,900
Yevgeniy,Perschbacher,F,814,992-5061,EASTON,PA,18043,S,N,50000,3.07,0,0,0
Ramakant,Straubing,F,769,146-2804,STENNIS SPACE CENTER,MS,39522,S,Y,35000,5.0,6000,0,1500
Susanta,Higashino,M,202,521-7299,WASHINGTON,DC,20533,M,N,100000,9.0,0,2740,0
Ravindran,Fermuller,M,939,617-1844,SAN JUAN,PR,00929,S,N,35000,0.0,0,0,0
Aiman,Nabeshima,M,939,675-7845,TOA ALTA,PR,00954,M,Y,90000,0.0,0,0,0
Yuxi,Depreitere,F,713,146-7439,STOWELL,TX,77661,S,Y,75000,0.0,0,0,0
Shaodi,Schain,F,574,244-7091,INDIANAPOLIS,IN,46201,S,Y,10000,3.4,1000,0,1000
Yooichi,Raschle,F,208,321-2766,SHOSHONE,ID,83352,S,N,95000,7.8,3300,0,0
Cristina,Pratt,M,859,875-7039,PIKEVILLE,KY,41502,S,Y,55000,4.888889,20,0,20
Guanshan,Daigle,M,920,152-2812,LARSEN,WI,54947,S,Y,15000,4.707031,700,0,400
Magdy,Christopher,M,302,464-4044,ELLENDALE,DE,19941,M,N,80000,5.95,0,220,0
Rattikorn,Capucciati,F,276,585-5693,ASHBURN,VA,20146,M,Y,15000,5.214286,0,1800,900
Sumeer,Boksenbaum,F,720,692-5839,ECKERT,CO,81418,M,Y,45000,4.63,0,0,0
Honghai,Haldar,M,818,929-5621,LOS ANGELES,CA,90083,M,Y,45000,9.3,0,174,272
Ricard,Sawaya,F,804,788-4597,MANASSAS,VA,20110,M,N,65000,5.75,0,1800,0
Roselyn,Kilgour,F,202,884-6792,WASHINGTON,DC,20531,M,Y,25000,7.875,0,2740,1370
Sudhir,Oppliger,M,918,472-3120,VINSON,OK,73571,M,Y,85000,6.25,0,2000,1000
Morten,Paczkowski,F,808,977-6840,NINOLE,HI,96773,M,N,75000,8.25,0,2080,0
Lijie,Rajgopal,M,862,346-2981,FLEMINGTON,AR,08822,S,N,60000,2.0308332,1000,0,0
Marius,Conta,M,351,624-3024,BOSTON,MA,02284,S,Y,35000,5.3,3575,0,1000
Qunsheng,Khamisy,M,256,224-3144,DUTTON,AL,35744,S,Y,95000,5.0,1500,0,300
Lata,Villa,M,401,244-8555,PAWTUCKET,RI,02862,M,Y,5000,0.0,0,0,0
HyNode,Hedtstuck,F,802,884-7308,MOSCOW,VT,05662,S,Y,40000,3.800944,3300,0,3300
Regis,Wabbi,M,731,698-8586,COOKEVILLE,TN,38505,S,Y,20000,0.0,0,0,0
Murari,Pelc,M,719,316-5265,CHIMNEY ROCK,CO,81127,M,Y,70000,4.63,0,0,0
Rinsjel,Huijsmans,F,601,970-6389,SHELBY,MS,38774,S,N,75000,5.0,6000,0,0
Aparna,Rothstein,M,256,965-4621,GALLION,AL,36742,M,N,15000,5.0,0,3000,0
Younwoo,Sudkamp,F,408,804-7003,LA VERNE,CA,91750,M,N,5000,1.0,0,174,0
Milo,Harllee,F,334,499-2422,MARION,AL,36756,S,Y,100000,5.0,1500,0,300
Hamidah,Yfoulis,M,409,689-3211,CORPUS CHRISTI,TX,78418,M,N,95000,0.0,0,0,0
Evan,Gramlich,F,775,637-4829,ELKO,NV,89802,S,Y,10000,0.0,0,0,0
Samuel,Podgurski,M,603,926-1298,DUNBARTON,NH,03046,S,Y,50000,0.0,0,0,0
Grahame,Marzano,M,541,861-3724,PORTLAND,OR,97255,M,N,95000,9.0,0,318,0
Canice,Windeknecht,M,702,423-2757,CAL NEV ARI,NV,89039,S,Y,30000,0.0,0,0,0
Zhimin,Gravano,M,203,805-4041,WATERBURY,CT,06704,S,N,20000,5.0,12750,0,0
Kyoichi,Siddall,M,712,618-6500,KINGSLEY,IA,51028,M,Y,90000,8.98,0,80,40
Roselyn,Partsch,F,504,578-8301,BOGALUSA,LA,70429,S,Y,75000,6.0,4500,0,1000
Mohamed,Sulack,M,202,369-7079,PARCEL RETURN SERVICE,DC,56965,S,N,60000,9.0,1370,0,0
Berto,Caticha,F,727,953-4892,NEW PORT RICHEY,FL,34656,S,N,95000,0.0,0,0,0
Bojana,Rudisin,M,401,485-7491,NARRAGANSETT,RI,02882,S,Y,5000,0.0,0,0,0
Gurudatta,Biros,F,949,434-6505,DODGERTOWN,CA,90090,M,Y,20000,4.2297716,0,174,272
Cedric,Oppitz,M,505,906-9336,LINDRITH,NM,01907,S,Y,70000,5.3,3300,0,3300
Nabanita,Gunji,M,918,783-1132,LAWTON,OK,73502,M,N,65000,6.25,0,2000,0
Yaron,Munoz,M,202,329-2686,WASHINGTON,DC,20408,S,N,85000,9.0,1370,0,0
Ishfaq,Kadin,M,801,102-3053,LEHI,UT,84043,S,N,55000,7.0,2475,0,0
Sreenath,Vivekananda,F,956,104-7031,ORLA,TX,79770,M,Y,50000,0.0,0,0,0
Oyekunle,Drake,M,605,284-3082,WHITE,SD,57276,M,Y,55000,0.0,0,0,0
Youngmok,Ponthieu,M,801,320-1617,SALT LAKE CITY,UT,84139,M,N,10000,7.0,0,4950,0
Sylviane,Kyrimis,M,662,439-1652,LUMBERTON,MS,39455,S,Y,40000,5.0,6000,0,1500
Adamantios,Klusik,M,678,801-2134,LUTHERSVILLE,GA,30251,S,Y,60000,6.0,2700,0,3000
Etsuji,Stafylopatis,F,907,594-7845,HOONAH,AK,99829,M,Y,50000,0.0,0,0,0
Zoe,Cozza,M,843,895-6074,GLENDALE,SC,29346,M,Y,70000,7.0,0,6600,3300
Wilf,Gerlich,F,563,245-7258,WILLIAMSON,IA,50272,S,Y,95000,8.98,40,0,40
Jon,Breunig,F,304,802-1722,SWITZER,WV,25647,S,Y,80000,6.5,2000,0,2000
Lotte,Kalafatis,F,801,165-2231,ANTIMONY,UT,84712,S,N,30000,7.0,2475,0,0
Miyoung,Pedicini,F,586,585-8645,STEPHENSON,MI,49887,M,Y,20000,3.9,0,6200,3100
Takatoshi,Robertson,M,406,751-5279,HELENA,MT,59624,M,Y,20000,6.9,0,3800,1900
Ashok,Suessmith,M,870,376-1817,LITTLE ROCK,AR,72260,M,N,70000,7.0,0,40,0
Chanathip,Lassagne,F,980,824-1390,UNION MILLS,NC,28167,S,Y,15000,6.0472026,3300,0,3300
Nozomu,Przybylski,M,501,805-9925,CROSSETT,AR,71635,M,Y,10000,2.5778654,0,40,20
Theron,Schollmeyer,F,228,281-7583,DUNCAN,MS,38740,M,N,70000,5.0,0,12000,0
Danuta,Smotrovs,F,270,165-9242,HARDINSBURG,KY,40143,M,N,20000,2.9444444,0,40,0
Jit,Bercovich,M,857,853-8326,BROCKTON,MA,02302,S,Y,65000,5.3,3575,0,1000
Levent,Susskind,F,859,368-3131,CLARKSON,KY,42726,S,N,65000,5.4444447,20,0,0
Shigenori,Vaudenay,F,337,496-7848,STARKS,LA,70661,M,Y,95000,6.0,0,9000,1000
Karabi,Titkova,F,423,269-6935,MURFREESBORO,TN,37131,M,N,90000,0.0,0,0,0
Jooseok,Cockrell,F,804,995-8241,RUSTBURG,VA,24588,M,Y,95000,5.75,0,1800,900
Rong,Samadani,M,907,589-7483,COFFMAN COVE,AK,99918,S,N,20000,0.0,0,0,0
Yadran,Sivarajan,F,302,171-4447,NEWARK,DE,19712,M,N,75000,5.95,0,220,0
Hoang,Gopi,M,848,452-5579,BELMAR,NJ,07715,S,N,20000,1.4,1000,0,0
Selahattin,Czarnecki,M,662,783-3372,MAYHEW,MS,39753,M,Y,95000,5.0,0,12000,1500
Dinah,Manacher,M,620,985-1766,CLAYTON,KS,67629,M,N,15000,3.5,0,4500,0
Zhiyuan,Gradenigo,F,816,704-6550,LANAGAN,MO,64847,M,N,85000,6.0,0,4200,0
Satyadeep,Simovici,M,773,867-4572,KEWANEE,IL,61443,S,Y,15000,3.0,2000,0,2000
Isidor,Gulik,F,878,429-7396,PITTSTON,PA,18641,M,Y,65000,3.07,0,0,0
Feiling,Furedi,M,505,683-4530,LAS CRUCES,NM,88004,M,Y,10000,3.2428572,0,6600,3300
Lokesh,Ingvarson,F,435,958-6877,MAPLETON,UT,84664,S,N,30000,7.0,2475,0,0
Pawel,Broggi,F,802,390-9068,BELVIDERE CENTER,VT,05442,S,N,70000,4.397808,3300,0,0
Goodwin,Abbas,F,939,582-5118,SAN JUAN,PR,00930,S,Y,85000,0.0,0,0,0
Pradip,Erdogan,M,202,113-4611,WASHINGTON,DC,20307,S,N,15000,5.625,1370,0,0
Horward,Sidhu,F,302,774-4801,NEWARK,DE,19714,M,N,45000,4.927273,0,220,0
Frantz,Puzin,M,907,712-4280,PLATINUM,AK,99651,M,Y,70000,0.0,0,0,0
Shun,Coveyou,M,208,268-3238,MACKS INN,ID,83433,M,Y,55000,7.8,0,6600,3300
Jawed,Dabdub,M,302,415-4585,DAGSBORO,DE,19939,M,N,100000,5.95,0,220,0
Kenshin,Pelechano,M,608,151-2859,WAUKAU,WI,54980,S,N,60000,5.488912,700,0,0
Ileana,Denis,F,928,748-1337,VERNON,AZ,85940,S,N,70000,3.8,2100,0,0
Panayiotis,Leinwand,F,828,505-2194,HAMLET,NC,28345,M,N,50000,6.7814684,0,6600,0
Tyseer,Suppi,F,907,467-2048,PEDRO BAY,AK,99647,M,N,25000,0.0,0,0,0
Maged,Mikhajlov,M,251,786-3593,TUSCALOOSA,AL,35406,S,N,5000,5.0,1500,0,0
Aris,Lamparter,M,360,667-1067,LYNNWOOD,WA,98036,M,Y,55000,0.0,0,0,0
Galen,Woog,M,480,769-3210,ALPINE,AZ,85920,M,N,25000,3.1025,0,4200,0
Dario,Artosi,F,614,550-8795,PLEASANTVILLE,OH,43148,S,Y,45000,2.039795,1300,0,1300
Minqiang,Sichman,M,763,848-2760,NIELSVILLE,MN,56568,M,N,70000,7.85,0,6600,0
Yoheved,Gafter,F,312,258-9887,SOUTH WILMINGTON,IL,60474,S,Y,10000,3.0,2000,0,2000
Armond,Kochetov,F,605,267-8100,CUSTER,SD,57730,S,N,5000,0.0,0,0,0
Veroniek,Kagiwada,F,208,726-7143,BANCROFT,ID,83217,M,Y,30000,7.8,0,6600,3300
Cecilia,Kempkens,M,308,247-5817,MASON CITY,NE,68855,S,N,70000,6.84,103,0,0
Koti,Haugan,M,314,128-9408,LESLIE,MO,63056,M,Y,95000,6.0,0,4200,1200
Maire,Musto,M,620,919-2700,BUFFALO,KS,66717,S,N,55000,6.45,2250,0,0
Pavani,Goldschmidt,M,317,741-9923,HAMMOND,IN,46323,S,Y,10000,3.4,1000,0,1000
Gene,Mazene,F,406,602-7174,MELSTONE,MT,59054,M,N,25000,6.9,0,3800,0
Prasad,Stochik,F,830,619-5162,ZAVALLA,TX,75980,S,N,15000,0.0,0,0,0
Oivind,Abdelguerfi,F,304,424-2000,CHARLESTON,WV,25357,M,Y,20000,3.7,0,4000,2000
Belli,Castella,F,208,132-2574,GENESEE,ID,83832,M,N,90000,7.8,0,6600,0
Ganapathy,Ginneken,M,606,735-7407,CARTER,KY,41128,M,Y,85000,6.0,0,40,20
Hansjurgen,Strohmann,F,601,136-8669,TUPELO,MS,38804,S,N,15000,5.0,6000,0,0
Baoqiu,Bergen,M,207,111-1155,FRENCHBORO,ME,04635,M,Y,50000,8.5,0,5700,2850
Avelino,Eizirik,M,417,307-9338,VIENNA,MO,65582,S,Y,40000,6.0,2100,0,1200
Mousheng,Bernatsky,M,301,598-6397,FALLSTON,MD,21047,M,N,25000,4.75,0,4800,0
Xiaoqiang,Hibberd,M,702,630-8314,DENIO,NV,89404,S,N,75000,0.0,0,0,0
Kincho,Bhatt,M,910,256-1097,DURHAM,NC,27703,S,N,80000,7.410839,3300,0,0
Hermann,Campadelli,F,970,631-4620,PUEBLO,CO,81006,S,Y,55000,4.63,0,0,0
Sergiu,Busenberg,F,602,529-9851,GADSDEN,AZ,85336,S,N,75000,3.8775,2100,0,0
Nectarios,Altshuler,M,678,700-9659,SOCIAL CIRCLE,GA,30025,M,Y,80000,6.0,0,5400,3000
Anni,Champagne,F,262,330-1370,ROCK SPRINGS,WI,53961,S,N,50000,5.3151608,700,0,0
Diann,Mooney,M,404,593-3444,TOWNSEND,GA,31331,S,N,25000,6.0,2700,0,0
Stefanos,Epstein,M,337,506-7756,CHASE,LA,71324,S,N,65000,6.0,4500,0,0
Genta,Kameya,M,832,944-6859,EVANT,TX,76525,M,Y,90000,0.0,0,0,0
Lucio,Newstead,F,678,501-8879,WARESBORO,GA,31564,S,N,30000,6.0,2700,0,0
Lluis,Nova,M,567,803-8789,NEAPOLIS,OH,43547,M,Y,65000,2.7036924,0,2600,1300
Hausi,Setliff,M,815,130-4939,ELIZABETHTOWN,IL,62931,S,N,50000,3.0,2000,0,0
Lene,Tassinari,M,203,378-5002,AVON,CT,06001,M,Y,35000,5.0,0,24500,0
Keld,Beaucoudrey,F,270,373-4436,AUGUSTA,KY,41002,M,Y,60000,5.166667,0,40,20
Manoranjan,Schultes,F,423,920-2627,MARTIN,TN,38237,S,Y,10000,0.0,0,0,0
Jaswinder,Pyarali,M,907,887-8800,SOLDOTNA,AK,99669,M,Y,55000,0.0,0,0,0
Guhan,Groz,M,772,481-7751,SPRING HILL,FL,34607,S,Y,100000,0.0,0,0,0
Fumiyasu,Mihalisin,F,207,819-5133,EAST NEWPORT,ME,04933,S,Y,15000,6.9580293,2850,0,2850
Ljubomir,Schrock,F,801,504-3438,PROVIDENCE,UT,84332,S,Y,5000,7.0,2475,0,2475
Luomin,Roache,F,413,518-2922,LAKEVILLE,MA,02348,S,N,35000,5.3,3575,0,0
Amber,Oertly,M,307,599-1884,GRANGER,WY,82934,M,N,85000,0.0,0,0,0
CongDuc,Hemerly,F,402,890-4916,CORTLAND,NE,68331,M,Y,55000,6.84,0,206,103
Marty,Renegar,M,787,326-9112,CATANO,PR,00963,S,Y,15000,0.0,0,0,0
Kesavan,Gershon,M,202,991-9219,WASHINGTON,DC,20591,M,Y,75000,9.0,0,2740,1370
Moray,Nations,F,931,161-2845,ROBBINS,TN,37852,S,N,10000,0.0,0,0,0
Pratap,Bensard,F,304,749-3689,HEDGESVILLE,WV,25427,M,N,50000,5.8,0,4000,0
Majid,Lageweg,M,256,772-8604,WEAVER,AL,36277,M,N,20000,5.0,0,3000,0
Changwook,Trevillyan,F,682,219-2856,ARLINGTON,TX,76096,M,Y,60000,0.0,0,0,0
Gradimir,Uckun,F,812,158-2218,INDIANAPOLIS,IN,46259,S,N,90000,3.4,1000,0,0
Woojin,Machine,F,228,441-2122,COLUMBUS,MS,39701,S,N,45000,5.0,6000,0,0
Arno,Sury,F,302,172-1570,DAGSBORO,DE,19939,S,N,50000,5.268182,110,0,0
Yair,Dilley,M,319,479-4921,COIN,IA,51636,S,N,20000,3.2516527,40,0,0
Juregn,Hirzer,F,504,192-3573,ROBELINE,LA,71469,M,Y,70000,6.0,0,9000,1000
Rajesh,Zirkelbach,F,207,158-3910,PATTEN,ME,04765,M,N,40000,8.5,0,5700,0
Esteban,Goraine,M,719,807-3727,AGUILAR,CO,81020,S,Y,70000,4.63,0,0,0
Kaijung,Dedood,M,815,716-7117,BLOOMINGTON,IL,61709,M,Y,60000,3.0,0,4000,2000
Constantino,Fritzsche,M,205,517-1082,BYNUM,AL,36253,M,Y,75000,5.0,0,3000,300
Brindell,Cheshire,M,206,626-1925,LYNNWOOD,WA,98036,M,N,90000,0.0,0,0,0
Rudy,Eichstaedt,F,620,869-9934,COLONY,KS,66015,S,Y,20000,4.483333,2250,0,2250
Fung,Hittos,F,505,503-9980,TEXICO,NM,88135,S,N,40000,5.3,3300,0,0
