f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Rana,Davoren,F,775,109-3533,CARSON CITY,NV,89706,M,N,20000,0.0,0,0,0
Sajee,Braberman,F,574,392-4250,FORT WAYNE,IN,46851,S,Y,75000,3.4,1000,0,1000
Xiadong,Kahl,F,808,602-4530,LIHUE,HI,96766,S,N,80000,8.25,1040,0,0
Vicenzo,Aluja,M,602,397-6005,PHOENIX,AZ,85074,S,Y,90000,4.11,2100,0,2300
Eibe,Fegeas,F,603,220-2368,BENNINGTON,NH,03442,M,Y,25000,0.0,0,0,0
Reuben,Haudot,F,410,504-7099,BENEDICT,MD,20612,M,N,45000,4.75,0,4800,0
Hiroko,Merli,F,406,321-1891,LEWISTOWN,MT,59457,S,N,30000,6.9,1900,0,0
Srilekha,Gerace,F,240,516-5737,TAKOMA PARK,MD,20913,M,N,100000,4.75,0,4800,0
Raquel,Opatrny,F,708,626-8211,GREENVILLE,IL,62246,M,N,80000,3.0,0,4000,0
Adelinde,Thees,M,307,664-1496,CHEYENNE,WY,82008,M,Y,25000,0.0,0,0,0
Paolo,Hooper,F,504,223-2501,NEW ORLEANS,LA,70195,M,Y,5000,2.0,0,9000,1000
Qing,Lovas,M,828,305-5242,RALEIGH,NC,27619,S,N,70000,7.201049,3300,0,0
Rafael,Popp,F,412,928-2364,SPRING MILLS,PA,16875,M,N,70000,3.07,0,0,0
Djamila,Vetland,F,601,961-1423,OXFORD,MS,38655,S,N,65000,5.0,6000,0,0
Shambhu,Restivo,M,907,381-1625,COLD BAY,AK,99571,S,N,10000,0.0,0,0,0
KayLiang,Lewart,M,719,677-5241,DENVER,CO,80233,S,N,100000,4.63,0,0,0
Keqin,DeBellis,F,860,809-3240,ANSONIA,CT,06401,S,N,65000,5.0,12750,0,0
Sandro,Diderrich,M,701,576-1247,BELFIELD,ND,58622,S,N,100000,2.914935,3300,0,0
Thoms,Stata,M,858,675-6682,LATHROP,CA,95330,M,N,40000,8.951314,0,174,0
Teruo,Crovella,F,802,872-5710,MOUNT HOLLY,VT,05758,M,Y,30000,3.6019895,0,6600,3300
Erzsebet,Caugne,F,847,824-5378,JACKSONVILLE,IL,62651,S,Y,55000,3.0,2000,0,2000
LeRoy,Galbiati,M,410,731-7949,SPARKS GLENCOE,MD,21152,S,Y,75000,4.75,2400,0,2400
Luomin,Szablak,F,912,158-4774,WALTHOURVILLE,GA,31333,S,N,85000,6.0,2700,0,0
Charmane,Fontan,F,352,762-6753,TAMPA,FL,33605,S,N,90000,0.0,0,0,0
Erica,Chandhok,M,727,326-4104,ORLANDO,FL,32810,S,Y,90000,0.0,0,0,0
Celso,Caneve,F,402,217-3225,TABLE ROCK,NE,68447,M,Y,25000,6.5736103,0,206,103
Marino,Portinale,M,202,905-9609,WASHINGTON,DC,20407,S,N,5000,4.5,1370,0,0
Iqbal,Tchoumatchenko,M,878,257-1086,WEST FINLEY,PA,15377,M,N,60000,3.07,0,0,0
Toyofumi,Wallrath,F,985,234-1702,CAMPTI,LA,71411,S,N,15000,2.8,4500,0,0
Sterling,Babai,F,253,784-8384,SNOHOMISH,WA,98291,S,Y,45000,0.0,0,0,0
Oris,Heinle,M,304,892-3169,SHIRLEY,WV,26434,M,N,5000,3.0,0,4000,0
Kwok,Turakainen,M,240,534-8163,NANJEMOY,MD,20662,S,N,10000,4.75,2400,0,0
Pia,Kakuma,M,603,286-6329,ROCHESTER,NH,03866,S,N,50000,0.0,0,0,0
Vitus,Gyorkos,M,701,420-5111,MCVILLE,ND,58254,S,Y,85000,2.7410512,3300,0,3300
Muzhong,Mikelsons,M,302,832-1393,DELAWARE CITY,DE,19706,M,N,30000,3.9045453,0,220,0
Choonsik,Ledeniov,M,603,434-3671,HOOKSETT,NH,03106,M,Y,75000,0.0,0,0,0
Guadalupe,Creecy,F,307,985-3786,KINNEAR,WY,82516,S,Y,50000,0.0,0,0,0
Ando,Koblitz,F,603,184-7650,LINCOLN,NH,03251,S,Y,35000,0.0,0,0,0
Wlodek,Lorin,F,802,171-1380,NORTH BENNINGTON,VT,05257,M,Y,55000,4.099376,0,6600,3300
Albert,Yanker,M,419,373-8802,DAYTON,OH,45434,M,Y,100000,3.8655128,0,2600,1300
Vaclav,Gyimothy,M,772,928-9940,PUTNAM HALL,FL,32185,S,Y,100000,0.0,0,0,0
Egemen,Kambhatla,M,605,627-6543,SPEARFISH,SD,57783,M,Y,55000,0.0,0,0,0
Xiaohu,Berregeb,F,719,533-3909,BOULDER,CO,80308,M,Y,70000,4.63,0,0,0
Sukyoung,Bretthauer,M,928,127-9034,SCOTTSDALE,AZ,85256,S,Y,90000,4.11,2100,0,2300
Amin,Kirkham,M,310,999-6756,SANTA BARBARA,CA,93103,M,Y,20000,4.2297716,0,174,272
Yukinori,Taubenfeld,F,832,539-4304,MCALLEN,TX,78501,S,N,20000,0.0,0,0,0
Vasiliy,Choukair,M,769,326-7694,COMO,MS,38619,S,N,85000,5.0,6000,0,0
Hein,Doo,F,603,963-6437,WILTON,NH,03086,M,Y,55000,0.0,0,0,0
Yechezkel,Arnette,F,478,232-1175,FOWLSTOWN,GA,39852,M,N,80000,6.0,0,5400,0
Annita,Braams,M,302,178-1816,WILMINGTON,DE,19801,S,Y,25000,3.5636363,110,0,110
Masaitsu,Bleichenbacher,F,307,613-7938,JACKSON,WY,83001,S,Y,95000,0.0,0,0,0
Yuping,Dress,F,701,740-4803,KINDRED,ND,58051,S,N,40000,2.2194002,3300,0,0
Thuan,Bedard,M,918,663-6538,ROOSEVELT,OK,73564,S,Y,80000,6.25,1000,0,1000
Yoshikane,Swab,F,402,354-6419,SPRAGUE,NE,68438,M,N,75000,6.84,0,206,0
Mizuho,Mutka,F,912,493-5730,PINEVIEW,GA,31071,M,N,90000,6.0,0,5400,0
Elia,Meuter,F,208,823-2538,HAYDEN,ID,83835,S,Y,100000,7.8,3300,0,3300
Hubert,Tardieu,M,401,514-1202,WEST WARWICK,RI,02893,M,Y,20000,0.0,0,0,0
Daniil,Kukimoto,F,801,595-4540,SALT LAKE CITY,UT,84114,M,N,90000,7.0,0,4950,0
Amedo,Elgood,M,207,828-8422,EAST MILLINOCKET,ME,04430,M,Y,70000,8.5,0,5700,2850
Olympia,Demmer,M,907,449-5138,NULATO,AK,99765,S,N,50000,0.0,0,0,0
Ben,Strnad,F,910,943-2923,MEBANE,NC,27302,S,N,45000,6.6765733,3300,0,0
Tung,Muhlenbein,F,509,933-8560,FALL CITY,WA,98024,M,N,40000,0.0,0,0,0
Nimar,Blackard,F,435,991-8006,SALT LAKE CITY,UT,84157,M,N,100000,7.0,0,4950,0
Marl,Lunn,M,505,173-7693,NOGAL,NM,88341,M,Y,40000,5.3,0,6600,3300
Gunter,Kamkar,M,484,913-3834,NEW BETHLEHEM,PA,16242,S,Y,30000,3.07,0,0,0
Monagur,Fraisse,F,808,431-1565,HONOLULU,HI,96844,S,Y,35000,7.3486843,1040,0,1040
Kohji,Ozery,F,301,276-2509,COLUMBIA,MD,21045,S,N,10000,4.75,2400,0,0
Itzchak,Andradas,M,870,440-8976,PICKENS,AR,71662,M,N,50000,7.0,0,40,0
Asanobu,Osborn,M,919,634-2033,ERWIN,NC,28339,S,N,100000,7.8304195,3300,0,0
Kimikazu,Hitzenberger,F,785,677-4020,HUNTER,KS,67452,M,N,65000,6.45,0,4500,0
Amitava,Nyanchama,M,540,638-6720,PAINT BANK,VA,24131,M,Y,45000,5.75,0,1800,900
Kyhyun,Maslov,F,443,174-8652,WHITEFORD,MD,21160,M,N,10000,4.75,0,4800,0
Fran,Wyckoff,F,828,416-2424,LAKE LURE,NC,28746,M,Y,90000,7.6206293,0,6600,3300
Hagit,Ahr,M,623,744-6691,WICKENBURG,AZ,85390,M,N,95000,4.1875,0,4200,0
Mel,Mikus,M,785,750-1965,EDWARDSVILLE,KS,66113,M,Y,90000,6.45,0,4500,2250
Kut,Pols,F,678,202-3063,DEXTER,GA,31019,M,N,30000,6.0,0,5400,0
Rephael,Zeadally,F,202,740-8082,WASHINGTON,DC,20580,M,N,25000,7.875,0,2740,0
Kava,Raab,M,878,973-2241,WEST CHESTER,PA,19382,S,N,50000,3.07,0,0,0
Betsy,Lebrave,M,760,950-4230,MACDOEL,CA,96058,M,N,45000,9.3,0,174,0
Antony,Nedjah,M,479,125-9608,SCRANTON,AR,72863,M,Y,15000,3.773037,0,40,20
Sajjan,Schieder,F,806,638-2904,HOUSTON,TX,77090,M,N,50000,0.0,0,0,0
Oksana,Boers,F,907,707-8442,UNALASKA,AK,99685,M,N,50000,0.0,0,0,0
Tuija,Bruscoli,M,214,737-4758,LOS FRESNOS,TX,78566,S,N,40000,0.0,0,0,0
Benno,Nabil,F,505,517-5434,WHITE SANDS MISSILE RANGE,NM,88002,S,Y,70000,5.3,3300,0,3300
Todd,Geyer,F,802,114-8085,EAST CORINTH,VT,05040,M,Y,10000,3.6,0,6600,3300
Brock,Acil''diev,F,518,279-8540,BROOKLYN,NY,11201,S,N,50000,4.243293,0,0,0
Nabiha,Lewandowski,F,402,687-4676,BENNINGTON,NE,68007,M,Y,20000,5.685643,0,206,103
Gehad,Ledru,M,732,311-8263,MAURICETOWN,NJ,08329,M,N,5000,1.4,0,2000,0
Ricardo,Trommer,M,401,884-1605,CRANSTON,RI,02910,M,N,15000,0.0,0,0,0
Hidefumi,Fleck,F,361,152-4575,HOUSTON,TX,77002,M,Y,5000,0.0,0,0,0
Kaniaki,Bolzoni,M,606,399-1679,FORT THOMAS,KY,41075,M,Y,50000,4.611111,0,40,20
Ataru,Motwani,M,605,566-2422,MANDERSON,SD,57756,M,N,100000,0.0,0,0,0
Milo,Hyvonen,F,563,285-3326,FARNHAMVILLE,IA,50538,M,N,25000,4.0235424,0,80,0
Nahid,Kerm,F,605,172-2402,NEW HOLLAND,SD,57364,S,N,30000,0.0,0,0,0
Neeraj,Haber,M,504,864-8024,DOYLINE,LA,71023,M,N,40000,6.0,0,9000,0
Babu,Elenbaas,M,218,564-7245,MINNEAPOLIS,MN,55431,M,N,55000,7.1904483,0,6600,0
Vijaya,Zyda,F,251,582-9481,HELENA,AL,35080,M,N,65000,5.0,0,3000,0
Radia,Bartschi,F,870,438-9706,GRAPEVINE,AR,72057,S,N,90000,7.0,20,0,0
Greg,Luff,M,205,881-1812,EUFAULA,AL,36027,M,N,100000,5.0,0,3000,0
Borko,Wender,M,770,377-4390,ARGYLE,GA,31623,S,N,35000,6.0,2700,0,0
Anoosh,Varpaaniemi,M,307,440-8888,SARATOGA,WY,82331,S,Y,100000,0.0,0,0,0
Hao,Miczo,F,928,858-4423,ROLL,AZ,85347,M,N,90000,4.11,0,4200,0
Jianchen,Hedayat,F,808,417-6628,KEAAU,HI,96749,S,N,35000,7.3486843,1040,0,0
Wenfei,Mikelsons,F,808,553-4531,KAHULUI,HI,96732,S,Y,45000,8.25,1040,0,1040
Sandy,Rall,F,928,681-3170,NORTH RIM,AZ,86052,S,N,20000,3.0249999,2100,0,0
Kunsoo,Coney,F,507,602-8030,TYLER,MN,56178,S,Y,90000,7.85,3300,0,3300
Hui,Thoben,M,228,762-1293,SONTAG,MS,39665,S,N,80000,5.0,6000,0,0
Asaf,Rosenquist,M,862,749-5937,PLAINFIELD,NJ,07060,S,N,35000,1.6365625,1000,0,0
Sanza,Njiwoua,M,757,949-2818,HAMPTON,VA,23669,S,Y,45000,5.75,900,0,900
Yacoub,Penn,M,939,681-2796,HUMACAO,PR,00791,S,N,25000,0.0,0,0,0
Mel,Lavington,M,702,385-2796,NORTH LAS VEGAS,NV,89036,M,Y,50000,0.0,0,0,0
Narayanan,Pope,M,715,136-2555,COON VALLEY,WI,54623,S,N,95000,6.097042,700,0,0
Jisook,Malsburg,M,808,271-8110,LAHAINA,HI,96767,M,N,60000,8.25,0,2080,0
Kayo,Nagase,F,605,423-4160,SIOUX FALLS,SD,57101,S,Y,65000,0.0,0,0,0
Meera,Rueda,F,801,172-5164,SPRINGDALE,UT,84767,M,Y,35000,7.0,0,4950,2475
Venkataraman,Jutla,M,720,817-5681,HUDSON,CO,80642,M,N,45000,4.63,0,0,0
Zhichen,Ilarraza,F,804,901-4526,ARLINGTON,VA,22234,S,N,20000,5.75,900,0,0
Noriyoshi,DasSarma,M,562,519-1285,ALVISO,CA,95002,S,N,10000,1.869,87,0,0
Sander,Lemarechal,M,660,272-1587,WENTWORTH,MO,64873,M,Y,10000,6.0,0,4200,1200
Mountaz,Balazs,M,404,479-7866,STILLMORE,GA,30464,S,N,50000,6.0,2700,0,0
Corneliu,Miner,M,423,984-8293,PARIS,TN,38242,M,N,90000,0.0,0,0,0
Kanti,Hatsagi,M,701,168-4815,MINNEWAUKAN,ND,58351,S,Y,65000,2.5092063,3300,0,3300
Calton,Hyvonen,F,229,598-4091,CALVARY,GA,39829,S,Y,65000,6.0,2700,0,3000
Tahsin,Ehrhard,M,860,363-7217,BRIDGEPORT,CT,06608,S,N,10000,NaN,12750,0,0
Arvola,Susskind,F,907,578-6683,ANCHORAGE,AK-*,99524,M,Y,30000,0.0,0,0,0
Lichao,Atluri,M,605,409-4714,GETTYSBURG,SD,57442,S,N,40000,0.0,0,0,0
Tader,Vasanthakumar,F,225,701-5453,SHREVEPORT,LA,71150,M,N,75000,6.0,0,9000,0
Jeannine,Feldmesser,F,251,384-1067,ASHVILLE,AL,35953,M,N,30000,5.0,0,3000,0
Hugues,Pons,M,207,115-4178,PORTAGE,ME,04768,M,N,85000,8.5,0,5700,0
Thad,Leifker,M,304,318-3246,REYNOLDSVILLE,WV,26422,S,N,45000,5.45,2000,0,0
Zahia,McKinlay,F,208,879-4328,CRAIGMONT,ID,83523,S,Y,65000,7.8,3300,0,3300
Orlando,Fermuller,F,479,281-9524,CHEROKEE VILLAGE,AR,72525,M,Y,85000,7.0,0,40,20
Yexuan,Varman,F,703,959-2776,UNION HALL,VA,24176,M,Y,55000,5.75,0,1800,900
Joscha,Cavalli,F,541,756-5979,TENMILE,OR,97481,M,N,75000,9.0,0,318,0
Bongki,Dix,M,831,245-2210,LOS ANGELES,CA,90019,M,Y,40000,8.951314,0,174,272
Wilfredo,Kunieda,M,910,324-7505,MOREHEAD CITY,NC,28557,M,N,30000,6.361888,0,6600,0
Elad,Crotty,M,808,538-8121,HONOLULU,HI,96838,M,Y,60000,8.25,0,2080,1040
Norris,Amarel,M,319,326-5310,SIOUX CENTER,IA,51250,S,N,10000,1.7078737,40,0,0
Sandeepan,Parfitt,M,401,607-8111,PROVIDENCE,RI,02918,S,Y,90000,0.0,0,0,0
Murty,Cooley,F,785,273-3771,OVERLAND PARK,KS,66221,S,N,70000,6.45,2250,0,0
Ratan,Drakopoulos,F,701,722-3229,JUD,ND,58454,M,Y,35000,2.161439,0,6600,3300
Horst,Strnad,F,484,598-3930,PRICEDALE,PA,15072,S,N,95000,3.07,0,0,0
Budi,Babel,M,620,773-2208,WASHINGTON,KS,66968,S,N,50000,6.45,2250,0,0
Frieder,Chenoweth,M,985,274-8893,PRINCETON,LA,71067,M,N,100000,6.0,0,9000,0
Okuhiko,Junot,M,515,357-8630,MC CALLSBURG,IA,50154,M,Y,40000,6.339211,0,80,40
Dingyi,Nacht,M,302,577-9938,ODESSA,DE,19730,M,Y,20000,3.2227273,0,220,110
Hansruedi,Dullea,M,605,969-4235,WALLACE,SD,57272,S,Y,55000,0.0,0,0,0
Moie,Mallery,M,234,686-2914,MANSFIELD,OH,44902,M,Y,90000,3.533564,0,2600,1300
Dongchang,Dervin,F,626,640-7758,LAKEWOOD,CA,90713,M,N,25000,5.410157,0,174,0
Wanjiun,Horinokuchi,M,302,450-5474,WILMINGTON,DE,19889,M,N,40000,4.586364,0,220,0
Object,Ukkonen,M,660,155-7735,SAINT JOSEPH,MO,64501,M,Y,80000,6.0,0,4200,1200
Vamsee,Normark,F,352,157-4348,STARKE,FL,32091,S,Y,75000,0.0,0,0,0
Joseba,Goodenday,F,248,836-5419,CEDAR,MI,49621,S,N,55000,3.9,3100,0,0
Annie,Orengo,F,701,252-1426,BUFFALO,ND,58011,S,Y,55000,2.3932838,3300,0,3300
Milvio,Magenheimer,F,505,332-5062,ALBUQUERQUE,NM,87185,M,N,55000,5.3,0,6600,0
Najah,Kohne,F,765,867-1086,ARCOLA,IN,46704,S,Y,65000,3.4,1000,0,1000
Bernahrd,Everling,F,508,956-7372,FALMOUTH,MA,02540,M,Y,40000,5.3,0,7150,1000
Shenze,Raalte,F,952,783-8972,SOUTH HAVEN,MN,55382,S,Y,45000,6.6568303,3300,0,3300
Spyros,Vassilyev,M,207,994-2539,ISLAND FALLS,ME,04747,M,N,65000,8.5,0,5700,0
Vara,Tuomenoksa,M,947,350-9112,CEDAR SPRINGS,MI,49319,S,N,45000,3.9,3100,0,0
Vidar,Kacprzyk,M,406,402-7191,BROCKTON,MT,59213,M,Y,75000,6.9,0,3800,1900
Kinson,Podilchuk,M,208,765-2192,LEWISVILLE,ID,83431,S,N,5000,2.6903439,3300,0,0
Kazi,Slosberg,M,214,441-5818,NORTH RICHLAND HILLS,TX,76182,M,N,25000,0.0,0,0,0
Chawki,Kronert,M,314,842-2753,PARNELL,MO,64475,S,N,75000,6.0,2100,0,0
Polen,Raither,F,435,305-8598,VERNAL,UT,84079,M,Y,100000,7.0,0,4950,2475
Myron,Piazza,M,215,797-6056,CLARK,PA,16113,S,Y,65000,3.07,0,0,0
Montgomery,Sykas,M,701,941-2753,KEENE,ND,58847,S,N,75000,2.6251287,3300,0,0
Erina,Ockenfeld,M,612,634-2000,ORR,MN,55771,S,Y,5000,5.35,3300,0,3300
Seungmi,Israel,F,586,771-9826,SAGINAW,MI,48606,M,N,55000,3.9,0,6200,0
Roger,Kadobayashi,M,660,860-7921,BLUE SPRINGS,MO,64014,M,N,75000,6.0,0,4200,0
Antoin,Taha,M,302,148-6592,WOODSIDE,DE,19980,M,Y,100000,5.95,0,220,110
Soad,Lugannani,F,775,889-6432,NELLIS AFB,NV,89191,M,Y,65000,0.0,0,0,0
Fariba,Noro,M,208,330-5803,KINGSTON,ID,83839,S,Y,20000,6.948391,3300,0,3300
Rajamani,Feierbach,M,513,605-9481,ELGIN,OH,45838,S,N,10000,0.8779744,1300,0,0
Yunheung,Chandhok,F,908,495-7008,EAST RUTHERFORD,NJ,07073,M,Y,45000,1.7942708,0,2000,1500
Boris,Wolford,F,803,274-4239,PARKSVILLE,SC,29844,S,N,5000,3.563716,3300,0,0
Shafeek,Ring,F,479,564-7942,CANEHILL,AR,72717,S,N,90000,7.0,20,0,0
Dewayne,Frisberg,F,802,538-5203,ORWELL,VT,05760,S,Y,75000,4.4972854,3300,0,3300
Yoshiro,Marrevee,M,603,718-3111,LACONIA,NH,03246,S,Y,50000,0.0,0,0,0
Aija,Spirk,M,208,530-6585,EAGLE,ID,83616,S,N,90000,7.8,3300,0,0
Dipanwita,Zabel,M,256,300-7787,GUIN,AL,35563,S,N,10000,5.0,1500,0,0
Yair,Luttringhaus,M,336,649-7839,STOKESDALE,NC,27357,M,N,95000,7.7255244,0,6600,0
Pabitra,Jarecki,F,253,933-5406,TACOMA,WA,98464,S,N,15000,0.0,0,0,0
Przemyslaw,Levergood,F,701,545-1077,CANNON BALL,ND,58528,M,N,60000,2.451245,0,6600,0
Linlin,Wester,M,504,726-8726,GOLDEN MEADOW,LA,70357,M,Y,35000,6.0,0,9000,1000
Chenyi,Letelier,M,586,400-1666,EASTLAKE,MI,49626,M,N,85000,3.9,0,6200,0
Afsaneh,Karsner,M,952,818-5544,VIRGINIA,MN,55792,S,N,40000,6.3900213,3300,0,0
Atreyi,Tripakis,M,270,733-3511,BLUE RIVER,KY,41607,M,N,45000,4.333333,0,40,0
Anastasia,Spelke,M,401,474-5354,WARWICK,RI,02887,S,N,60000,0.0,0,0,0
Teruko,Stojanovski,F,507,633-7512,BUFFALO LAKE,MN,55314,S,N,10000,5.35,3300,0,0
Jalel,Prinz,M,520,678-4222,TONTO BASIN,AZ,85553,S,Y,45000,3.4125,2100,0,2300
Mrinal,Orlandi,F,603,970-7887,SUGAR HILL,NH,03586,M,Y,90000,0.0,0,0,0
Jent,Antonisse,F,563,671-5162,WILLIAMSBURG,IA,52361,M,N,15000,2.479763,0,80,0
Eman,Vries,M,413,885-8633,EDGARTOWN,MA,02539,S,Y,70000,5.3,3575,0,1000
Frazer,Peitgen,M,808,843-3039,KEAUHOU,HI,96739,M,N,80000,8.25,0,2080,0
Abhijeet,Kadhim,M,507,935-2839,REDWOOD FALLS,MN,56283,M,Y,10000,5.35,0,6600,3300
Huican,Koymen,F,856,389-5650,TRENTON,NJ,08625,M,Y,15000,1.4,0,2000,1500
Sameet,Anderssen,F,202,755-1464,WASHINGTON,DC,20597,M,Y,80000,9.0,0,2740,1370
Yamine,Klugerman,M,605,173-4429,DRAPER,SD,57531,S,N,40000,0.0,0,0,0
Yanni,Deemter,M,316,194-9704,HORTON,KS,66439,S,Y,35000,6.45,2250,0,2250
Willy,Gellerich,M,234,590-6987,NORTHWOOD,OH,43619,M,Y,70000,2.8696666,0,2600,1300
Gregers,Nowatzyk,M,336,243-3386,SOUTH MILLS,NC,27976,S,N,50000,6.7814684,3300,0,0
Saburo,Gosling,M,878,261-1602,KITTANNING,PA,16201,M,N,80000,3.07,0,0,0
Along,Rinschede,M,302,408-9867,BRIDGEVILLE,DE,19933,S,N,45000,4.927273,110,0,0
Deryk,Ulupinar,M,636,756-4677,TURNEY,MO,64493,S,N,55000,6.0,2100,0,0
Ghislaine,Schervish,F,423,422-3178,ARRINGTON,TN,37014,S,N,95000,0.0,0,0,0
Merle,Pulkowski,M,787,150-2045,ENSENADA,PR,00647,M,N,35000,0.0,0,0,0
