f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Kaizheng,Drawin,M,732,518-8580,NEWARK,NJ,07105,M,Y,75000,2.267396,0,2000,1500
Guilang,Busillo,M,313,465-2664,FLINT,MI,48503,M,Y,90000,3.9,0,6200,3100
Liz,Krishnaswamy,F,303,385-8098,LOUISVILLE,CO,80027,S,Y,65000,4.63,0,0,0
Agnes,DiPasquo,M,603,364-5168,ENFIELD CENTER,NH,03749,S,Y,60000,0.0,0,0,0
Katharine,Stolovitch,F,270,274-7480,BEREA,KY,40403,M,Y,5000,2.1111112,0,40,20
Jinhua,Hudlicka,M,406,400-5430,MELROSE,MT,59743,M,N,15000,6.9,0,3800,0
Orestes,Vines,M,212,716-1821,ALBANY,NY,12203,S,N,100000,4.5329266,0,0,0
Pramode,Bickford,M,757,996-8645,VIRGINIA BEACH,VA,23471,M,Y,85000,5.75,0,1800,900
Sauli,Guyton,F,202,567-2449,WASHINGTON,DC,20211,S,N,85000,9.0,1370,0,0
Vilas,Hegenbarth,M,207,514-7254,PORTER,ME,04068,S,N,20000,8.5,2850,0,0
Yoshioki,Gils,F,606,603-9629,POOLE,KY,42444,M,N,40000,4.0555553,0,40,0
Aleksy,Poujol,F,302,222-9870,KENTON,DE,19955,M,N,35000,4.245455,0,220,0
Kemt,Hernadi,F,218,850-3077,CALLAWAY,MN,56521,S,N,95000,7.85,3300,0,0
Shivi,Peschl,F,740,434-1417,HUDSON,OH,44236,M,N,45000,2.039795,0,2600,0
Ying,Casteran,F,520,467-7648,LITTLEFIELD,AZ,86432,M,Y,5000,2.87,0,4200,2300
Stacey,Thimbleby,F,325,307-3283,FORT WORTH,TX,76179,M,N,40000,0.0,0,0,0
Donyaprueth,Niblack,F,985,908-3016,SAINT JOSEPH,LA,71366,M,N,40000,6.0,0,9000,0
Boris,Nassef,F,616,908-7585,BRECKENRIDGE,MI,48615,S,Y,75000,3.9,3100,0,3100
Taylor,Narwekar,F,682,458-7496,BELMONT,TX,78604,S,N,55000,0.0,0,0,0
Ada,Marwedel,F,240,565-6530,LINTHICUM HEIGHTS,MD,21090,S,Y,85000,4.75,2400,0,2400
Suraj,Rothnie,F,808,412-7493,SCHOFIELD BARRACKS,HI,96857,S,N,35000,7.3486843,1040,0,0
Boubakeur,Guzdial,M,225,512-9446,METAIRIE,LA,70006,S,N,35000,6.0,4500,0,0
Atsuyoshi,Wickramasinghe,F,563,701-8890,WALLINGFORD,IA,51365,S,Y,15000,2.479763,40,0,40
Fabricio,Redd,M,504,854-8301,DUSON,LA,70529,M,N,35000,6.0,0,9000,0
Wernher,Dhodhi,M,314,554-6837,WOLF ISLAND,MO,63881,M,N,45000,6.0,0,4200,0
Fujiichi,Parker,F,618,887-9093,SCHAUMBURG,IL,60159,M,N,50000,3.0,0,4000,0
Huimin,Heusch,F,804,593-3455,STATE FARM,VA,23160,S,Y,80000,5.75,900,0,900
Bedabrata,Cox,M,952,190-7163,FELTON,MN,56536,S,N,70000,7.85,3300,0,0
Zinovy,Middleditch,M,435,855-6082,SALINA,UT,84654,M,Y,20000,7.0,0,4950,2475
Garrison,Beilner,M,314,402-9532,HERMANN,MO,65041,M,Y,55000,6.0,0,4200,1200
Gudjon,Dupre,F,712,890-6339,SIOUX CITY,IA,51111,S,N,65000,8.98,40,0,0
Jock,Arabi,F,435,308-7952,CLEVELAND,UT,84518,S,Y,35000,7.0,2475,0,2475
Arif,Giaccio,F,573,328-2421,CASCADE,MO,63632,S,N,40000,6.0,2100,0,0
Xiaorong,Meinel,F,828,913-7978,KINSTON,NC,28504,S,N,20000,6.1520977,3300,0,0
Hyuck,England,F,641,711-9551,WESLEY,IA,50483,S,N,10000,1.7078737,40,0,0
Heide,Heiler,M,308,139-8040,PIERCE,NE,68767,S,N,100000,6.84,103,0,0
Sumiyasu,Prieditis,F,313,405-5498,WILLIAMSBURG,MI,49690,S,N,50000,3.9,3100,0,0
Lennert,Westcott,M,336,963-8915,STALEY,NC,27355,S,Y,5000,6.0,3300,0,3300
Swaroop,Opatrny,M,484,364-1419,CHESWICK,PA,15024,M,N,45000,3.07,0,0,0
Aleta,Rosay,M,301,669-5583,EWELL,MD,21824,M,Y,55000,4.75,0,4800,2400
Rahul,Rive,F,308,182-6021,GENEVA,NE,68361,M,N,80000,6.84,0,206,0
Xiaoheng,Dana,M,620,203-4109,OVERLAND PARK,KS,66221,S,Y,60000,6.45,2250,0,2250
GuoDong,Stanculescu,M,304,345-4914,HUNTINGTON,WV,25713,M,N,5000,3.0,0,4000,0
Miche,Simhi,M,804,721-5362,JERSEY,VA,22481,S,N,95000,5.75,900,0,0
Ricki,Hudlicka,M,337,550-1217,LONGLEAF,LA,71448,S,N,20000,4.4,4500,0,0
Edjard,Torasso,M,203,865-1371,BRIDGEPORT,CT,06610,S,N,65000,5.0,12750,0,0
Zachary,Backstrom,F,215,474-9918,GRADYVILLE,PA,19039,S,N,40000,3.07,0,0,0
Gugjon,Hatonen,M,503,644-6639,PORTLAND,OR,97242,M,Y,45000,9.0,0,318,159
Douglas,Stutschka,M,763,281-6045,BEAVER CREEK,MN,56116,S,N,40000,6.3900213,3300,0,0
Wentong,Elihai,F,810,232-7351,MILLINGTON,MI,48746,S,N,50000,3.9,3100,0,0
Ruud,Gurevitch,M,919,581-3277,COLFAX,NC,27235,S,N,70000,7.201049,3300,0,0
Nishit,Kroeger,F,662,176-1900,WALLS,MS,38686,S,Y,95000,5.0,6000,0,1500
Valentyn,Wellman,F,254,371-2632,KERRVILLE,TX,78029,M,Y,100000,0.0,0,0,0
Hiroko,Servatius,F,907,254-2890,POINT BAKER,AK,99927,S,N,90000,0.0,0,0,0
Swarup,Ohhara,F,606,220-9959,ROGERS,KY,41365,M,Y,35000,3.7777777,0,40,20
Alexius,Granlund,F,620,764-5905,RAMONA,KS,67475,M,N,25000,5.4666667,0,4500,0
Harumi,Clint,M,939,530-7177,LARES,PR,00669,S,Y,20000,0.0,0,0,0
Myeong,Stickel,F,503,543-4569,GRAND RONDE,OR,97347,M,N,95000,9.0,0,318,0
Morioka,Khakhar,M,270,608-7538,UTICA,KY,42376,M,Y,95000,6.0,0,40,20
Natalio,Estlin,F,609,544-9655,WINDSOR,NJ,08561,M,Y,90000,2.5039582,0,2000,1500
Laird,Aberth,M,812,844-6352,EVANSVILLE,IN,47722,S,N,60000,3.4,1000,0,0
Lian,Grospietsch,F,216,367-4693,ROBERTSVILLE,OH,44670,S,Y,50000,2.2057693,1300,0,1300
Rix,Cakic,M,434,362-7906,NEWPORT NEWS,VA,23628,S,N,35000,5.75,900,0,0
Tsang,Wikander,M,571,424-8302,BISHOP,VA,24604,M,N,70000,5.75,0,1800,0
Sonja,Matthes,F,939,393-9906,MAYAGUEZ,PR,00680,S,N,85000,0.0,0,0,0
Darwin,Lazaro,M,907,219-4273,ANCHORAGE,AK,99507,S,N,60000,0.0,0,0,0
Turgut,Poor,F,217,604-3989,CHERRY,IL,61317,S,N,95000,3.0,2000,0,0
Fouzia,Hanani,F,978,746-2808,NORTHAMPTON,MA,01060,M,N,20000,5.3,0,7150,0
Stamatis,Sillince,F,414,349-4583,ARLINGTON,WI,53911,S,Y,75000,5.7495394,700,0,400
Elvinia,Rosenkrantz,F,907,975-3112,ANCHORAGE,AK,99511,S,N,15000,0.0,0,0,0
Guangshun,Goubault,M,517,416-7240,STERLING HEIGHTS,MI,48314,S,Y,95000,3.9,3100,0,3100
Yue,Aichinger,M,509,574-5113,OKANOGAN,WA,98840,S,N,25000,0.0,0,0,0
Zongyan,Frisby,M,435,728-1833,FILLMORE,UT,84631,S,Y,10000,7.0,2475,0,2475
Maroua,Baak,M,845,148-2396,ISLAND PARK,NY,11558,S,N,85000,4.4460363,0,0,0
Chong,Blackard,F,208,388-3439,VICTOR,ID,83455,S,N,65000,7.8,3300,0,0
Manica,Pfalzgraf,M,907,128-5910,JUNEAU,AK,99812,M,Y,5000,0.0,0,0,0
Solomon,Medvidovic,M,308,611-6931,LINCOLN,NE,68523,S,Y,20000,5.685643,103,0,103
Berto,Kamphusmann,F,507,283-1614,ORR,MN,55771,M,N,65000,7.724066,0,6600,0
Freimut,Lindberg,M,208,904-5091,CARMEN,ID,83462,S,N,10000,4.109693,3300,0,0
Waheed,Kadyamatimba,M,808,854-4621,HONOLULU,HI,96837,M,Y,55000,8.25,0,2080,1040
Manibrata,Goodenough,M,202,896-9558,WASHINGTON,DC,20585,S,N,90000,9.0,1370,0,0
Ruizao,Antin,F,939,788-7349,ADJUNTAS,PR,00601,M,N,10000,0.0,0,0,0
Nicolaos,Bednarek,M,765,471-1580,SOUTH BEND,IN,46614,M,Y,70000,3.4,0,2000,1000
Jaihie,Rubsam,F,714,327-1115,INDIO,CA,92203,S,N,70000,9.3,87,0,0
Finn,Pricer,F,732,480-7474,RIDGEFIELD,NJ,07657,M,Y,5000,1.4,0,2000,1500
Duke,Wedberg,F,302,779-6894,KENTON,DE,19955,M,Y,80000,5.95,0,220,110
Goetz,Sejnowski,M,804,938-7315,MADISON HEIGHTS,VA,24572,S,Y,40000,5.75,900,0,900
Kazuki,Zongtian,F,425,975-5023,KENNEWICK,WA,99337,M,Y,55000,0.0,0,0,0
Katsuya,Mezei,M,207,361-7027,VIENNA,ME,04360,M,Y,100000,8.5,0,5700,2850
Soon,Suwanda,M,239,389-3145,THE VILLAGES,FL,32162,S,N,70000,0.0,0,0,0
Kieron,Zobel,F,304,833-1778,CENTER POINT,WV,26339,M,N,20000,3.7,0,4000,0
Shinya,Will,F,401,182-6772,PROVIDENCE,RI,02907,M,N,50000,0.0,0,0,0
Kun,Koppol,F,980,207-7024,LINVILLE FALLS,NC,28647,S,N,100000,7.8304195,3300,0,0
Margo,Hartfield,M,641,105-5601,COLO,IA,50056,M,N,25000,4.0235424,0,80,0
Natalia,Manchala,M,503,670-2398,WINCHESTER,OR,97495,M,N,15000,9.0,0,318,0
Eamonn,Wafin,M,802,367-3280,CALAIS,VT,05648,S,N,95000,4.8951945,3300,0,0
Kongshi,Ince,F,608,666-7914,MILWAUKEE,WI,53203,M,Y,50000,5.3151608,0,1400,400
Igal,Konchady,M,520,142-6473,QUEEN CREEK,AZ,85242,S,N,80000,3.955,2100,0,0
Frances,Cleveland,F,808,288-5738,CAMP H M SMITH,HI,96861,S,N,35000,7.3486843,1040,0,0
Rex,Demsar,M,607,578-1354,BRONX,NY,10460,M,N,50000,4.243293,0,0,0
Ruven,Sureson,M,908,784-3771,VINELAND,NJ,08361,M,N,90000,2.5039582,0,2000,0
Narain,Grama,F,401,908-1996,NORTH PROVIDENCE,RI,02911,S,Y,45000,0.0,0,0,0
Cesar,Prahl,M,480,658-3470,PHOENIX,AZ,85080,M,N,60000,3.645,0,4200,0
Priyadarshan,Kaeli,M,406,359-5843,BILLINGS,MT,59116,S,N,15000,6.9,1900,0,0
Liviu,Pinkston,F,763,140-7361,RANIER,MN,56668,S,Y,60000,7.4572573,3300,0,3300
Kazuyasu,Pajarola,F,504,680-8063,REEVES,LA,70658,M,N,60000,6.0,0,9000,0
Behrooz,Ahr,F,337,311-8767,GRETNA,LA,70054,S,N,100000,6.0,4500,0,0
Shouji,Ranst,F,939,918-5982,PONCE,PR,00734,S,Y,15000,0.0,0,0,0
Anastasios,Bays,M,970,284-6648,VILAS,CO,81087,M,N,30000,4.63,0,0,0
Arra,Siochi,F,602,933-6371,GLENDALE,AZ,85305,M,N,30000,3.1799998,0,4200,0
Greger,Hutflesz,M,605,790-7714,CANTON,SD,57013,S,N,5000,0.0,0,0,0
Cung,Recio,M,832,263-4044,PLANO,TX,75093,M,Y,100000,0.0,0,0,0
Madan,Aboulnaga,F,503,117-4392,PORT ORFORD,OR,97465,S,N,75000,9.0,159,0,0
Margo,Leeuw,M,320,974-6862,CHAMPLIN,MN,55316,S,Y,75000,7.85,3300,0,3300
Minkai,Ali,M,860,576-9557,BALTIC,CT,06330,M,N,40000,5.0,0,24500,0
Bernold,Prunet,M,402,821-9526,ULYSSES,NE,68669,S,N,45000,6.84,103,0,0
Matjazc,Itzfeldt,F,319,290-1765,CONRAD,IA,50621,S,Y,90000,8.98,40,0,40
Yolanda,Kropf,M,201,722-1023,CAMDEN,NJ,08102,S,N,95000,2.5828125,1000,0,0
Remco,Pordes,M,609,293-4878,LAFAYETTE,NJ,07848,M,Y,50000,1.873125,0,2000,1500
Tomi,Gallivan,M,646,727-6337,NEW YORK,NY,10131,M,Y,90000,4.475,0,0,1000
Naoya,Ahlsen,F,801,192-3840,HANNA,UT,84031,M,N,55000,7.0,0,4950,0
Hercules,Pell,M,704,934-6200,BURLINGTON,NC,27217,S,N,40000,6.571678,3300,0,0
Jerrold,Samaddar,M,605,435-4238,HURLEY,SD,57036,M,Y,75000,0.0,0,0,0
Tomonori,Amendola,M,267,510-1922,SADSBURYVILLE,PA,19369,M,N,30000,3.07,0,0,0
Goos,Foulk,M,573,165-3532,MARSHFIELD,MO,65706,M,Y,30000,6.0,0,4200,1200
Enver,Dondina,M,215,735-9279,ARCOLA,PA,19420,M,N,20000,3.07,0,0,0
Alistair,Dave,M,207,298-3048,WEST FORKS,ME,04985,M,N,20000,8.5,0,5700,0
Aiqin,Krablin,M,501,716-8571,LITTLE ROCK,AR,72201,S,Y,35000,7.0,20,0,20
Seung,Dippoldsmann,F,401,998-2723,HOPE VALLEY,RI,02832,M,N,60000,0.0,0,0,0
Sanjukta,Iisaka,M,857,900-1946,WORCESTER,MA,01614,S,Y,30000,5.3,3575,0,1000
Thao,Heijenga,M,551,184-5383,CARLSTADT,NJ,07072,S,N,50000,1.873125,1000,0,0
Ozgur,Gente,M,402,393-3279,DAVENPORT,NE,68335,S,Y,85000,6.84,103,0,103
Mordechai,Koide,F,504,676-9529,SUNSET,LA,70584,S,N,40000,6.0,4500,0,0
Nicholas,Rutherford,F,641,378-7354,NORTHBORO,IA,51647,M,N,85000,8.98,0,80,0
Sanko,Guojun,F,850,342-1283,VALRICO,FL,33596,S,N,40000,0.0,0,0,0
Souji,Rein,F,636,804-6446,TRELOAR,MO,63378,M,N,70000,6.0,0,4200,0
Katsunobu,Kubicar,F,435,492-3093,KANARRAVILLE,UT,84742,M,Y,85000,7.0,0,4950,2475
Graydon,Knasmuller,F,859,218-3500,ROSINE,KY,42370,S,Y,15000,2.6666667,20,0,20
Zeev,Gladman,M,724,800-5965,FLEETVILLE,PA,18420,S,N,50000,3.07,0,0,0
Bozena,Hackos,M,623,181-5257,LITCHFIELD PARK,AZ,85340,S,N,85000,4.0325,2100,0,0
Apostol,Lockington,M,808,319-8245,KAILUA,HI,96734,S,N,10000,2.8421054,1040,0,0
Udo,Scanlon,M,202,581-4240,WASHINGTON,DC,20244,M,N,85000,9.0,0,2740,0
Shashi,Larab,F,636,430-2229,CAMDENTON,MO,65020,M,N,75000,6.0,0,4200,0
Kow,Bonollo,F,574,714-1150,UNDERWOOD,IN,47177,M,Y,95000,3.4,0,2000,1000
Maros,Ince,F,551,820-4593,GLEN ROCK,NJ,07452,S,Y,15000,1.4,1000,0,1500
Phenil,Marzullo,F,432,697-5994,HOUSTON,TX,77229,S,Y,40000,0.0,0,0,0
Jessie,Ratel,F,337,778-7454,LAFAYETTE,LA,70504,M,N,20000,4.4,0,9000,0
Laila,Egg,M,262,968-9851,MERRIMAC,WI,53561,S,Y,45000,5.228285,700,0,400
WonGye,Leonhardt,F,339,127-7598,CUTTYHUNK,MA,02713,S,N,45000,5.3,3575,0,0
SangMin,Malita,M,757,700-9301,MARSHALL,VA,20115,M,N,15000,5.214286,0,1800,0
Anke,Machine,F,864,670-2598,EASLEY,SC,29641,M,Y,40000,7.0,0,6600,3300
Rrob,Kavanagh,M,843,509-4975,MARION,SC,29571,S,N,75000,7.0,3300,0,0
Kazumiti,Madeira,F,443,422-4843,TEMPLE HILLS,MD,20748,S,Y,80000,4.75,2400,0,2400
Sowmitri,Bert,M,605,749-4368,SAINT LAWRENCE,SD,57373,M,Y,90000,0.0,0,0,0
Sudeshna,Luesebrink,F,915,627-3592,SAINT HEDWIG,TX,78152,M,Y,65000,0.0,0,0,0
Stamos,Murtha,M,808,549-4418,MAKAWAO,HI,96768,M,Y,80000,8.25,0,2080,1040
Mitsuhisa,Azevedo,F,928,931-1160,KIRKLAND,AZ,86332,S,Y,40000,3.335,2100,0,2300
Asher,Pierce,M,351,816-1685,SHEFFIELD,MA,01257,M,Y,80000,5.3,0,7150,1000
Quifan,Kubiatowicz,F,714,612-9434,ANAHEIM,CA,92814,S,Y,90000,9.3,87,0,272
Ivo,Subramaniyam,F,269,458-8309,SAGINAW,MI,48602,S,Y,15000,3.9,3100,0,3100
Truxton,Lazard,F,203,570-6001,MANSFIELD CENTER,CT,06250,M,N,55000,5.0,0,24500,0
Petre,Raviv,F,405,667-7451,LAHOMA,OK,73754,S,Y,75000,6.25,1000,0,1000
Yvon,Minea,M,810,438-5798,NADEAU,MI,49863,M,N,45000,3.9,0,6200,0
Gavan,Diebold,F,662,377-4567,PINOLA,MS,39149,S,Y,60000,5.0,6000,0,1500
Sovanna,Duijvestijn,M,407,808-6029,CASSELBERRY,FL,32730,S,Y,60000,0.0,0,0,0
Lucja,Fraysse,M,907,674-2891,ALAKANUK,AK,99554,S,N,40000,0.0,0,0,0
Gardiner,Deogon,F,856,432-2382,MARTINSVILLE,NJ,08836,S,N,85000,2.4251041,1000,0,0
Upendra,Ambrosetti,M,678,394-6456,BAINBRIDGE,GA,39817,M,N,95000,6.0,0,5400,0
Donanld,Pokoski,F,478,489-4449,PRESTON,GA,31824,S,Y,90000,6.0,2700,0,3000
Naftaly,Rama,F,208,902-1215,BOISE,ID,83756,M,Y,70000,7.8,0,6600,3300
Lidia,Donato,M,812,380-2134,KINGSFORD HEIGHTS,IN,46346,M,Y,100000,3.4,0,2000,1000
Ajrapet,Backus,M,505,496-6415,LAS CRUCES,NM,88003,S,N,80000,5.3,3300,0,0
Stepehn,Ziarko,F,971,962-6818,WHITE CITY,OR,97503,M,Y,70000,9.0,0,318,159
Guardian,Ouhyoung,F,405,835-6200,CLAREMORE,OK,74017,S,N,10000,6.25,1000,0,0
Lorri,Isern,F,303,680-8506,COLORADO SPRINGS,CO,80923,S,N,20000,4.63,0,0,0
Rodrigo,Ertel,F,606,255-1329,RENFRO VALLEY,KY,40473,S,Y,60000,5.166667,20,0,20
Weining,Moilanen,M,641,513-7838,CHILLICOTHE,IA,52548,S,Y,45000,7.111101,40,0,40
Hosahalli,Umeyama,F,239,308-1532,LABELLE,FL,33975,M,N,90000,0.0,0,0,0
Almerico,Bottreau,F,405,442-1614,WEWOKA,OK,74884,S,Y,60000,6.25,1000,0,1000
Sieu,Das,F,253,696-5964,YAKIMA,WA,98908,M,Y,30000,0.0,0,0,0
Sudipta,Rehg,F,202,784-3226,PARCEL RETURN SERVICE,DC,56944,S,N,35000,9.0,1370,0,0
Ting,Blot,M,603,779-9382,KEENE,NH,03435,M,Y,70000,0.0,0,0,0
Debin,Duval,F,406,312-1629,BRUSETT,MT,59318,S,Y,35000,6.9,1900,0,1900
Nadene,Koppstein,F,719,440-9088,PUEBLO,CO,81007,M,N,10000,4.63,0,0,0
Lukas,Kajihara,M,304,972-9605,KIMBERLY,WV,25118,S,N,75000,6.5,2000,0,0
Guillaume,Hobby,F,202,969-4844,WASHINGTON,DC,20041,M,N,80000,9.0,0,2740,0
Dingyi,Pakkan,M,646,585-4462,SALAMANCA,NY,14779,S,N,10000,4.011585,0,0,0
Khedija,Vosburgh,F,505,121-5260,PICACHO,NM,88343,S,N,25000,5.3,3300,0,0
Kingsley,Gentina,F,469,519-3168,FARNSWORTH,TX,79033,S,N,45000,0.0,0,0,0
Athomas,Simmen,F,502,921-8400,KIRKSEY,KY,42054,S,N,45000,4.333333,20,0,0
Rok,Rauhe,F,307,271-1246,KEMMERER,WY,83101,S,Y,85000,0.0,0,0,0
Vladdimir,Pendleton,M,207,158-8048,SANDY POINT,ME,04972,M,N,30000,8.5,0,5700,0
Baktha,McCall,F,603,675-3915,STINSON LAKE,NH,03274,S,N,90000,0.0,0,0,0
Gal,Jambor,M,570,232-5395,LIONVILLE,PA,19353,M,Y,85000,3.07,0,0,0
Bjarne,Mahboob,F,505,953-1284,CHAPARRAL,NM,88081,M,N,25000,5.3,0,6600,0
Allessandro,Bergstra,M,202,494-4885,WASHINGTON,DC,20540,S,Y,5000,4.5,1370,0,1370
Madhukar,Janusz,M,940,238-3592,GUNTER,TX,75058,M,Y,80000,0.0,0,0,0
Teruya,Kabir,F,605,430-6077,CANOVA,SD,57321,M,N,100000,0.0,0,0,0
Kalman,Tidwell,F,415,836-2708,INGLEWOOD,CA,90313,S,Y,80000,9.3,87,0,272
Tesuro,Pinotti,F,217,100-4784,ESMOND,IL,60129,M,N,10000,3.0,0,4000,0
Chriss,Stachour,M,406,770-1348,OPHEIM,MT,59250,M,Y,55000,6.9,0,3800,1900
Geng,Fauth,M,775,541-4773,LAS VEGAS,NV,89155,M,N,100000,0.0,0,0,0
Gerry,Zhiyi,F,401,774-7102,BARRINGTON,RI,02806,S,Y,15000,0.0,0,0,0
Wuxu,Abbadi,F,660,281-3178,PONTIAC,MO,65729,S,N,20000,6.0,2100,0,0
Roseli,Pinon,M,939,498-5133,AGUADILLA,PR,00605,S,N,10000,0.0,0,0,0
Adonios,Nordemann,F,307,340-1335,ROCK SPRINGS,WY,82901,M,Y,60000,0.0,0,0,0
Kanchana,Gerace,M,307,215-2672,BURLINGTON,WY,82411,S,Y,50000,0.0,0,0,0
Ridha,Ebrahimi,M,603,426-6863,CHICHESTER,NH,03258,S,Y,10000,0.0,0,0,0
Preben,Coxon,F,304,692-5436,SANDSTONE,WV,25985,S,N,25000,4.05,2000,0,0
Zosimo,Flich,M,208,293-2262,WORLEY,ID,83876,M,N,20000,6.948391,0,6600,0
Hoda,Brochard,M,406,385-4450,MELSTONE,MT,59054,M,Y,90000,6.9,0,3800,1900
Jayen,Michaylov,F,401,203-9838,WOONSOCKET,RI,02895,M,N,60000,0.0,0,0,0
Frantisek,Gull,M,541,203-5511,POWERS,OR,97466,S,Y,40000,9.0,159,0,159
Kees,Kagi,F,808,299-7543,KALAHEO,HI,96741,S,N,30000,6.447368,1040,0,0
Kalle,Oogane,M,605,727-8428,FAIRFAX,SD,57335,M,Y,20000,0.0,0,0,0
Dharmavani,Protzen,M,402,665-5108,PAPILLION,NE,68046,M,Y,5000,3.0217428,0,206,103
Gisela,Sabadini,F,812,912-7792,BOURBON,IN,46504,M,N,10000,3.4,0,2000,0
