f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Raimundo,Gaborit,F,240,201-5608,BOWIE,MD,20716,S,Y,50000,4.75,2400,0,2400
Guorong,Wadey,F,908,264-4724,ESSEX FELLS,NJ,07021,S,Y,45000,1.7942708,1000,0,1500
Josiah,Gastner,M,317,640-4359,ANDERSON,IN,46014,M,Y,75000,3.4,0,2000,1000
Irena,Flatt,M,269,142-7702,MARSHALL,MI,49069,M,Y,60000,3.9,0,6200,3100
Guenther,Cejtlin,M,865,373-9174,MEMPHIS,TN,38115,S,Y,75000,0.0,0,0,0
Guenther,Terwilliger,M,801,355-4932,SALT LAKE CITY,UT,84109,M,N,50000,7.0,0,4950,0
Chandraleka,Lucks,M,603,707-2257,WOODSTOCK,NH,03293,M,N,70000,0.0,0,0,0
Sayed,Leeuw,F,859,938-5588,BUCKNER,KY,40010,S,Y,20000,2.9444444,20,0,20
Guang,Nabli,M,321,560-1535,BELL,FL,32619,S,Y,35000,0.0,0,0,0
Raid,Jansch,M,808,491-5541,HONOLULU,HI,96816,S,Y,90000,8.25,1040,0,1040
Veli,Heinle,F,567,189-2143,COLUMBUS,OH,43299,M,N,80000,3.2016153,0,2600,0
Jasmina,Pyarali,M,912,916-6728,CRAWFORD,GA,30630,M,N,85000,6.0,0,5400,0
Canice,Range,M,907,661-5438,VENETIE,AK,99781,S,Y,10000,0.0,0,0,0
Praful,Brogi,M,405,198-3759,RYAN,OK,73565,S,N,45000,6.25,1000,0,0
Vassilios,Mineiro,M,504,375-1662,HOUMA,LA,70363,S,Y,15000,2.8,4500,0,1000
Cosmin,Chiueh,M,801,301-7144,LA VERKIN,UT,84745,M,N,90000,7.0,0,4950,0
Hugues,Katona,M,202,944-9457,WASHINGTON,DC,20242,S,Y,90000,9.0,1370,0,1370
Guisseppi,Liebowitz,M,320,412-2477,LAKEVILLE,MN,55044,M,N,40000,6.3900213,0,6600,0
Grit,Dussa,M,601,817-8141,STARKVILLE,MS,39759,S,N,35000,5.0,6000,0,0
Wagish,Bies,F,479,340-3180,STAMPS,AR,71860,M,Y,60000,7.0,0,40,20
Zsolt,Prins,F,602,279-5151,PALO VERDE,AZ,85343,S,Y,100000,4.265,2100,0,2300
Yanxiang,Appelfeller,M,939,824-9943,SAN LORENZO,PR,00754,M,Y,90000,0.0,0,0,0
Yiyun,Bergevin,M,425,421-8630,NORTHPORT,WA,99157,S,Y,45000,0.0,0,0,0
Shounak,Weischedel,F,479,611-4284,IMBODEN,AR,72434,S,Y,50000,7.0,20,0,20
Iwao,Glas,M,801,303-5985,LOGAN,UT,84341,S,Y,15000,7.0,2475,0,2475
Stanislas,Riccone,F,419,238-9551,MONTEZUMA,OH,45866,M,Y,55000,2.3717437,0,2600,1300
Prabhu,Plumb,M,808,439-1865,WAIANAE,HI,96792,M,Y,30000,6.447368,0,2080,1040
Haklin,Nudd,F,479,966-7065,CECIL,AR,72930,M,N,85000,7.0,0,40,0
Jieming,Hanatani,F,207,541-1553,ASHLAND,ME,04732,S,N,85000,8.5,2850,0,0
Leonid,Roelofsen,F,813,595-4594,LABELLE,FL,33935,M,Y,45000,0.0,0,0,0
Otmar,Cap,M,319,939-9376,DELHI,IA,52223,S,N,45000,7.111101,40,0,0
Alongkrit,Sandkuhl,M,620,979-4002,WICHITA,KS,67226,M,Y,70000,6.45,0,4500,2250
Jeff,Bourbakis,M,773,120-1165,CHICAGO HEIGHTS,IL,60411,M,Y,65000,3.0,0,4000,2000
Udaiprakash,Musto,M,808,373-4853,PAAUILO,HI,96776,S,N,70000,8.25,1040,0,0
Indrajit,Nota,F,701,642-7219,WALHALLA,ND,58282,M,Y,10000,2.1,0,6600,3300
Tsang,Herbst,M,208,794-3291,BOISE,ID,83721,M,N,65000,7.8,0,6600,0
Banu,Hofmeyr,M,971,125-9283,PORTLAND,OR,97230,S,N,95000,9.0,159,0,0
Merrill,Chung,M,517,752-8294,GRANDVILLE,MI,49468,S,Y,20000,3.9,3100,0,3100
Dora,Johnston,M,307,466-9042,CORA,WY,82925,M,Y,5000,0.0,0,0,0
Lip,Chappelet,M,810,688-4014,EAU CLAIRE,MI,49111,S,Y,10000,3.9,3100,0,3100
Zhigang,Corbi,F,678,775-3873,MELDRIM,GA,31318,M,Y,20000,6.0,0,5400,3000
Aamod,Minnear,M,334,310-4988,MOBILE,AL,36688,M,N,100000,5.0,0,3000,0
Abdelghani,Strcalov,F,270,611-2771,LOUISVILLE,KY,40293,M,N,30000,3.5,0,40,0
Solomon,Cappelletti,M,503,469-9756,PORT ORFORD,OR,97465,M,N,65000,9.0,0,318,0
Soren,Ullian,M,802,205-3363,EAST CALAIS,VT,05650,M,N,50000,3.9998987,0,6600,0
Anastasia,Wossner,M,316,783-2398,TOPEKA,KS,66626,S,N,65000,6.45,2250,0,0
Marisa,Poujoulat,M,765,299-7894,GREENWOOD,IN,46142,M,Y,70000,3.4,0,2000,1000
Gudrun,Bahk,M,603,974-7106,NASHUA,NH,03062,S,Y,95000,0.0,0,0,0
Tse,Musliner,F,808,576-5671,PAPAALOA,HI,96780,S,Y,50000,8.25,1040,0,1040
Lorne,Dalheimer,F,435,239-1685,PARK CITY,UT,84098,S,N,40000,7.0,2475,0,0
Cheeha,Neighbors,M,860,453-6195,WALLINGFORD,CT,06495,M,N,60000,5.0,0,24500,0
Martina,Hirschler,F,308,401-1620,FORT CALHOUN,NE,68023,S,N,60000,6.84,103,0,0
Jacek,Ressouche,M,509,585-3724,USK,WA,99180,S,N,55000,0.0,0,0,0
Cui,Luksch,M,814,360-8454,MIDWAY,PA,15060,M,Y,80000,3.07,0,0,0
Carsten,Dovidio,F,501,731-9155,JEFFERSON,AR,72079,M,Y,35000,7.0,0,40,20
Watani,Arden,F,203,410-5349,EAST LYME,CT,06333,S,Y,5000,3.0,12750,0,0
Mari,Machin,M,602,814-2181,FORT MOHAVE,AZ,86426,S,N,25000,3.1025,2100,0,0
Utpal,Facello,M,860,519-5804,GROSVENOR DALE,CT,06246,S,Y,35000,5.0,12750,0,0
Karine,Shibasaki,M,307,886-3771,KIRBY,WY,82430,S,N,50000,0.0,0,0,0
Joakim,Carta,F,939,344-8633,COROZAL,PR,00783,M,N,60000,0.0,0,0,0
Sidd,Terral,M,603,211-7373,RYE BEACH,NH,03871,M,Y,45000,0.0,0,0,0
Yonghong,Heusler,M,414,412-7257,BLACK RIVER FALLS,WI,54615,S,Y,20000,4.7939067,700,0,400
Berto,Dasarathy,F,304,279-9775,COLFAX,WV,26566,S,Y,25000,4.05,2000,0,2000
Gilbert,Cherinka,M,918,116-1859,OKLAHOMA CITY,OK,73109,M,N,5000,3.0555556,0,2000,0
Nian,Marjeta,F,401,172-8703,MIDDLETOWN,RI,02842,M,N,5000,0.0,0,0,0
Aristid,Giard,F,402,847-9071,FREMONT,NE,68026,S,N,20000,5.685643,103,0,0
Lynne,Heinke,M,828,779-8414,ROCKINGHAM,NC,28380,S,N,80000,7.410839,3300,0,0
Mats,Iuchi,M,775,707-2463,LAS VEGAS,NV,89183,M,N,25000,0.0,0,0,0
Mohammed,Kerf,M,901,852-3184,TREZEVANT,TN,38258,M,N,40000,0.0,0,0,0
Naren,Hoang,M,205,110-1296,ETHELSVILLE,AL,35461,S,N,55000,5.0,1500,0,0
Kaushal,Chung,M,302,230-4834,LINCOLN,DE,19960,S,N,60000,5.95,110,0,0
Sulekha,Norsworthy,M,307,464-2341,FORT LARAMIE,WY,82212,M,Y,5000,0.0,0,0,0
Yinfeng,Arrabito,M,734,200-7948,DETROIT,MI,48228,S,Y,45000,3.9,3100,0,3100
True,Peak,F,480,417-2196,MIAMI,AZ,85539,S,N,40000,3.335,2100,0,0
Lloyd,Heinle,F,978,114-6493,BRANT ROCK,MA,02020,M,N,80000,5.3,0,7150,0
Narsingh,Wolz,M,610,680-1671,PHILADELPHIA,PA,19136,M,N,50000,3.07,0,0,0
Gou,Cox,M,571,642-1013,ROANOKE,VA,24005,S,Y,95000,5.75,900,0,900
Isidore,Kubitz,F,334,981-1497,BIRMINGHAM,AL,35299,S,Y,25000,5.0,1500,0,300
Tevfik,Avouris,M,928,250-4783,LITCHFIELD PARK,AZ,85340,S,Y,75000,3.8775,2100,0,2300
Paola,Gaposchkin,M,301,430-8313,HENDERSON,MD,21640,S,N,10000,4.75,2400,0,0
Nam,Middleton,M,406,976-9296,WOLF POINT,MT,59201,S,N,40000,6.9,1900,0,0
Raqui,Arefi,M,603,341-8249,HINSDALE,NH,03451,M,N,55000,0.0,0,0,0
Kazutoshi,Brenting,M,505,342-8344,CAUSEY,NM,88113,M,Y,95000,5.3,0,6600,3300
Dongchang,Dinkloh,F,870,368-2865,CHARLESTON,AR,72933,S,N,50000,7.0,20,0,0
Dongki,Kadhim,M,224,161-6026,BELLE RIVE,IL,62810,S,Y,20000,3.0,2000,0,2000
Frankie,Kogut,M,832,442-4720,MIDWAY,TX,75852,M,N,75000,0.0,0,0,0
Ned,Schultze,F,301,805-2199,HUNTINGTOWN,MD,20639,S,Y,80000,4.75,2400,0,2400
Wladslaw,Bromley,F,860,610-9401,STONINGTON,CT,06378,S,Y,55000,5.0,12750,0,0
Grigory,Aberg,M,207,505-5127,PASSADUMKEAG,ME,04475,S,N,65000,8.5,2850,0,0
Forest,Grnarov,F,406,965-2040,ARLEE,MT,59821,M,Y,95000,6.9,0,3800,1900
Talel,Matzel,F,513,129-1517,ZANESVILLE,OH,43702,S,N,95000,3.6995387,1300,0,0
Prabir,Sebastio,M,307,700-4575,ARMINTO,WY,82630,M,Y,85000,0.0,0,0,0
Ronaldo,Mulkers,M,808,998-6649,HILO,HI,96721,M,Y,10000,2.8421054,0,2080,1040
Ilagit,Suwunboriruksa,F,620,838-9688,POMONA,KS,66076,M,N,20000,4.483333,0,4500,0
Hsiangchu,Kober,M,970,501-1370,PALMER LAKE,CO,80133,S,N,85000,4.63,0,0,0
Houssine,Serna,M,907,292-9934,RUSSIAN MISSION,AK,99657,S,Y,95000,0.0,0,0,0
Lundy,Gihr,F,803,787-6627,KERSHAW,SC,29067,M,Y,50000,7.0,0,6600,3300
Takuo,Scheid,F,774,693-5306,HUDSON,MA,01749,S,Y,40000,5.3,3575,0,1000
Olav,Elgaard,M,862,617-4298,SPRING LAKE,NJ,07762,M,Y,40000,1.7154167,0,2000,1500
Vassily,Sadaoui,M,414,827-6449,HAGER CITY,WI,54014,S,N,55000,5.4020367,700,0,0
Yadran,Goerigk,F,260,802-4980,TERRE HAUTE,IN,47812,S,Y,80000,3.4,1000,0,1000
Bhuvan,Khosla,M,334,988-9355,PHENIX CITY,AL,36870,M,N,65000,5.0,0,3000,0
Filiz,Danley,F,585,607-4664,LARCHMONT,NY,10538,S,Y,65000,4.330183,0,0,1000
Stijn,Skuppin,M,401,220-5863,GREENVILLE,RI,01907,S,N,35000,0.0,0,0,0
Goker,Bourbakis,F,505,470-7767,CEDAR CREST,NM,87008,S,Y,55000,5.3,3300,0,3300
Levan,Billinghurst,M,781,955-6903,SUDBURY,MA,01776,M,N,5000,5.3,0,7150,0
Akemi,Cimikowski,M,270,769-1795,STONEY FORK,KY,40988,S,N,20000,2.9444444,20,0,0
Sverker,Khachiyan,M,857,713-4418,SAVOY,MA,01256,M,Y,15000,5.3,0,7150,1000
Reese,Pons,F,909,420-7409,PASADENA,CA,91102,S,N,45000,9.3,87,0,0
Jayashree,Ivanets,M,580,534-5347,MEERS,OK,73558,M,N,5000,3.0555556,0,2000,0
Airi,Summann,F,803,697-7546,BLACKVILLE,SC,29817,M,Y,40000,7.0,0,6600,3300
Nourredine,Roucairol,M,715,576-7497,BARRONETT,WI,54813,S,N,75000,5.7495394,700,0,0
Sitt,Latta,M,804,668-9953,BENA,VA,23018,M,Y,30000,5.75,0,1800,900
Bokyung,Liuzzi,F,505,459-8595,HOBBS,NM,88244,M,N,10000,3.2428572,0,6600,0
Vasanth,Blumenrohr,M,609,966-4898,BUTTZVILLE,NJ,07829,S,N,40000,1.7154167,1000,0,0
Baudouin,Lavin,F,541,617-6727,BROTHERS,OR,97712,M,N,25000,9.0,0,318,0
Srikant,Popien,F,339,299-4860,WORCESTER,MA,01614,S,N,50000,5.3,3575,0,0
Bich,Thompson,F,939,591-7248,AGUADA,PR,00602,M,Y,80000,0.0,0,0,0
Vitus,Dippoldsmann,M,318,690-8667,DRY CREEK,LA,70637,S,Y,15000,2.8,4500,0,1000
Meral,Decugis,M,208,499-5738,INKOM,ID,83245,S,Y,40000,7.8,3300,0,3300
Elke,Wagle,M,248,150-5841,KINCHELOE,MI,49785,M,Y,35000,3.9,0,6200,3100
Hanqing,Wetprasit,M,562,758-5160,TAFT,CA,93268,S,N,70000,9.3,87,0,0
Michal,Guernic,F,907,806-3364,CLEAR,AK,99704,M,N,40000,0.0,0,0,0
Donanld,Schaap,F,512,610-1612,AUSTWELL,TX,77950,S,Y,25000,0.0,0,0,0
Mihaly,Wickramasinghe,M,202,691-3386,PARCEL RETURN SERVICE,DC,56904,M,N,80000,9.0,0,2740,0
Sudipto,Pelayo,M,302,604-6134,WILMINGTON,DE,19803,S,N,30000,3.9045453,110,0,0
Harriett,Pinet,M,405,331-2044,HAMMON,OK,73650,S,N,5000,3.0555556,1000,0,0
Ammei,Flinn,M,414,267-8843,WISCONSIN DELLS,WI,53965,M,N,30000,4.967658,0,1400,0
Dani,Farah,M,708,179-1645,WOOD DALE,IL,60399,S,N,15000,3.0,2000,0,0
Alissa,Sherman,M,304,411-4064,MOUNT ZION,WV,26151,S,Y,85000,6.5,2000,0,2000
Phillippe,Tano,M,603,112-5367,CONCORD,NH,03301,M,Y,5000,0.0,0,0,0
Asha,Fasbender,M,971,308-1775,SELMA,OR,97538,S,Y,60000,9.0,159,0,159
Marilde,Ezeife,F,234,684-3996,MIDDLETOWN,OH,45042,S,Y,75000,3.0356412,1300,0,1300
Phong,Demner,F,843,824-4499,RIDGE SPRING,SC,29129,M,N,40000,7.0,0,6600,0
Natalie,DuCasse,M,775,484-4202,HALLECK,NV,89824,M,Y,90000,0.0,0,0,0
Glaucia,Zilberstein,M,302,181-3912,NEWARK,DE,19726,M,Y,25000,3.5636363,0,220,110
Wynn,Farrell,F,787,808-8950,SAN JUAN,PR,00913,M,N,90000,0.0,0,0,0
Shaodi,Tuomenoksa,F,586,674-6813,LAKE ORION,MI,48362,M,Y,100000,3.9,0,6200,3100
Liu,Doering,F,435,720-4174,STOCKTON,UT,84071,M,Y,5000,7.0,0,4950,2475
Erick,Furlani,M,313,781-5737,MUNISING,MI,49862,S,N,85000,3.9,3100,0,0
Hosahalli,Cestnik,F,302,335-4241,WILMINGTON,DE,19892,M,Y,15000,2.8818183,0,220,110
Amanda,Kerchoff,M,307,459-3911,WALCOTT,WY,82335,S,N,40000,0.0,0,0,0
Iordana,Winters,M,307,196-3671,ALBIN,WY,82050,S,Y,90000,0.0,0,0,0
Candy,Kugelmass,F,573,423-8742,GIBBS,MO,63540,S,Y,55000,6.0,2100,0,1200
Alty,Sillion,F,971,365-5531,PORTLAND,OR,97286,S,N,50000,9.0,159,0,0
Jing,Zimanyi,F,304,191-2271,TUNNELTON,WV,26444,S,N,35000,4.75,2000,0,0
Carolos,Hohberg,M,406,265-2963,VIRGINIA CITY,MT,59755,M,N,100000,6.9,0,3800,0
Takio,Stamp,M,843,987-2135,EASLEY,SC,29642,M,Y,95000,7.0,0,6600,3300
Solomon,Forcade,M,435,916-7224,PRICE,UT,84501,M,N,40000,7.0,0,4950,0
Fadila,Kermarrec,F,508,586-4223,WEST FALMOUTH,MA,02574,M,N,75000,5.3,0,7150,0
Riccardo,Tomii,M,606,758-3972,OLMSTEAD,KY,42265,M,N,45000,4.333333,0,40,0
Zhonghui,Malita,F,701,507-7516,RHAME,ND,58651,S,N,10000,2.1,3300,0,0
Rossella,Mosciatti,F,918,275-9812,SAPULPA,OK,74067,S,Y,35000,6.25,1000,0,1000
Anderla,Ferenczi,F,435,912-1302,ALTON,UT,84710,M,N,80000,7.0,0,4950,0
Jagesh,McFarlane,M,334,262-9027,HUNTSVILLE,AL,35898,S,N,45000,5.0,1500,0,0
Yoelle,Faustini,F,415,317-8699,GREEN VALLEY LAKE,CA,92341,S,Y,10000,1.869,87,0,272
Mitsugu,Vefsnmo,M,843,605-7639,SULLIVANS ISLAND,SC,29482,S,Y,70000,7.0,3300,0,3300
Shugo,Bergeron,F,352,586-9594,LARGO,FL,33770,M,N,100000,0.0,0,0,0
Rona,Waksman,F,802,579-8760,WILLISTON,VT,05495,M,Y,20000,3.6,0,6600,3300
Baosheng,Kabat,M,417,693-7439,CABOOL,MO,65689,M,Y,90000,6.0,0,4200,1200
Agigdor,Wallenborn,M,406,447-8419,MILES CITY,MT,59301,M,N,95000,6.9,0,3800,0
Wanlei,Gopfrich,F,509,742-6979,WASHTUCNA,WA,99371,S,Y,75000,0.0,0,0,0
Nathalie,Bencivenga,F,765,621-9739,VEEDERSBURG,IN,47987,M,N,85000,3.4,0,2000,0
Apostolos,Bongiovanni,M,931,207-4692,LASCASSAS,TN,37085,M,Y,50000,0.0,0,0,0
Guo,Patrick,M,302,704-4988,BRIDGEVILLE,DE,19933,S,Y,85000,5.95,110,0,110
Manoru,Demizu,M,704,905-2432,MILL SPRING,NC,28756,M,N,85000,7.515734,0,6600,0
Yulin,Seiwald,M,339,492-2051,MILLVILLE,MA,01529,M,Y,95000,5.3,0,7150,1000
Hoi,Kandogan,F,978,302-3883,PETERSHAM,MA,01366,M,N,45000,5.3,0,7150,0
Jacky,Tetongnon,F,318,134-2609,NEW ORLEANS,LA,70156,S,N,65000,6.0,4500,0,0
Fons,Harloff,F,208,887-6162,IDAHO FALLS,ID,83406,M,N,100000,7.8,0,6600,0
Zanoni,Givaty,F,207,430-2048,SWANS ISLAND,ME,04685,S,Y,100000,8.5,2850,0,2850
Veda,Gilleron,F,603,535-1151,TROY,NH,03465,M,N,65000,0.0,0,0,0
Benn,Grab,F,414,840-1239,CASCO,WI,54205,M,N,25000,4.880782,0,1400,0
Bianka,Emmitt,M,251,884-7246,MOBILE,AL,36628,M,Y,60000,5.0,0,3000,300
Bojan,Schappert,F,228,619-1948,NEW AUGUSTA,MS,39462,S,N,40000,5.0,6000,0,0
Hanoch,Schiefer,F,612,969-8016,COHASSET,MN,55721,S,Y,35000,6.1232123,3300,0,3300
Vinot,Guttag,F,910,326-7584,WILSON,NC,27894,M,Y,65000,7.0961537,0,6600,3300
Handong,Halova,M,208,310-7931,IDAHO FALLS,ID,83405,M,N,65000,7.8,0,6600,0
Helnye,Kupper,F,623,203-1873,TEEC NOS POS,AZ,86514,M,Y,45000,3.4125,0,4200,2300
Hachidai,Carboni,M,207,819-3663,LIMINGTON,ME,04049,S,Y,5000,2.2135036,2850,0,2850
Kyu,Bruscoli,M,406,245-4206,RICHLAND,MT,59260,S,N,65000,6.9,1900,0,0
Wanda,Cangellaris,M,772,415-5325,PORT SAINT LUCIE,FL,34983,S,Y,90000,0.0,0,0,0
Amin,Etalle,M,732,620-7672,CLAYTON,NJ,08312,M,N,25000,1.4788542,0,2000,0
Paramsothy,Beydoun,F,602,377-5002,MESA,AZ,85207,S,N,100000,4.265,2100,0,0
Dermont,Perry,M,530,913-4972,SACRAMENTO,CA,94271,S,N,5000,1.0,87,0,0
Juyoung,Taillibert,M,302,947-7112,HOCKESSIN,DE,19707,M,Y,75000,5.95,0,220,110
Mehryar,Grillner,M,860,586-9588,EAST LYME,CT,06333,S,Y,90000,5.0,12750,0,0
