f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Somasundaram,Gladitz,F,715,973-4339,DRUMMOND,WI,54832,M,N,10000,4.620155,0,1400,0
Damianos,Luger,M,620,510-9449,OSAWATOMIE,KS,66064,M,Y,65000,6.45,0,4500,2250
Fumino,Sandhu,M,878,252-3657,WEST GROVE,PA,19390,M,N,95000,3.07,0,0,0
Daan,Louie,M,907,782-9010,TUNTUTULIAK,AK,99680,S,N,15000,0,0,0,0
Moni,Wrzyszcz,F,847,732-9984,BURLINGTON,IL,60109,S,Y,100000,3,2000,0,2000
Snjiv,Tollu,F,303,114-4934,DENVER,CO,80231,S,Y,95000,4.63,0,0,0
Monagur,Herman,F,601,722-7547,ROLLING FORK,MS,39159,M,Y,20000,5,0,12000,1500
Hideharu,Rothemund,F,260,486-6084,EVANSVILLE,IN,47705,M,N,5000,3.4,0,2000,0
Gennaro,Kernebeck,M,754,637-6175,MIAMI,FL,33257,S,N,45000,0,0,0,0
Yoshitaka,Bickmore,M,907,357-5291,GOODNEWS BAY,AK,99589,S,N,60000,0,0,0,0
Topi,Servatius,M,720,676-6167,SILVERTHORNE,CO,80497,S,N,5000,4.63,0,0,0
Piere,Borgelt,F,931,686-8096,MOHAWK,TN,37810,M,Y,60000,0,0,0,0
Geir,Darden,M,740,994-1228,SABINA,OH,45169,M,Y,95000,3.6995387,0,2600,1300
Junling,Abramov,M,207,952-9260,BANGOR,ME,4401,M,N,80000,8.5,0,5700,0
Estanislao,Kerchoff,M,219,452-4907,MACY,IN,46951,S,N,85000,3.4,1000,0,0
Grigorii,Muldner,M,503,764-6884,TROUTDALE,OR,97060,S,N,25000,9,159,0,0
Atif,Seidmann,M,907,626-9005,NIGHTMUTE,AK,99690,M,N,75000,0,0,0,0
Marcello,Christmansson,M,425,673-6825,RAYMOND,WA,98577,S,Y,85000,0,0,0,0
Xiaoquing,Desprez,M,775,874-9771,LAS VEGAS,NV,89129,S,N,10000,0,0,0,0
Tamir,Salemi,F,919,577-6989,KANNAPOLIS,NC,28082,M,Y,50000,6.7814684,0,6600,3300
Maytham,Rohaly,F,562,309-3916,TRUCKEE,CA,96162,S,N,35000,7.7709284,87,0,0
Toshiyuki,Estlin,F,337,379-8738,MAURICE,LA,70555,S,Y,60000,6,4500,0,1000
Iveta,Kourai,M,563,821-6525,CEDAR RAPIDS,IA,52402,S,N,80000,8.98,40,0,0
Kenrick,Ekenberg,M,202,130-5369,WASHINGTON,DC,20052,S,Y,60000,9,1370,0,1370
Zhengxin,Gelosh,F,508,581-1575,SOUTHFIELD,MA,1259,S,N,60000,5.3,3575,0,0
Minshine,Gerschenfeld,F,316,869-8431,DAMAR,KS,67632,S,N,60000,6.45,2250,0,0
Haihong,Mostrel,F,765,930-9098,LAKETON,IN,46943,M,Y,65000,3.4,0,2000,1000
Naoto,Shiloh,M,508,518-7051,NANTUCKET,MA,2554,M,N,55000,5.3,0,7150,0
Guiseppe,Corbi,M,641,645-9372,LUANA,IA,52156,S,Y,80000,8.98,40,0,40
Marten,Jankowitz,F,615,486-7542,LUTTS,TN,38471,M,Y,40000,0,0,0,0
Benedito,Ruffin,M,617,310-8184,BROCKTON,MA,2303,S,N,5000,5.3,3575,0,0
Vilena,Calderbank,M,304,340-3079,HUNTINGTON,WV,25771,M,Y,75000,6.5,0,4000,2000
Paicheng,Kafeza,F,907,885-1563,TELLER,AK,99778,M,N,40000,0,0,0,0
Cherif,Yaru,M,757,694-7276,ZUNI,VA,23898,S,N,45000,5.75,900,0,0
Brennan,Rosendahl,F,913,674-4680,HERNDON,KS,67739,M,N,5000,3.5,0,4500,0
Jerrell,Malaveta,M,603,442-5176,WESTMORELAND,NH,3467,M,N,25000,0,0,0,0
Preda,Matsubara,F,302,271-8387,ELLENDALE,DE,19941,S,Y,40000,4.586364,110,0,110
Jayant,Swoboda,M,719,188-8906,PARKER,CO,80134,M,Y,100000,4.63,0,0,0
Zeenat,Pelz,F,530,389-9877,SOUTH DOS PALOS,CA,93665,S,N,35000,7.7709284,87,0,0
Wakunaga,Alfonsin,F,301,299-5027,MARBURY,MD,20658,S,N,55000,4.75,2400,0,0
Peiyti,Michalak,M,304,471-7987,NALLEN,WV,26680,S,Y,15000,3.35,2000,0,2000
Donia,Korjik,M,808,817-4543,HONOLULU,HI,96835,M,N,70000,8.25,0,2080,0
Takehito,Dowell,M,913,412-2369,COLONY,KS,66015,M,N,55000,6.45,0,4500,0
Chihping,Bauknecht,F,207,870-9694,ISLE AU HAUT,ME,4645,M,Y,80000,8.5,0,5700,2850
Geraldine,Bignone,M,202,780-8515,WASHINGTON,DC,20413,S,N,45000,9,1370,0,0
Mike,Ciotti,F,970,546-2806,COLORADO SPRINGS,CO,80905,S,Y,55000,4.63,0,0,0
Lingyuan,Qureshi,F,603,576-5032,CANTERBURY,NH,3224,M,N,100000,0,0,0,0
Wagish,Leder,F,520,146-5121,BAGDAD,AZ,86321,M,N,65000,3.7224998,0,4200,0
Allyson,Daskalopulu,M,662,861-8999,CHATAWA,MS,39632,S,N,80000,5,6000,0,0
Hidetosi,Dupuy,F,229,479-6079,JENKINSBURG,GA,30234,M,N,85000,6,0,5400,0
Seema,Plesniewicz,M,503,511-8287,JOSEPH,OR,97846,S,Y,50000,9,159,0,159
Bruno,Clapp,M,304,298-6919,UPPERGLADE,WV,26266,M,Y,80000,6.5,0,4000,2000
Sangwook,Fraisse,F,207,570-2458,WEST BALDWIN,ME,4091,S,N,10000,4.5857663,2850,0,0
Francine,Marcken,F,501,884-6591,HOT SPRINGS NATIONAL PARK,AR,71901,M,N,80000,7,0,40,0
Elham,Benaissa,M,224,805-5056,MENDON,IL,62351,M,Y,90000,3,0,4000,2000
Ivo,Spehner,F,623,175-7934,PHOENIX,AZ,85015,M,Y,90000,4.11,0,4200,2300
Yahong,Goodenday,F,916,356-4589,SANTA ROSA,CA,95407,S,N,75000,9.3,87,0,0
Judy,Merey,F,585,735-6774,WALLKILL,NY,12589,M,Y,50000,4.243293,0,0,1000
Debabrata,Labarthe,M,202,457-8934,WASHINGTON,DC,20580,S,N,65000,9,1370,0,0
Maya,Engberts,M,501,654-4922,LAFE,AR,72436,S,Y,90000,7,20,0,20
Vassily,Take,M,931,122-5741,CHATTANOOGA,TN,37403,S,Y,25000,0,0,0,0
Miyeon,Tsotsos,F,907,159-1666,ANCHORAGE,AK,99504,S,N,30000,0,0,0,0
Masamitsu,Mambella,F,802,865-6981,WEST GLOVER,VT,5875,M,Y,10000,3.6,0,6600,3300
Yakichi,Yanker,F,701,764-4540,BUCHANAN,ND,58420,M,Y,80000,2.68309,0,6600,3300
Sherry,Feierbach,M,505,424-5251,LORDSBURG,NM,88045,M,Y,70000,5.3,0,6600,3300
Hongsheng,Berk,M,207,422-1635,STILLWATER,ME,4489,M,N,30000,8.5,0,5700,0
Yinfeng,Peitgen,M,423,356-9195,EIDSON,TN,37731,S,N,80000,0,0,0,0
Kunwadee,Jacques,M,224,613-3555,CHICAGO,IL,60682,S,Y,35000,3,2000,0,2000
Reriel,Tiskin,F,980,371-6959,CROSSNORE,NC,28616,M,N,30000,6.361888,0,6600,0
Pinaki,Drobnik,F,281,763-2453,WICHITA FALLS,TX,76306,S,Y,90000,0,0,0,0
Genki,Schultze,M,267,779-2162,SCOTRUN,PA,18355,S,Y,15000,3.07,0,0,0
Shlomo,Hebalkar,M,337,685-2154,MONROE,LA,71217,M,N,10000,2,0,9000,0
Daniela,Usher,F,802,586-6464,SWANTON,VT,5488,M,N,5000,3.6,0,6600,0
Laszlo,Ullman,M,317,250-8294,EVANSVILLE,IN,47725,M,N,45000,3.4,0,2000,0
Zhang,Read,M,401,294-9095,PROVIDENCE,RI,2902,S,N,90000,0,0,0,0
Shunichiro,Engberts,F,769,368-3523,ROSEDALE,MS,38769,M,N,95000,5,0,12000,0
Madhu,Birtle,F,803,251-3955,JACKSONBORO,SC,29452,S,Y,90000,7,3300,0,3300
Chittur,Devries,M,708,430-1621,HUEY,IL,62252,M,N,35000,3,0,4000,0
Marty,Krupka,M,971,234-8041,PORTLAND,OR,97209,M,Y,100000,9,0,318,159
Jiann,Bouabdallah,M,308,106-4526,JANSEN,NE,68377,M,Y,5000,3.0217428,0,206,103
Narendar,Gamerman,F,808,415-8970,CAPTAIN COOK,HI,96704,S,Y,35000,7.3486843,1040,0,1040
Zubin,Rege,F,517,944-7450,MUSKEGON,MI,49445,S,N,60000,3.9,3100,0,0
Taekyoung,Hammerl,F,802,154-1927,SALISBURY,VT,5769,S,Y,55000,4.099376,3300,0,3300
Povl,Maelbrancke,F,708,206-9152,SCHAUMBURG,IL,60195,S,N,15000,3,2000,0,0
Michun,Brossler,M,406,736-8123,CULBERTSON,MT,59218,M,Y,75000,6.9,0,3800,1900
Xenofon,Barkley,F,907,927-2122,PILOT STATION,AK,99650,M,N,85000,0,0,0,0
Hongchi,Andreotta,F,406,392-9242,POLSON,MT,59860,M,N,5000,2.3732758,0,3800,0
Hirohide,Iisaku,F,256,664-3887,LACEYS SPRING,AL,35754,M,N,30000,5,0,3000,0
Tumasch,Rosay,M,580,696-8946,GRANITE,OK,73547,S,Y,50000,6.25,1000,0,1000
Annalina,Woelk,M,307,145-2966,LYSITE,WY,82642,M,Y,10000,0,0,0,0
Kwangho,Schirra,F,302,693-7478,WILMINGTON,DE,19892,S,N,20000,3.2227273,110,0,0
Keju,Unni,F,308,595-4960,UTICA,NE,68456,M,N,65000,6.84,0,206,0
Gilberto,Holmberg,F,718,661-4759,NEW HYDE PARK,NY,11044,M,Y,85000,4.4460363,0,0,1000
Mieke,Yarnikh,F,678,408-7141,NEWNAN,GA,30263,S,N,10000,6,2700,0,0
Ian,Benaroch,M,817,703-3525,DALLAS,TX,75248,S,Y,55000,0,0,0,0
Ric,Tausch,M,304,447-8728,SINKS GROVE,WV,24976,M,Y,5000,3,0,4000,2000
Singaravel,Farinha,M,207,746-5001,GRAND ISLE,ME,4746,M,Y,80000,8.5,0,5700,2850
Monagur,Hempstead,F,251,859-8078,BIRMINGHAM,AL,35283,S,N,55000,5,1500,0,0
Iko,Bodoff,M,501,406-7205,BATESVILLE,AR,72501,S,N,45000,7,20,0,0
Tamara,Gazdar,F,936,209-3310,SAN ANTONIO,TX,78201,M,Y,70000,0,0,0,0
Forman,Geeter,F,650,683-5049,GRENADA,CA,96038,M,N,30000,6.590543,0,174,0
Nobumitsu,Delaune,M,401,736-7112,CHARLESTOWN,RI,2813,S,Y,15000,0,0,0,0
Leelanivas,Mackenzie,F,208,183-7734,BOISE,ID,83705,M,Y,15000,5.529042,0,6600,3300
Tinko,Messner,M,620,983-3839,HALSTEAD,KS,67056,S,N,60000,6.45,2250,0,0
Ronda,Kaio,M,641,442-2462,STANHOPE,IA,50246,S,Y,40000,6.339211,40,0,40
Ruiz,Ramaswami,M,570,602-5438,SHUNK,PA,17768,M,N,35000,3.07,0,0,0
Ashish,Nozawa,M,202,809-6935,WASHINGTON,DC,20088,M,Y,90000,9,0,2740,1370
Gain,Templeman,M,413,394-2845,GLOUCESTER,MA,1931,M,Y,35000,5.3,0,7150,1000
Maheswara,Cheriton,M,701,518-7128,EDGELEY,ND,58433,M,Y,35000,2.161439,0,6600,3300
Jogesh,Bultermann,M,267,423-3350,NEW KINGSTOWN,PA,17072,S,N,5000,3.07,0,0,0
Eiji,Holldobler,F,732,626-9933,BROWNS MILLS,NJ,8015,M,Y,75000,2.267396,0,2000,1500
Maylis,Anstee,M,313,905-7622,NADEAU,MI,49863,M,N,75000,3.9,0,6200,0
Feniosky,Gorn,F,260,326-9552,SOMERSET,IN,46984,M,N,40000,3.4,0,2000,0
Shmuel,Genin,F,505,104-9059,TRUCHAS,NM,87578,M,Y,75000,5.3,0,6600,3300
Eilon,Cignoni,M,203,611-8559,STAMFORD,CT,6927,S,N,30000,5,12750,0,0
Mirko,Mercankosk,F,939,269-1153,SABANA HOYOS,PR,688,M,Y,85000,0,0,0,0
Libero,Osterweil,M,701,181-3003,UNDERWOOD,ND,58576,S,Y,65000,2.5092063,3300,0,3300
Milon,Abe,F,320,901-7431,HOYT LAKES,MN,55750,M,N,5000,5.35,0,6600,0
Silvia,Karcich,F,443,517-2607,ANNAPOLIS,MD,21402,M,N,90000,4.75,0,4800,0
Gomer,Saffell,F,423,401-2670,KNOXVILLE,TN,37930,S,Y,20000,0,0,0,0
Iordana,Hawkinson,M,630,327-1390,ORION,IL,61273,M,N,85000,3,0,4000,0
Neta,Hazony,F,269,561-2272,TURNER,MI,48765,M,N,50000,3.9,0,6200,0
Xiaopeng,Noerr,M,678,948-3476,BRINSON,GA,39825,M,N,80000,6,0,5400,0
Kalappa,Zieschang,M,407,295-8880,VENICE,FL,34293,S,N,75000,0,0,0,0
Murali,Dondina,M,304,819-6806,JOSEPHINE,WV,25857,M,Y,100000,6.5,0,4000,2000
Orly,Fasbender,M,605,516-2466,MOUNT VERNON,SD,57363,S,Y,100000,0,0,0,0
Khakhanian,Gavoille,F,970,488-5448,HOT SULPHUR SPRINGS,CO,80451,M,N,70000,4.63,0,0,0
Miyuki,Santucci,M,701,290-6750,MUNICH,ND,58352,S,N,75000,2.6251287,3300,0,0
Hidenori,Schappert,M,919,533-4437,CHARLOTTE,NC,28273,S,N,30000,6.361888,3300,0,0
Zuotao,Postley,M,304,607-8674,CIRCLEVILLE,WV,26804,S,Y,80000,6.5,2000,0,2000
Piyu,Terral,M,310,352-9850,VAN NUYS,CA,91407,M,Y,10000,1.869,0,174,272
Margit,Greenwald,M,434,953-5856,HORNTOWN,VA,23395,S,Y,50000,5.75,900,0,900
Wieland,Hopewell,F,505,652-1346,ABIQUIU,NM,87510,M,Y,55000,5.3,0,6600,3300
Fintan,Wild,M,337,769-9457,FRANKLIN,LA,70538,M,Y,75000,6,0,9000,1000
Zhilin,Gniady,F,605,944-2054,WARNER,SD,57479,S,N,70000,0,0,0,0
Shavinder,Moliner,M,205,723-3346,CLANTON,AL,35045,M,N,25000,5,0,3000,0
Hiryoung,Herlihy,F,804,657-6705,VINTON,VA,24179,S,N,15000,5.214286,900,0,0
Shigeichi,Pedicini,M,908,203-4524,GOSHEN,NJ,8218,S,Y,45000,1.7942708,1000,0,1500
Shabbir,Lason,M,262,737-4604,CHASEBURG,WI,54621,M,Y,85000,5.9232907,0,1400,400
Junling,Gurr,M,939,792-3931,DORADO,PR,646,M,N,20000,0,0,0,0
Merik,Reed,F,831,209-7102,LONG BEACH,CA,90810,S,N,10000,1.869,87,0,0
LouAnna,Braunmuller,M,312,858-6537,TROY,IL,62294,M,N,20000,3,0,4000,0
Winfried,Budinsky,M,907,333-6823,SAVOONGA,AK,99769,S,N,70000,0,0,0,0
Bodhisattwa,Whiteman,F,939,190-5206,PALMER,PR,721,S,Y,20000,0,0,0,0
Yasser,Oksanen,M,878,332-2316,BEAR CREEK,PA,18602,M,N,15000,3.07,0,0,0
Danijela,Marsden,M,205,231-6543,MOBILE,AL,36630,M,Y,25000,5,0,3000,300
Shumin,Dairiki,M,641,266-1932,SALIX,IA,51052,S,Y,10000,1.7078737,40,0,40
Sharat,Bernardeschi,M,202,551-8564,PARCEL RETURN SERVICE,DC,56901,M,Y,35000,9,0,2740,1370
Feng,Zeroual,F,847,495-9672,CUBA,IL,61427,S,N,25000,3,2000,0,0
Jinshi,Bain,F,207,100-7081,PLYMOUTH,ME,4969,S,Y,65000,8.5,2850,0,2850
Hala,Postley,F,646,957-8233,FRANKLIN,NY,13775,S,Y,65000,4.330183,0,0,1000
Ermanno,Bergstra,M,701,226-4828,MEDORA,ND,58645,S,Y,75000,2.6251287,3300,0,3300
Vince,Jonckers,F,712,130-3679,EARLY,IA,50535,M,Y,35000,5.567322,0,80,40
LouAnne,Chodrow,F,406,483-9377,MISSOULA,MT,59812,S,N,25000,6.9,1900,0,0
Mei,Collier,F,630,840-2387,GALESBURG,IL,61401,S,N,35000,3,2000,0,0
Fabricio,Niamir,M,252,173-2189,MAMERS,NC,27552,S,N,70000,7.201049,3300,0,0
Muhsen,Depreitere,F,918,321-4648,MEAD,OK,73449,M,N,10000,6.25,0,2000,0
Qiping,Dravida,M,716,922-7674,STATEN ISLAND,NY,10312,M,N,55000,4.272256,0,0,0
Tyko,Wichlacz,F,319,611-4830,GRAND RIVER,IA,50108,S,N,5000,0.935984,40,0,0
Naoto,Wenguo,M,443,522-7392,ELKTON,MD,21921,S,Y,85000,4.75,2400,0,2400
Sudarshan,Zizka,F,703,805-1912,BRUINGTON,VA,23023,M,Y,65000,5.75,0,1800,900
Jane,Danneberg,F,303,399-9075,COLORADO SPRINGS,CO,80903,S,Y,95000,4.63,0,0,0
Hideko,Jording,M,430,510-1209,HOUSTON,TX,77263,S,Y,50000,0,0,0,0
Sasan,Rada,M,757,407-1404,FREDERICKSBURG,VA,22406,S,Y,100000,5.75,900,0,900
Suneel,Coxson,F,303,976-9328,DENVER,CO,80264,S,Y,75000,4.63,0,0,0
Keishi,Westmeier,F,218,242-2435,EAST GRAND FORKS,MN,56721,S,Y,85000,7.85,3300,0,3300
Piernicola,Herlihy,F,402,893-2226,RED CLOUD,NE,68970,S,Y,70000,6.84,103,0,103
Hisakazu,Remedios,F,205,170-8311,WAGARVILLE,AL,36585,M,Y,15000,5,0,3000,300
Panayotis,Sooriamurthi,F,267,489-9233,FARRELL,PA,16121,M,N,20000,3.07,0,0,0
Takehiko,Theodoratos,M,419,115-6630,GNADENHUTTEN,OH,44629,S,Y,20000,1.2099231,1300,0,1300
Murty,Penn,F,602,859-4970,BAGDAD,AZ,86321,M,N,40000,3.335,0,4200,0
Shooichi,Anguilar,F,561,910-7653,KISSIMMEE,FL,34746,S,Y,10000,0,0,0,0
Nicklas,Krasemann,F,603,107-1590,STRAFFORD,NH,3884,S,Y,95000,0,0,0,0
Daya,Reif,F,228,488-3600,PHILIPP,MS,38950,S,N,85000,5,6000,0,0
Donn,Detro,M,423,805-7097,LIMESTONE,TN,37681,M,Y,5000,0,0,0,0
Hannah,Meinke,F,503,669-4895,HALSEY,OR,97348,M,Y,85000,9,0,318,159
Okuhiko,Marzano,M,505,450-5580,COUNSELOR,NM,87018,M,N,50000,5.3,0,6600,0
Calum,Meyerhoff,M,605,334-4239,OELRICHS,SD,57763,M,Y,55000,0,0,0,0
Mirela,Blaauw,F,234,342-9595,LOWELL,OH,45744,M,Y,80000,3.2016153,0,2600,1300
Nicholas,Yetto,F,802,209-4930,WILLIAMSVILLE,VT,5362,M,Y,25000,3.6,0,6600,3300
Emile,Polupanov,M,307,976-8477,OSAGE,WY,82723,S,Y,35000,0,0,0,0
Mituhiro,Varman,F,939,213-5988,ARECIBO,PR,613,M,N,30000,0,0,0,0
Nadia,Feulner,F,318,798-4001,METAIRIE,LA,70005,S,N,55000,6,4500,0,0
Lucia,Skatulla,F,859,759-3248,LOUISVILLE,KY,40255,M,Y,40000,4.0555553,0,40,20
Malgorzata,Lascarides,F,256,498-3934,PELL CITY,AL,35125,M,N,20000,5,0,3000,0
Esther,Clint,F,971,991-6044,ARLINGTON,OR,97812,M,Y,20000,9,0,318,159
Michelene,Stage,F,813,631-2826,FORT LAUDERDALE,FL,33318,S,N,60000,0,0,0,0
Setsuo,Borgers,M,651,318-5847,DALTON,MN,56324,M,Y,90000,7.85,0,6600,3300
Chunyi,Lowen,F,615,112-8559,MEMPHIS,TN,38161,M,N,90000,0,0,0,0
Dana,Fioravanti,F,478,477-9045,CANTON,GA,30115,S,Y,85000,6,2700,0,3000
Stefanos,Paseman,M,509,757-5205,PORT LUDLOW,WA,98365,S,Y,35000,0,0,0,0
Wujia,Rikino,M,313,797-2236,OMER,MI,48749,S,N,10000,3.9,3100,0,0
Dibyendu,Pusterhofer,M,215,879-3187,CARVERSVILLE,PA,18913,S,N,60000,3.07,0,0,0
Nobukazu,Roehmer,F,208,876-1152,BOISE,ID,83701,M,N,95000,7.8,0,6600,0
Karel,Normand,F,662,288-4201,PACE,MS,38764,M,Y,100000,5,0,12000,1500
Valentina,Deogon,M,256,867-6185,GREENSBORO,AL,36744,S,Y,85000,5,1500,0,300
Keehang,Demphlous,F,980,812-7171,STATE ROAD,NC,28676,M,Y,75000,7.305944,0,6600,3300
Saleem,Bui,M,505,179-4734,LLANO,NM,87543,S,Y,60000,5.3,3300,0,3300
Spyridon,Hendler,F,302,606-1879,NEWARK,DE,19712,M,Y,50000,5.268182,0,220,110
Hratchia,Hoeve,M,870,731-2089,EL DORADO,AR,71730,S,Y,40000,7,20,0,20
Hyuck,Dillon,F,419,406-2827,UNIONVILLE,OH,44088,S,N,5000,0.712,1300,0,0
Yuping,Grinter,F,939,794-1589,MANATI,PR,674,S,N,55000,0,0,0,0
Jayadev,Hedges,F,304,243-4619,MOUNT GAY,WV,25637,S,N,95000,6.5,2000,0,0
Marcelo,Skronn,M,351,932-6035,LYNN,MA,1905,S,Y,30000,5.3,3575,0,1000
