f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Deirdre,Amarel,F,302,362-5243,NEWARK,DE,19717,S,Y,10000,2.540909,110,0,110
Atsushi,Reedy,F,253,383-2572,ELTOPIA,WA,99330,M,N,70000,0,0,0,0
Alaa,Piperakis,F,541,841-4195,ASHWOOD,OR,97711,M,Y,40000,9,0,318,159
Brom,Andreasen,M,802,921-4841,SHELBURNE,VT,5482,M,Y,45000,3.9004214,0,6600,3300
Kirsty,Basu,F,979,250-2019,STRATFORD,TX,79084,S,N,95000,0,0,0,0
Debora,Motoki,M,803,815-7825,LANDO,SC,29724,M,Y,40000,7,0,6600,3300
Junnosuke,Pitt,F,620,730-4892,MOLINE,KS,67353,M,N,35000,6.45,0,4500,0
Teade,Bert,M,480,224-4133,SUPERIOR,AZ,85173,S,Y,15000,2.9475,2100,0,2300
Subhrajyoti,Thees,M,970,764-2855,BLACK HAWK,CO,80422,M,N,70000,4.63,0,0,0
Jaco,Noik,F,757,669-5424,PETERSBURG,VA,23805,M,N,65000,5.75,0,1800,0
Fiora,Merabti,M,715,202-7630,NEOSHO,WI,53059,S,Y,75000,5.7495394,700,0,400
Joper,Canto,F,702,904-2102,LAS VEGAS,NV,89131,S,N,95000,0,0,0,0
Thom,Onate,M,802,957-2840,BROWNSVILLE,VT,5037,M,N,20000,3.6,0,6600,0
Guoping,Kocur,F,701,818-2267,CROSBY,ND,58730,M,Y,35000,2.161439,0,6600,3300
Yifei,Schaub,M,479,881-9490,SCOTT,AR,72142,S,N,90000,7,20,0,0
Magid,Hosaka,M,717,364-2806,EASTON,PA,18043,M,N,20000,3.07,0,0,0
Giovanna,Smallwood,M,914,757-1498,PREBLE,NY,13141,S,Y,25000,4.0984755,0,0,1000
Nakhoon,Newstetter,F,605,739-4437,RAPID CITY,SD,57701,M,Y,65000,0,0,0,0
Lihu,Peek,F,307,336-1903,POINT OF ROCKS,WY,82942,S,N,80000,0,0,0,0
Renganathan,Ranka,M,509,711-4730,ENTIAT,WA,98822,S,N,90000,0,0,0,0
Maite,Kliger,F,808,130-4836,KAAAWA,HI,96730,S,Y,100000,8.25,1040,0,1040
Ghasem,Dollery,M,623,122-8266,TUCSON,AZ,85719,S,Y,15000,2.9475,2100,0,2300
Peternela,Rebizant,F,781,319-2350,LITTLETON,MA,1460,M,N,85000,5.3,0,7150,0
Meilir,Lunn,F,801,888-6377,DEWEYVILLE,UT,84309,M,Y,20000,7,0,4950,2475
Mitsushi,Bazire,F,316,425-7848,TALMAGE,KS,67482,M,N,15000,3.5,0,4500,0
Fujiichi,Ishii,F,660,862-4652,GRANGER,MO,63442,M,N,5000,3.75,0,4200,0
Angotti,Mallett,M,302,163-2608,MIDDLETOWN,DE,19709,M,N,20000,3.2227273,0,220,0
Mojgan,Kubert,M,801,837-8102,BRYCE CANYON,UT,84717,M,Y,95000,7,0,4950,2475
Reto,Holthofer,M,304,557-2260,PAW PAW,WV,25434,S,N,10000,3,2000,0,0
Akemi,Slaman,M,206,100-9254,GIFFORD,WA,99131,S,Y,25000,0,0,0,0
Lars,Whitley,M,308,211-2680,OMAHA,NE,68131,S,N,90000,6.84,103,0,0
Gianni,Sanabria,F,302,497-5879,SMYRNA,DE,19977,S,Y,40000,4.586364,110,0,110
Jahnavi,Dehene,M,719,197-7567,LEWIS,CO,81327,M,N,85000,4.63,0,0,0
Grant,Prats,F,402,405-1741,OMAHA,NE,68176,S,N,65000,6.84,103,0,0
Karakunakara,Kruse,M,401,434-5174,PEACE DALE,RI,2883,S,Y,75000,0,0,0,0
Papa,Tibrook,F,603,888-7516,JACKSON,NH,3846,M,Y,75000,0,0,0,0
Rosalind,Murer,M,574,999-1439,LAFAYETTE,IN,47909,S,N,30000,3.4,1000,0,0
Fenghua,Grieszl,M,708,273-5531,SUMMERFIELD,IL,62289,S,N,30000,3,2000,0,0
Tetsushi,Fermuller,M,856,927-6378,PENNSAUKEN,NJ,8110,M,N,15000,1.4,0,2000,0
Abdelillah,Grinter,M,206,993-8189,TACOMA,WA,98444,M,Y,20000,0,0,0,0
Yuiti,Trunk,M,801,671-7835,SALT LAKE CITY,UT,84104,M,Y,65000,7,0,4950,2475
Daan,Penniman,M,505,419-2240,ALBUQUERQUE,NM,87165,M,N,65000,5.3,0,6600,0
Anil,Rushforth,F,786,603-6386,BOCA RATON,FL,33481,M,N,30000,0,0,0,0
Doan,Biryukow,F,202,137-6158,WASHINGTON,DC,20050,M,Y,30000,9,0,2740,1370
Ingram,Luks,F,520,452-1609,TUCSON,AZ,85742,S,N,90000,4.11,2100,0,0
Aspi,Rotem,M,708,569-9630,NAPERVILLE,IL,60567,S,N,90000,3,2000,0,0
Radmilo,Rebaine,F,515,865-2727,MONTPELIER,IA,52759,S,Y,30000,4.795432,40,0,40
Ersan,Souvignier,F,505,915-4314,LOVING,NM,88256,M,Y,75000,5.3,0,6600,3300
Jaan,Mikou,F,310,380-7097,BANNING,CA,92220,S,N,65000,9.3,87,0,0
Chihping,Tawa,F,253,534-8626,FEDERAL WAY,WA,98093,M,Y,45000,0,0,0,0
Takanari,Perin,M,540,413-8877,CASANOVA,VA,20139,M,N,75000,5.75,0,1800,0
Saleh,Dowden,F,802,175-8640,DERBY LINE,VT,5830,M,N,25000,3.6,0,6600,0
Girolamo,Sinha,F,303,275-1976,AGUILAR,CO,81020,M,Y,15000,4.63,0,0,0
Hikaru,Reichl,F,425,683-8413,SEATTLE,WA,98117,M,N,55000,0,0,0,0
Asuman,Putzolu,M,256,633-9030,BUTLER,AL,36904,S,N,85000,5,1500,0,0
Aileen,Edmark,F,801,499-6368,SALT LAKE CITY,UT,84117,M,N,60000,7,0,4950,0
Soonhoi,Andrzejak,M,443,458-7413,CATONSVILLE,MD,21228,M,N,15000,4.75,0,4800,0
Arunprasad,Masuhara,M,410,895-7196,PRINCE FREDERICK,MD,20678,M,Y,100000,4.75,0,4800,2400
Begona,Giunchiglia,M,802,993-8577,POWNAL,VT,5261,S,Y,40000,3.800944,3300,0,3300
Changwoo,Wise,F,410,653-2715,TOWSON,MD,21286,M,Y,95000,4.75,0,4800,2400
Clinton,Heinzelmann,M,602,393-9422,LAKESIDE,AZ,85929,S,N,95000,4.1875,2100,0,0
Ernestina,Delcambre,F,401,314-7172,PROVIDENCE,RI,2909,M,Y,5000,0,0,0,0
Laila,Khatib,M,606,502-7216,ELKTON,KY,42220,S,N,60000,5.166667,20,0,0
Kellyn,Curthoys,F,985,731-2008,BATON ROUGE,LA,70804,S,N,40000,6,4500,0,0
Narendra,Bao,F,205,661-2726,HODGES,AL,35571,S,Y,15000,5,1500,0,300
Wuxu,Kuwabara,F,480,814-1796,TUCSON,AZ,85755,S,N,50000,3.49,2100,0,0
Chaitanya,Gentile,M,608,140-4795,MONTFORT,WI,53569,S,Y,100000,6.183918,700,0,400
Dhruva,Stenstrom,F,314,194-6581,PEVELY,MO,63070,S,Y,35000,6,2100,0,1200
Anh,Gaposchkin,M,208,488-7977,ARBON,ID,83212,M,N,40000,7.8,0,6600,0
Jurjen,Courtenage,F,601,742-1735,BILOXI,MS,39532,M,Y,75000,5,0,12000,1500
Claudi,Duran,F,318,529-8256,METAIRIE,LA,70011,S,Y,45000,6,4500,0,1000
Kazumasa,Poll,F,907,340-2425,TELLER,AK,99778,M,Y,100000,0,0,0,0
France,Rosiles,F,202,988-4785,WASHINGTON,DC,20393,M,N,15000,5.625,0,2740,0
Vivekananda,Ravid,M,423,200-8660,CUNNINGHAM,TN,37052,S,Y,5000,0,0,0,0
Wilfredo,Bier,M,423,212-9980,CAMDEN,TN,38320,M,N,65000,0,0,0,0
Lih,Kinariwala,M,262,338-1622,UNITY,WI,54488,S,N,65000,5.575788,700,0,0
Lifeng,Libkin,M,208,944-4045,IDAHO FALLS,ID,83402,S,N,70000,7.8,3300,0,0
Giordano,Merzliakova,M,907,444-1139,DOUGLAS,AK,99824,S,N,75000,0,0,0,0
Sundar,Hulaas,F,563,401-2601,CEDAR RAPIDS,IA,52409,M,N,85000,8.98,0,80,0
Kalluri,Kartha,F,334,436-6939,WING,AL,36483,S,Y,55000,5,1500,0,300
Hyunseung,Uchoa,F,704,641-7699,AVON,NC,27915,S,N,30000,6.361888,3300,0,0
Youfang,Handelman,F,603,823-8003,BRADFORD,NH,3221,S,N,95000,0,0,0,0
Sooyong,Franzblau,F,920,236-5989,ONEIDA,WI,54155,M,N,15000,4.707031,0,1400,0
Akhilesh,Lomanto,F,785,519-7058,LAWRENCE,KS,66045,M,N,35000,6.45,0,4500,0
Hirohito,Meidanis,M,540,807-5171,HARTWOOD,VA,22471,S,N,10000,3.875,900,0,0
Klemens,Cosica,F,860,176-7467,BRIDGEPORT,CT,6673,M,N,75000,5,0,24500,0
Reind,Karatsu,F,207,876-3109,WARREN,ME,4864,M,N,5000,2.2135036,0,5700,0
Patrik,Sobalvarro,M,202,521-9621,WASHINGTON,DC,20227,S,N,85000,9,1370,0,0
Devina,Alfredsen,F,540,131-5722,ALTON,VA,24520,S,N,65000,5.75,900,0,0
Hidetosi,Velazco,F,859,108-4509,ROARK,KY,40979,S,N,50000,4.611111,20,0,0
Lyle,Luukkainen,F,201,162-4963,FRANKLINVILLE,NJ,8322,S,N,20000,1.4,1000,0,0
Wendy,Miyaguchi,M,806,897-9689,AUSTIN,TX,78728,S,Y,45000,0,0,0,0
Shaygan,Basawa,F,520,472-4729,FORT DEFIANCE,AZ,86504,S,Y,100000,4.265,2100,0,2300
Pushpa,Takada,M,315,420-2743,REXVILLE,NY,14877,S,N,40000,4.1853657,0,0,0
Jordanka,Prinz,M,803,172-9300,GREENVILLE,SC,29601,M,Y,60000,7,0,6600,3300
Suneel,Braban,F,406,154-2153,POWDERVILLE,MT,59345,M,Y,15000,6.9,0,3800,1900
Xinyu,Shilov,M,860,750-4027,BRANFORD,CT,6405,S,Y,80000,5,12750,0,0
Ellis,Dalton,F,850,194-6536,MONTICELLO,FL,32345,M,Y,45000,0,0,0,0
Kelly,Bari,F,802,499-1287,BAKERSFIELD,VT,5441,M,N,55000,4.099376,0,6600,0
Heather,Danley,F,414,201-9192,KNAPP,WI,54749,S,Y,75000,5.7495394,700,0,400
Rabab,Bedard,M,402,870-6853,CRETE,NE,68333,S,Y,80000,6.84,103,0,103
Tadaaki,Miliades,M,334,367-5284,VERBENA,AL,36091,M,Y,75000,5,0,3000,300
Liuba,Holager,F,517,248-6646,EATON RAPIDS,MI,48827,S,N,55000,3.9,3100,0,0
Oskari,Thede,F,786,760-6690,TAMPA,FL,33664,M,N,90000,0,0,0,0
Swee,Arbia,M,541,971-8796,CRESWELL,OR,97426,S,N,75000,9,159,0,0
Juval,Decleir,F,541,111-8471,UKIAH,OR,97880,S,Y,75000,9,159,0,159
Sayed,Shekhar,F,702,901-4702,LAS VEGAS,NV,89140,S,N,65000,0,0,0,0
Esko,Androutsopoulos,M,907,125-3114,NIGHTMUTE,AK,99690,M,N,10000,0,0,0,0
Giandomenico,Ogawana,M,240,743-5846,CURTIS BAY,MD,21226,M,N,20000,4.75,0,4800,0
Sylvian,Pietro,M,301,233-5507,GLEN ARM,MD,21057,S,N,50000,4.75,2400,0,0
Zalman,Bhasker,M,918,814-2369,MOUNTAIN VIEW,OK,73062,S,N,95000,6.25,1000,0,0
Lenore,Nakakoji,F,815,601-6615,UNIVERSITY PARK,IL,60484,S,Y,75000,3,2000,0,2000
Dharmaraja,Ziller,F,443,440-1285,CASCADE,MD,21719,M,Y,65000,4.75,0,4800,2400
Helga,Bordogna,F,808,747-9588,MAUNALOA,HI,96770,M,Y,40000,8.25,0,2080,1040
Nikolaus,Hodas,F,503,116-9147,ADRIAN,OR,97901,S,N,5000,7.4102564,159,0,0
Tyre,Usha,F,917,355-3919,EARLTON,NY,12058,M,N,100000,4.5329266,0,0,0
Joon,Oostrum,M,815,312-3985,MOUND CITY,IL,62963,S,Y,45000,3,2000,0,2000
Cedric,Hjrschheimi,M,949,470-4326,TRACY,CA,95377,M,Y,95000,9.3,0,174,272
Mehdi,Anastasakis,F,704,505-8700,SWANSBORO,NC,28584,S,N,45000,6.6765733,3300,0,0
Pascale,Florissi,F,402,845-5648,HOLBROOK,NE,68948,S,Y,5000,3.0217428,103,0,103
Atul,Nocetti,F,808,550-8553,LAUPAHOEHOE,HI,96764,M,N,30000,6.447368,0,2080,0
Eishiro,Armando,M,207,490-4783,LIMERICK,ME,4048,S,Y,15000,6.9580293,2850,0,2850
Mauri,Detro,F,317,702-7551,ROCKPORT,IN,47635,S,N,5000,3.4,1000,0,0
Eljas,Marsden,M,802,997-5249,ENOSBURG FALLS,VT,5450,S,Y,25000,3.6,3300,0,3300
Jakub,Phoa,M,970,163-1772,BOULDER,CO,80328,S,Y,50000,4.63,0,0,0
Haomin,Tomas,M,307,319-7267,WESTON,WY,82731,M,N,40000,0,0,0,0
Vasileios,Hogen,F,939,124-1683,PATILLAS,PR,723,M,Y,65000,0,0,0,0
Markku,Wadel,M,808,866-8718,HILO,HI,96721,S,N,70000,8.25,1040,0,0
Binhai,Kinter,M,908,531-5736,PATERSON,NJ,7544,S,Y,55000,1.9519792,1000,0,1500
Behnam,Ikehara,F,432,426-1369,LAREDO,TX,78044,M,Y,55000,0,0,0,0
Avner,Couclelis,F,256,234-5163,MOUNT OLIVE,AL,35117,M,N,95000,5,0,3000,0
Vikas,Norrish,F,360,993-2280,BREWSTER,WA,98812,S,N,5000,0,0,0,0
Amane,Stuckle,F,939,199-5953,SAN JUAN,PR,955,S,Y,95000,0,0,0,0
Yale,Pezzoli,M,563,986-9102,ELDORA,IA,50627,S,Y,55000,8.65488,40,0,40
Akiniro,Cater,F,606,740-9834,WEST LIBERTY,KY,41472,S,Y,25000,3.2222223,20,0,20
Knut,Matthew,F,678,543-6428,ALPHARETTA,GA,30005,M,N,90000,6,0,5400,0
Jutta,Coste,M,980,945-1102,VALE,NC,28168,M,N,10000,6,0,6600,0
Mikio,Wolfe,M,906,629-5971,FLINT,MI,48531,M,Y,65000,3.9,0,6200,3100
Zixiang,Raoux,F,802,964-6101,HARTLAND FOUR CORNERS,VT,5049,S,N,90000,4.7957172,3300,0,0
Ajei,Junping,F,623,130-4247,CASA GRANDE,AZ,85194,M,N,30000,3.1799998,0,4200,0
Mercedes,Pflugl,F,520,853-2580,TOMBSTONE,AZ,85638,S,N,15000,2.9475,2100,0,0
Amr,Krauser,F,228,378-8239,NATCHEZ,MS,39120,S,N,10000,5,6000,0,0
Ahwin,Bogle,M,787,432-4297,FORT BUCHANAN,PR,934,M,Y,75000,0,0,0,0
Geof,Anastasakis,F,404,358-2100,WAYCROSS,GA,31503,M,Y,45000,6,0,5400,3000
Sanjiva,Hoopes,M,402,431-8307,NAPER,NE,68755,M,Y,50000,6.84,0,206,103
Maher,Warschat,M,218,291-5667,MADISON,MN,56256,M,Y,100000,7.85,0,6600,3300
Kothuri,Rosenblad,F,701,763-3115,OBERON,ND,58357,M,Y,5000,2.1,0,6600,3300
Wibke,Jonckers,F,907,563-2873,KETCHIKAN,AK,99901,M,Y,60000,0,0,0,0
Pehong,Coates,M,401,207-4520,CENTRAL FALLS,RI,2863,M,Y,10000,0,0,0,0
Jaron,Elustondo,F,402,211-5587,SIDNEY,NE,69160,S,N,70000,6.84,103,0,0
Yaoqing,Kopanas,M,505,482-7727,CHIMAYO,NM,87522,M,N,85000,5.3,0,6600,0
Costantine,Godliman,M,307,253-1706,RAWLINS,WY,82301,S,Y,40000,0,0,0,0
Kyung,Xiaocong,F,931,244-5037,CHATTANOOGA,TN,37402,M,N,45000,0,0,0,0
Syuji,Rhyne,F,229,909-2798,ATLANTA,GA,30354,S,N,60000,6,2700,0,0
Soheil,Stuckle,F,919,772-6819,FAYETTEVILLE,NC,28311,S,N,10000,6,3300,0,0
Jeonghee,Tripathi,M,253,404-8015,BATTLE GROUND,WA,98604,S,N,70000,0,0,0,0
Nobuki,Sugimura,F,605,595-6593,SIOUX FALLS,SD,57101,M,N,100000,0,0,0,0
Chiradeep,Kaklamani,F,206,630-8707,EAST WENATCHEE,WA,98802,M,Y,30000,0,0,0,0
Iskender,Brahme,F,808,940-2852,KAILUA KONA,HI,96745,M,N,50000,8.25,0,2080,0
Adil,Bruhl,F,401,338-9555,EXETER,RI,2822,S,Y,95000,0,0,0,0
Sivaramakrishnan,Nock,M,315,922-8864,COBLESKILL,NY,12043,M,N,10000,4.011585,0,0,0
Aino,Raghavendran,M,828,131-2570,JACKSONVILLE,NC,28540,S,N,60000,6.9912586,3300,0,0
Zachary,Angeline,F,202,652-6846,WASHINGTON,DC,20599,M,N,65000,9,0,2740,0
Gunes,Ratz,F,512,894-7895,MAYDELLE,TX,75772,M,N,25000,0,0,0,0
Zhongwei,Onuegbe,M,401,540-3740,LITTLE COMPTON,RI,2837,S,Y,70000,0,0,0,0
Athanasios,Pierro,M,480,834-1094,MOUNT LEMMON,AZ,85619,S,N,15000,2.9475,2100,0,0
Celina,Schang,F,269,412-6159,EAGLE,MI,48822,S,N,30000,3.9,3100,0,0
Shinin,Clair,M,706,987-1690,BLACKSHEAR,GA,31516,S,N,25000,6,2700,0,0
Wensheng,Theel,F,513,511-3771,LOCKBOURNE,OH,43194,S,N,5000,0.712,1300,0,0
Jinghong,Luon,F,727,965-8278,FORT OGDEN,FL,34267,S,Y,30000,0,0,0,0
Nipon,Edman,F,317,384-9940,TERRE HAUTE,IN,47804,S,Y,25000,3.4,1000,0,1000
Augustin,Dresser,M,913,357-3858,GOODLAND,KS,67735,S,Y,20000,4.483333,2250,0,2250
Suhas,Mandviwalla,F,203,399-1963,DANBURY,CT,6816,M,Y,35000,5,0,24500,0
Petri,Pijls,F,610,874-3461,ELYSBURG,PA,17824,M,Y,100000,3.07,0,0,0
Justinian,Weigand,M,402,118-3543,ODESSA,NE,68861,S,N,60000,6.84,103,0,0
Bernt,Reps,M,956,409-6278,LILLIAN,TX,76061,M,Y,65000,0,0,0,0
Shouwen,Selvestrel,M,719,925-4969,DENVER,CO,80235,S,Y,65000,4.63,0,0,0
Patrice,Roodyn,M,702,549-6515,HIKO,NV,89017,S,Y,90000,0,0,0,0
Gareth,Schang,F,731,783-5910,MEMPHIS,TN,38175,M,Y,20000,0,0,0,0
Lyle,Napiorkowski,F,765,132-1983,TASWELL,IN,47175,M,Y,15000,3.4,0,2000,1000
Zhuoan,Moffat,M,402,607-3046,BEE,NE,68314,M,N,15000,4.7976766,0,206,0
Walt,Ohmoto,M,207,699-7976,SULLIVAN,ME,4664,S,Y,10000,4.5857663,2850,0,2850
Ipke,Woycyznski,F,603,496-3881,ETNA,NH,3750,S,N,55000,0,0,0,0
Lorien,Aoreira,M,336,943-7428,MORGANTON,NC,28655,S,Y,55000,6.8863635,3300,0,3300
Teruhiro,Karzanov,F,605,504-5972,BLACK HAWK,SD,57718,M,Y,20000,0,0,0,0
Donghoon,Takach,F,970,877-7034,COLORADO SPRINGS,CO,80910,M,N,90000,4.63,0,0,0
Haibin,Marriott,M,208,747-6345,CLIFTON,ID,83228,S,N,65000,7.8,3300,0,0
Hidayatullah,Lucco,M,302,216-7029,NEWARK,DE,19713,S,Y,5000,2.2,110,0,110
Abdou,Guyer,M,203,106-4589,NORTHFIELD,CT,6778,M,N,15000,5,0,24500,0
Mikko,Staudhammer,F,541,906-1893,SPRINGFIELD,OR,97477,M,Y,30000,9,0,318,159
Hsianlin,Cronin,M,484,296-2345,DRIFTON,PA,18221,M,N,55000,3.07,0,0,0
Ullrich,Plainfosse,F,405,774-5480,SKIATOOK,OK,74070,S,N,60000,6.25,1000,0,0
Zurab,Sherwood,M,208,518-5488,LEWISVILLE,ID,83431,S,Y,75000,7.8,3300,0,3300
Hujun,Fullerton,M,313,779-6207,NOVI,MI,48375,M,N,80000,3.9,0,6200,0
Honghai,Praeger,M,808,773-1700,HONOLULU,HI,96830,M,N,95000,8.25,0,2080,0
Alongkrit,Dage,M,702,838-7871,RENO,NV,89523,M,N,60000,0,0,0,0
Motoyasu,Goli,F,620,360-3412,LENEXA,KS,66219,M,Y,60000,6.45,0,4500,2250
Bostjan,Mittermeir,F,847,425-6279,HENRY,IL,61537,M,Y,85000,3,0,4000,2000
Charly,Furner,M,801,148-2295,SALT LAKE CITY,UT,84131,M,N,45000,7,0,4950,0
Uchang,Boeri,F,270,412-7545,CERULEAN,KY,42215,S,N,30000,3.5,20,0,0
Sergiu,Kodialam,F,720,175-6075,LAMAR,CO,81052,S,Y,70000,4.63,0,0,0
Seongtaek,Narin'ani,F,907,546-3049,ANCHORAGE,AK,99523,S,Y,30000,0,0,0,0
Ono,Uresin,M,857,620-5238,QUINCY,MA,2269,S,N,5000,5.3,3575,0,0
Birk,Faure,M,410,857-6889,GAMBRILLS,MD,21054,M,Y,85000,4.75,0,4800,2400
Fujio,Fidelak,F,507,641-2108,TOWER,MN,55790,M,N,80000,7.85,0,6600,0
Takis,Kanneganti,M,928,904-9754,PEORIA,AZ,85380,S,Y,55000,3.5674999,2100,0,2300
Tanveer,Rety,M,406,236-3796,RINGLING,MT,59642,S,N,55000,6.9,1900,0,0
Krishna,Deacon,M,505,704-5795,CHIMAYO,NM,87522,S,N,50000,5.3,3300,0,0
Simukai,Torelli,F,731,671-9714,BATH SPRINGS,TN,38311,M,Y,90000,0,0,0,0
Cixiang,Roisin,F,702,855-3799,TONOPAH,NV,89049,M,N,40000,0,0,0,0
Anwar,Murli,F,207,854-5077,WARREN,ME,4864,M,Y,10000,4.5857663,0,5700,2850
Maheswara,Tulett,M,551,289-5381,GLOUCESTER CITY,NJ,8030,S,Y,30000,1.5577083,1000,0,1500
Benedikte,Gils,M,646,212-7711,DAVENPORT CENTER,NY,13751,S,N,65000,4.330183,0,0,0
Ewan,Wirthlin,F,907,686-3837,MANLEY HOT SPRINGS,AK,99756,S,N,85000,0,0,0,0
Tankoano,Rauf,M,208,304-3265,BOISE,ID,83703,S,N,50000,7.8,3300,0,0
Bartlomiej,Benzmuller,F,401,737-6929,CRANSTON,RI,2910,S,Y,60000,0,0,0,0
Bartolome,Cambanis,F,303,912-1916,DENVER,CO,80265,S,N,65000,4.63,0,0,0
Kanupriya,Zedlitz,F,303,257-2793,COLORADO SPRINGS,CO,80907,S,Y,60000,4.63,0,0,0
Carisa,McCallum,M,907,448-8142,NULATO,AK,99765,M,N,70000,0,0,0,0
Rafic,Kobuchi,F,202,570-6501,WASHINGTON,DC,20472,S,Y,25000,7.875,1370,0,1370
Melville,Fraysse,M,808,772-5375,HONAUNAU,HI,96726,S,Y,60000,8.25,1040,0,1040
Eleftherios,Levenshtein,M,920,428-3525,WINDSOR,WI,53598,M,Y,60000,5.488912,0,1400,400
Karlis,Berrada,F,270,760-2396,THOUSANDSTICKS,KY,41766,M,N,35000,3.7777777,0,40,0
Toshiro,Groenboom,F,208,721-8033,KING HILL,ID,83633,M,N,90000,7.8,0,6600,0
Ewart,Gonthier,M,816,592-3734,FARMINGTON,MO,63640,M,N,10000,6,0,4200,0
Hunter,Wenocur,F,479,698-1745,ETHEL,AR,72048,M,Y,25000,6.16338,0,40,20
Holm,Siliprandi,F,484,861-7014,ALLENTOWN,PA,18103,S,N,45000,3.07,0,0,0
Sylvanus,Poncelet,F,401,999-6584,CUMBERLAND,RI,2864,M,Y,100000,0,0,0,0
Fabiano,Callaway,M,503,258-9079,INDEPENDENCE,OR,97351,S,Y,50000,9,159,0,159
Hidenosuke,Eskesen,F,701,251-4200,SOUTH HEART,ND,58655,M,Y,75000,2.6251287,0,6600,3300
Melek,Shebanow,M,202,995-7883,WASHINGTON,DC,20051,M,Y,70000,9,0,2740,1370
Gwenole,Gumm,F,814,248-5084,MOUNT PLEASANT,PA,15666,M,Y,20000,3.07,0,0,0
Zhigang,Taka,F,719,497-6225,WATKINS,CO,80137,S,N,60000,4.63,0,0,0
Gil,Gold,M,203,747-6839,LEBANON,CT,6249,M,N,50000,5,0,24500,0
Saharon,Crames,F,508,911-7709,WOODVILLE,MA,1784,M,N,60000,5.3,0,7150,0
Huaxiong,Schwanke,F,503,317-5105,COLTON,OR,97017,M,Y,65000,9,0,318,159
Soklei,Clarkson,F,787,265-6372,CEIBA,PR,735,M,Y,95000,0,0,0,0
Winfried,Sanada,M,920,225-2098,IOLA,WI,54990,M,Y,95000,6.097042,0,1400,400
